paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
111185-V1,111185-V1_infer_001,111185-V1_spec_001,infer/se/hc/hc1,modules/inference/standard_errors.md#heteroskedasticity-robust-se-no-clustering,G1,log_correct,logt,1.8820378009906156,0.92408948137063,0.0481787126724242,0.0158012330087056,3.7482743689725257,43.0,0.2985550507612623,"{""coefficients"": {""Intercept"": -5.305882772008585, ""logt"": 1.8820378009906156}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:cb98fde6431684901c10de51eff97a36854e2485f5713c582d2513ce58907d55"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""log_correct"", ""treatment_var"": ""logt"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""classical"", ""notes"": ""Bivariate OLS from Stata `reg log_correct logt`. No FE, no clustering, no controls. Estimates power-law damage function parameters.""}}}",,1,,,,,,,,,,,
111185-V1,111185-V1_infer_002,111185-V1_spec_001,infer/se/hc/hc2,modules/inference/standard_errors.md#heteroskedasticity-robust-se-no-clustering,G1,log_correct,logt,1.8820378009906156,1.011572709584887,0.0699966376121466,-0.160874730596459,3.92495033257769,43.0,0.2985550507612623,"{""coefficients"": {""Intercept"": -5.305882772008585, ""logt"": 1.8820378009906156}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""method"": ""HC2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:cb98fde6431684901c10de51eff97a36854e2485f5713c582d2513ce58907d55"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""log_correct"", ""treatment_var"": ""logt"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""classical"", ""notes"": ""Bivariate OLS from Stata `reg log_correct logt`. No FE, no clustering, no controls. Estimates power-law damage function parameters.""}}}",,1,,,,,,,,,,,
111185-V1,111185-V1_infer_003,111185-V1_spec_001,infer/se/hc/hc3,modules/inference/standard_errors.md#heteroskedasticity-robust-se-no-clustering,G1,log_correct,logt,1.8820378009906156,1.1360851227156683,0.1052349916695459,-0.4123326502425946,4.176408252223826,43.0,0.2985550507612623,"{""coefficients"": {""Intercept"": -5.305882772008585, ""logt"": 1.8820378009906156}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:cb98fde6431684901c10de51eff97a36854e2485f5713c582d2513ce58907d55"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""log_correct"", ""treatment_var"": ""logt"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""classical"", ""notes"": ""Bivariate OLS from Stata `reg log_correct logt`. No FE, no clustering, no controls. Estimates power-law damage function parameters.""}}}",,1,,,,,,,,,,,
112338-V1,112338-V1_infer_001,112338-V1_spec_001,infer/se/cluster/therapeutic_category,specification_tree/modules/robustness/controls.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",ther1,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log,,,,,,,,,,
112338-V1,112338-V1_infer_002,112338-V1_spec_001,infer/se/hc/hc2,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed,,,,,,,,,,
112338-V1,112338-V1_infer_003,112338-V1_spec_001,infer/se/hc/hc3,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed,,,,,,,,,,
112338-V1,112338-V1_infer_004,112338-V1_spec_036,infer/se/cluster/therapeutic_category,specification_tree/modules/robustness/controls.md,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",ther1,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; cluster(ther1) version of baseline not in log,,,,,,,,,,
112338-V1,112338-V1_infer_005,112338-V1_spec_036,infer/se/hc/hc3,specification_tree/designs/cross_sectional_ols.md,G2,ldoses0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed,,,,,,,,,,
112370-V1,112370-V1_infer_061,112370-V1_run_001,infer/se/cluster/country,specification_tree/modules/inference/cluster.md,G1,,,0.1148555336199153,0.0395721201387916,0.0037027318112552,0.0372956033559915,0.1924154638838392,99.0,0.1866161523315843,"{""coefficients"": {""Intercept"": -3.5209927092919426, ""dffo12_X_lagfdi_gdp"": 0.11485553361991539, ""democ"": 0.2876760485953438, ""lgrgdpwork"": -0.05092098479495236}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""cntr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}}",,1,,,,,,,,,,,
112370-V1,112370-V1_infer_062,112370-V1_run_002,infer/se/cluster/country,specification_tree/modules/inference/cluster.md,G1,,,0.068688393766023,0.0348654205807086,0.0488268166750164,0.0003534251219924,0.1370233624100535,99.0,0.0349043874363975,"{""coefficients"": {""Intercept"": -1.008410177159979, ""dffo12_X_lagfdi_gdp"": 0.06868839376602302, ""democ"": 0.03702440851688996, ""lgrgdpwork"": -0.007714057386404798}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""cntr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}}",,1,,,,,,,,,,,
