paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140121-V2,140121-V2_run_001,baseline,designs/panel_did.md#baseline,employed,alaska_post,G1,140121-V2_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_002,baseline__parttime,designs/panel_did.md#baseline,parttime,alaska_post,G1,140121-V2_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_003,baseline__activelf,designs/panel_did.md#baseline,activelf,alaska_post,G1,140121-V2_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_004,baseline__hourslw,designs/panel_did.md#baseline,hourslw,alaska_post,G1,140121-V2_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_005,rc/controls/add/demographics,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_006,rc/controls/add/demo_oil,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_007,rc/controls/add/demo_netmig,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_008,rc/controls/add/full_valid,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_009,rc/controls/add/oil_gdp,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_010,rc/controls/add/net_mig,modules/robustness/controls.md#additional-controls,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
