paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
174501-V1,174501-V1_run_001,baseline__table3_col2_black_raceiat,specification_tree/designs/randomized_experiment.md#baseline,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,1,1,1,core_method,Baseline: Black students Race IAT (Table 3 Col 2),0.95
174501-V1,174501-V1_run_002,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_method,"Design variant: simple diff-in-means, no controls",0.95
174501-V1,174501-V1_run_003,design/randomized_experiment/estimator/ancova,specification_tree/designs/randomized_experiment.md#ancova,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_method,Design variant: ANCOVA with lagged IAT only,0.95
174501-V1,174501-V1_run_004,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_method,"Design variant: own covariates only, no roommate controls",0.95
174501-V1,174501-V1_run_005,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_method,Design variant: strata (residence) FE only,0.95
174501-V1,174501-V1_run_006,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Drop all roommate controls,0.95
174501-V1,174501-V1_run_007,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop Female,0.95
174501-V1,174501-V1_run_008,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop Falseuct2012,0.95
174501-V1,174501-V1_run_009,rc/controls/loo/Foreign,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop Foreign,0.95
174501-V1,174501-V1_run_010,rc/controls/loo/privateschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop privateschool_nomiss,0.95
