paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113046-V1,113046-V1_run_001,baseline__GDP_h0,designs/local_projection.md#baseline,G1,lnGDP_h0,CRISIS,-0.29701608228331206,0.047884512205635645,6.744789171619914e-10,-0.39092578697849967,-0.20310637758812444,2087,0.9999083422151713,"{""coefficients"": {""CRISIS"": -0.29701608228331206, ""CRISIS_L1"": 0.1640944586261258, ""CRISIS_L2"": 0.04441115225819747, ""CRISIS_L3"": -0.15429276575241033, ""CRISIS_L4"": 0.09602984343449628, ""lnGDP_L1"": 1.0963512168849852, ""lnGDP_L2"": -0.05321501003349588, ""lnGDP_L3"": -0.07948304351162186, ""lnGDP_L4"": 0.027836148691659547}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, 24 countries, 1967-2012",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_002,rc/outcome/IP_h0,modules/robustness/outcome.md#alternative-outcomes,G1,lnIP_h0,CRISIS,-0.313476081341446,0.09015099900422709,0.0005184929245614089,-0.49028611832335034,-0.13666604435954163,1944,0.994193747240546,"{""coefficients"": {""CRISIS"": -0.313476081341446, ""CRISIS_L1"": 0.2768071840949548, ""CRISIS_L2"": -0.0749541991345603, ""CRISIS_L3"": 0.1324349786072937, ""CRISIS_L4"": -0.09143328510973678, ""lnIP_L1"": 0.9790919856342047, ""lnIP_L2"": -0.05383006860103138, ""lnIP_L3"": 0.1431438092450405, ""lnIP_L4"": -0.08170738630710332}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/outcome/IP_h0"", ""outcome"": ""lnIP"", ""horizon"": 0}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (IP available),country + time,4 crisis lags + 4 IP lags,,1,
113046-V1,113046-V1_run_003,rc/outcome/UNEMP_h0,modules/robustness/outcome.md#alternative-outcomes,G1,UNEMP_h0,CRISIS,0.06607717346848586,0.013454375722396935,1.012536641420425e-06,0.039684066628359785,0.09247028030861194,1508,0.9886600795801945,"{""coefficients"": {""CRISIS"": 0.06607717346848586, ""CRISIS_L1"": 0.008147136582247767, ""CRISIS_L2"": -0.036772457753090466, ""CRISIS_L3"": 0.017349392788996634, ""CRISIS_L4"": -0.004510004549935987, ""UNEMP_L1"": 1.4900067996364152, ""UNEMP_L2"": -0.5410558995019199, ""UNEMP_L3"": 0.08052805906378081, ""UNEMP_L4"": -0.08055121423208271}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/outcome/UNEMP_h0"", ""outcome"": ""UNEMP"", ""horizon"": 0}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (Unemp available),country + time,4 crisis lags + 4 Unemp lags,,1,
113046-V1,113046-V1_run_004,rc/horizon/GDP_h1,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h1,CRISIS,-0.4131762927737612,0.0713368275941265,8.083570257610972e-09,-0.5530799924185805,-0.273272593128942,2087,0.9997961001991984,"{""coefficients"": {""CRISIS"": -0.4131762927737612, ""CRISIS_L1"": 0.2212139626330935, ""CRISIS_L2"": -0.09370160547966866, ""CRISIS_L3"": -0.057791479723079804, ""CRISIS_L4"": 0.08079505655610253, ""lnGDP_L1"": 1.154717301649105, ""lnGDP_L2"": -0.13819146182400024, ""lnGDP_L3"": -0.02533791806436456, ""lnGDP_L4"": -0.009685053425913429}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h1"", ""outcome"": ""lnGDP"", ""horizon"": 1, ""horizon_years"": 0.5}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=1 (0.5 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_005,rc/horizon/GDP_h2,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h2,CRISIS,-0.4689797177444438,0.0905943188762928,2.4887835725628804e-07,-0.646650646001974,-0.29130878948691363,2087,0.999670390464261,"{""coefficients"": {""CRISIS"": -0.4689797177444438, ""CRISIS_L1"": 0.09380345431785575, ""CRISIS_L2"": -0.0036237219809267616, ""CRISIS_L3"": -0.026328421048993376, ""CRISIS_L4"": 0.04158612485555265, ""lnGDP_L1"": 1.1296303829516108, ""lnGDP_L2"": -0.08380467353224441, ""lnGDP_L3"": -0.05496375768849219, ""lnGDP_L4"": -0.02063029836703031}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h2"", ""outcome"": ""lnGDP"", ""horizon"": 2, ""horizon_years"": 1.0}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=2 (1.0 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_006,rc/horizon/GDP_h3,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h3,CRISIS,-0.6081774591297298,0.10542777550743158,9.259806921235736e-09,-0.8149393286472852,-0.4014155896121742,2087,0.9995526040113364,"{""coefficients"": {""CRISIS"": -0.6081774591297298, ""CRISIS_L1"": 0.16711544982605872, ""CRISIS_L2"": 0.03350232709723139, ""CRISIS_L3"": -0.06435170331930909, ""CRISIS_L4"": 0.0507819755614206, ""lnGDP_L1"": 1.1550717098696464, ""lnGDP_L2"": -0.12212219428148971, ""lnGDP_L3"": 0.0413747056982465, ""lnGDP_L4"": -0.11671342099352246}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h3"", ""outcome"": ""lnGDP"", ""horizon"": 3, ""horizon_years"": 1.5}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=3 (1.5 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_007,rc/horizon/GDP_h4,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h4,CRISIS,-0.6659661685655647,0.11920340396266739,2.6347215520416967e-08,-0.8997443976664922,-0.4321879394646372,2087,0.9994267774790669,"{""coefficients"": {""CRISIS"": -0.6659661685655647, ""CRISIS_L1"": 0.20598265793900544, ""CRISIS_L2"": 0.009983583511882456, ""CRISIS_L3"": -0.12417572643935473, ""CRISIS_L4"": 0.13353142221925327, ""lnGDP_L1"": 1.161456979787699, ""lnGDP_L2"": -0.0298290714511165, ""lnGDP_L3"": -0.10957134113407321, ""lnGDP_L4"": -0.07635218109323623}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h4"", ""outcome"": ""lnGDP"", ""horizon"": 4, ""horizon_years"": 2.0}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=4 (2.0 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_008,rc/horizon/GDP_h5,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h5,CRISIS,-0.6736987459741862,0.13161800584156774,3.378266595355228e-07,-0.9318241291475873,-0.4155733628007851,2087,0.9992996167929256,"{""coefficients"": {""CRISIS"": -0.6736987459741862, ""CRISIS_L1"": 0.17933132233048893, ""CRISIS_L2"": -0.04911768805678171, ""CRISIS_L3"": -0.030839510609505325, ""CRISIS_L4"": 0.13463978503527038, ""lnGDP_L1"": 1.267582822367675, ""lnGDP_L2"": -0.1831455950882703, ""lnGDP_L3"": -0.08854680721688189, ""lnGDP_L4"": -0.06063298043406983}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h5"", ""outcome"": ""lnGDP"", ""horizon"": 5, ""horizon_years"": 2.5}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=5 (2.5 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_009,rc/horizon/GDP_h7,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h7,CRISIS,-0.8520121146595299,0.1592765589071841,9.872848361069941e-08,-1.164382918555131,-0.5396413107639286,2063,0.9989974223258937,"{""coefficients"": {""CRISIS"": -0.8520121146595299, ""CRISIS_L1"": 0.27409103179200695, ""CRISIS_L2"": 0.06845026469146008, ""CRISIS_L3"": -0.019320595621727388, ""CRISIS_L4"": -0.010343387572583823, ""lnGDP_L1"": 1.210893163530234, ""lnGDP_L2"": -0.2124121976333355, ""lnGDP_L3"": -0.04208841327789472, ""lnGDP_L4"": -0.04381261003340614}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h7"", ""outcome"": ""lnGDP"", ""horizon"": 7, ""horizon_years"": 3.5}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=7 (3.5 years)",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_010,rc/horizon/GDP_h10,modules/robustness/horizon.md#impulse-response-horizons,G1,lnGDP_h10,CRISIS,-0.6580978202377535,0.1981859630592094,0.0009154504019837084,-1.0467860763889671,-0.2694095640865399,1991,0.9986259699697644,"{""coefficients"": {""CRISIS"": -0.6580978202377535, ""CRISIS_L1"": 0.2649008912389639, ""CRISIS_L2"": 0.07449446696474267, ""CRISIS_L3"": -0.09298230247356012, ""CRISIS_L4"": -0.22999603789656575, ""lnGDP_L1"": 1.1094327364154093, ""lnGDP_L2"": -0.08084745976427492, ""lnGDP_L3"": -0.09841750257082339, ""lnGDP_L4"": -0.06390049777773658}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/horizon/GDP_h10"", ""outcome"": ""lnGDP"", ""horizon"": 10, ""horizon_years"": 5.0}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, horizon h=10 (5.0 years)",country + time,4 crisis lags + 4 GDP lags,,1,
