paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112908-V1,112908-V1_run_001,baseline,designs/structural_calibration.md#baseline,G1,price,log_hospwtp,1361.5275052891982,431.845666246339,0.025298826882520498,251.4328798380966,2471.6221307403,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891982, ""lbeds"": 804.4118441669167, ""fp"": -750.1700637780502, ""nicu"": 9.497263291512493, ""cath"": -29.77439882391209, ""system_size"": 155.89994396497136, ""log_hospadjquan"": 492.88252225077525, ""hhi_system"": 0.8687452833814908}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Full panel, N=96",year + payor,hospital chars + market structure (7 controls),hosp_str,1,
112908-V1,112908-V1_run_002,rc/controls/loo/drop_lbeds,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1351.5140939621704,489.28586937802925,0.03973005076528402,93.76472570548572,2609.2634622188552,96,0.9252363101215245,"{""coefficients"": {""log_hospwtp"": 1351.5140939621704, ""fp"": -880.4498081194373, ""nicu"": -31.439585409332597, ""cath"": 582.0664966522155, ""system_size"": 403.00665519087136, ""log_hospadjquan"": 989.902683455186, ""hhi_system"": 0.8657582268625488}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lbeds"", ""family"": ""loo"", ""dropped"": [""lbeds""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus lbeds,hosp_str,1,
112908-V1,112908-V1_run_003,rc/controls/loo/drop_fp,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1173.1284578869263,373.78366534165923,0.0257091318946725,212.2869573020938,2133.9699584717587,96,0.9098275722819612,"{""coefficients"": {""log_hospwtp"": 1173.1284578869263, ""lbeds"": 1916.934290655338, ""nicu"": 281.32604619999825, ""cath"": -1754.1079027239525, ""system_size"": -366.7991633121463, ""log_hospadjquan"": 148.1748050798636, ""hhi_system"": 0.3470100263655531}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_fp"", ""family"": ""loo"", ""dropped"": [""fp""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus fp,hosp_str,1,
112908-V1,112908-V1_run_004,rc/controls/loo/drop_nicu,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1369.2245921607694,393.670713135703,0.017694858222304433,357.26180775213675,2381.1873765694017,96,0.9274455972300881,"{""coefficients"": {""log_hospwtp"": 1369.2245921607694, ""lbeds"": 799.0123097094917, ""fp"": -754.3686730958952, ""cath"": -28.60339758314169, ""system_size"": 155.96468127654177, ""log_hospadjquan"": 501.1229184932235, ""hhi_system"": 0.8773854675252746}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_nicu"", ""family"": ""loo"", ""dropped"": [""nicu""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus nicu,hosp_str,1,
112908-V1,112908-V1_run_005,rc/controls/loo/drop_cath,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1359.7300779988134,425.6767494899186,0.024149133047630222,265.4931579073186,2453.966998090308,96,0.9274472657266353,"{""coefficients"": {""log_hospwtp"": 1359.7300779988134, ""lbeds"": 791.1345917054924, ""fp"": -754.5519297887457, ""nicu"": 9.304606129964428, ""system_size"": 165.93403420778588, ""log_hospadjquan"": 491.99423768029277, ""hhi_system"": 0.8669969173949582}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_cath"", ""family"": ""loo"", ""dropped"": [""cath""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus cath,hosp_str,1,
112908-V1,112908-V1_run_006,rc/controls/loo/drop_system_size,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1405.1822294422789,409.6319911744743,0.01862844746105674,352.1896736336398,2458.174785250918,96,0.9270460329483192,"{""coefficients"": {""log_hospwtp"": 1405.1822294422789, ""lbeds"": 1036.6341643581534, ""fp"": -692.6473597634839, ""nicu"": 9.958508821115512, ""cath"": -464.3123480841094, ""log_hospadjquan"": 467.94868262017354, ""hhi_system"": 0.908846249129784}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_system_size"", ""family"": ""loo"", ""dropped"": [""system_size""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus system_size,hosp_str,1,
112908-V1,112908-V1_run_007,rc/controls/loo/drop_log_hospadjquan,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1381.8349248704308,372.87088037639495,0.013913451341996064,423.3398127371486,2340.330037003713,96,0.9261895147223467,"{""coefficients"": {""log_hospwtp"": 1381.8349248704308, ""lbeds"": 1266.1417272905405, ""fp"": -712.6699056626128, ""nicu"": 67.536295673276, ""cath"": 8.252979393204267, ""system_size"": 131.25182850377377, ""hhi_system"": 0.7827162888827975}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_hospadjquan"", ""family"": ""loo"", ""dropped"": [""log_hospadjquan""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus log_hospadjquan,hosp_str,1,
112908-V1,112908-V1_run_008,rc/controls/loo/drop_hhi_system,modules/robustness/controls.md#leave-one-out-controls-loo,G1,price,log_hospwtp,1360.9245438641808,427.7651755651541,0.02449768125984697,261.3191536386164,2460.5299340897454,96,0.9266440218765213,"{""coefficients"": {""log_hospwtp"": 1360.9245438641808, ""lbeds"": 803.4055898956414, ""fp"": -729.5882995905839, ""nicu"": 31.564369540503073, ""cath"": -2.6333307496192937, ""system_size"": 170.27467440343918, ""log_hospadjquan"": 461.68679126405874}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hhi_system"", ""family"": ""loo"", ""dropped"": [""hhi_system""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,baseline minus hhi_system,hosp_str,1,
112908-V1,112908-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,price,log_hospwtp,6419.216434797377,2074.650752263406,0.027032821736947987,1086.1568957398486,11752.275973854905,96,0.607881934155271,"{""coefficients"": {""log_hospwtp"": 6419.216434797377}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,none (bivariate + year/payor FE),hosp_str,1,
112908-V1,112908-V1_run_010,rc/controls/sets/hospital_chars_only,modules/robustness/controls.md#standard-control-sets,G1,price,log_hospwtp,1420.4044674607655,354.38159793154034,0.010240576674008572,509.43756893417606,2331.371365987355,96,0.9251751879050151,"{""coefficients"": {""log_hospwtp"": 1420.4044674607655, ""lbeds"": 1435.080419722509, ""fp"": -642.5886040797751, ""nicu"": 82.76610517262202, ""cath"": -381.5006031971953}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/sets/hospital_chars_only"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""hospital_chars_only""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,hospital characteristics only (4),hosp_str,1,
