paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116531-V1,116531-V1__spec_001,baseline,specification_tree/methods/randomized_experiment.md#iv_2sls,borrowed,offered,G1,116531-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_002,baseline__accepted_amount,specification_tree/methods/randomized_experiment.md#iv_2sls,AcceptedAmount,offered,G1,116531-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_003,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,borrowed,package,G1,116531-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_004,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,AcceptedAmount,package,G1,116531-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_005,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with_covariates,borrowed,package,G1,116531-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_006,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with_covariates,AcceptedAmount,package,G1,116531-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_007,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_008,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_009,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_010,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_011,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_012,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_013,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_014,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_015,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_016,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_017,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_018,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_019,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_020,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_021,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_022,rc/controls/sets/minimal,specification_tree/modules/robustness/controls.md#sets,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_023,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_024,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_025,rc/controls/sets/minimal,specification_tree/modules/robustness/controls.md#sets,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
