paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
173341-V1,173341-V1__G1__run001,baseline__table3_col3,specification_tree/designs/randomized_experiment.md#baseline,ask_private_stacked,treatment,G1,173341-V1__G1__run001,1,1,1,core_method,Baseline specification from paper,0.95
173341-V1,173341-V1__G1__run002,baseline__table3_col4,specification_tree/designs/randomized_experiment.md#baseline,ask_private_stacked,treatment,G1,173341-V1__G1__run002,1,1,1,core_method,Baseline specification from paper,0.95
173341-V1,173341-V1__G1__run003,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_method,Design variant: simple difference in means,0.95
173341-V1,173341-V1__G1__run004,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run005,rc/controls/sets/mun_fe_only,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run006,rc/controls/sets/mun_fe_year,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run007,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run008,rc/controls/sets/mun_fe_year_engagement_pres,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run009,rc/controls/sets/mun_fe_year_engagement_voted,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run010,rc/controls/sets/mun_fe_year_engagement_all,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
