paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
157781-V1,157781-V1_run_001,baseline__table3_col1,specification_tree/designs/difference_in_differences.md#twfe,G1,ashonset_cntypop1600,interaction1,0.03769852012316846,0.016808580068299724,0.025325245784271644,0.004678184685564558,0.07071885556077237,137812,0.031242541005460644,"{""coefficients"": {""interaction1"": 0.03769852012316846}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Table 3 Col 1: county + year FE,OBJECTID + year,none,OBJECTID,1,
157781-V1,157781-V1_run_002,baseline__table3_col2,specification_tree/designs/difference_in_differences.md#twfe,G1,ashonset_cntypop1600,interaction1,0.0368547522465272,0.017353269148819968,0.034154379916631505,0.002764379002345038,0.07094512549070936,137812,0.03987544800708687,"{""coefficients"": {""interaction1"": 0.0368547522465272}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Table 3 Col 2: + pre-rebellion x year,OBJECTID + year + ashprerebels*year,none,OBJECTID,1,
157781-V1,157781-V1_run_003,baseline__table3_col3,specification_tree/designs/difference_in_differences.md#twfe,G1,ashonset_cntypop1600,interaction1,0.04434532494164448,0.01724656176838613,0.010407230258851596,0.01046457758384154,0.07822607229944742,137812,0.06437770210221705,"{""coefficients"": {""interaction1"": 0.04434532494164448}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Table 3 Col 3: + province x year,OBJECTID + provid*year + ashprerebels*year,none,OBJECTID,1,
157781-V1,157781-V1_run_004,baseline__table3_col4,specification_tree/designs/difference_in_differences.md#twfe,G1,ashonset_cntypop1600,interaction1,0.04217236446958668,0.01749908483195378,0.01629649882593842,0.007795537357821583,0.07654919158135177,137812,0.06737376750449808,"{""coefficients"": {""interaction1"": 0.04217236446958668}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Table 3 Col 4: + prefecture trend (PREFERRED),OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_005,baseline__table3_col5,specification_tree/designs/difference_in_differences.md#twfe,G1,ashonset_cntypop1600,interaction1,0.032870612923498854,0.016908051110181253,0.05241957052322599,-0.0003451326651058781,0.0660863585121036,137812,0.06658992611191505,"{""coefficients"": {""interaction1"": 0.032870612923498854, ""larea_after"": 0.034596312575474866, ""rug_after"": -0.0003154874298678362, ""disaster"": -0.00593925330195087, ""disaster_after"": -0.004900194865014327, ""flooding"": 0.002161473097577229, ""drought"": 0.006931886387256652, ""flooding_after"": -0.0025469329681238034, ""drought_after"": -0.000853866158295922, ""lpopdencnty1600_after"": -0.022570836689427852, ""maize"": -0.006963762607864386, ""maize_after"": 0.03643607093889775, ""sweetpotato"": -0.006027838328936326, ""sweetpotato_after"": -0.004342480724481037, ""wheat_after"": 0.03069444464835252, ""rice_after"": -0.0025482508968599302}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Table 3 Col 5: full FE + all controls,OBJECTID + provid*year + ashprerebels*year + prefid_trend,full_controls,OBJECTID,1,
157781-V1,157781-V1_run_006,rc/controls/loo/drop_larea_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03610521335461264,0.017357190436677116,0.03799807662993393,0.0020071367684548758,0.07020328994077041,137812,0.0661724782537404,"{""coefficients"": {""interaction1"": 0.03610521335461264, ""rug_after"": -0.00025799868392767405, ""disaster"": -0.005589879539085901, ""disaster_after"": -0.005772981991083593, ""flooding"": 0.0022642988756590198, ""drought"": 0.007100406692103599, ""flooding_after"": -0.0031608570124477043, ""drought_after"": -0.0017007874127492823, ""lpopdencnty1600_after"": -0.03337692588463832, ""maize"": -0.003194759262047999, ""maize_after"": 0.03026090836334489, ""sweetpotato"": -0.005665210967419591, ""sweetpotato_after"": -0.0008198896822784148, ""wheat_after"": 0.023726712607742787, ""rice_after"": -0.008285316217402163}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_larea_after"", ""family"": ""loo"", ""dropped"": [""larea_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus larea_after,OBJECTID,1,
157781-V1,157781-V1_run_007,rc/controls/loo/drop_rug_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.044278639318112344,0.016714657342574518,0.008313975096966075,0.011442814404065957,0.07711446423215873,137812,0.06601740732436734,"{""coefficients"": {""interaction1"": 0.044278639318112344, ""larea_after"": 0.025950255602724414, ""disaster"": 1.6065372049474578e-05, ""disaster_after"": -0.015733311613135598, ""flooding"": 0.002852544237500261, ""drought"": 0.006930336000066574, ""flooding_after"": -0.004961799742364449, ""drought_after"": -0.0021353007639519092, ""lpopdencnty1600_after"": -0.018803086591691658, ""maize"": -0.004760500839816385, ""maize_after"": 0.03642993853430436, ""sweetpotato"": -0.006967257397165739, ""sweetpotato_after"": -0.006809594024151716, ""wheat_after"": 0.041722545340340936, ""rice_after"": 0.0077166666437593154}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_rug_after"", ""family"": ""loo"", ""dropped"": [""rug_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus rug_after,OBJECTID,1,
157781-V1,157781-V1_run_008,rc/controls/loo/drop_disaster,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.0330271680043662,0.017022841661982115,0.05289441293442798,-0.0004140828030095578,0.06646841881174195,137812,0.06864888053814422,"{""coefficients"": {""interaction1"": 0.0330271680043662, ""larea_after"": 0.038549452937602945, ""rug_after"": -0.00030968321741956835, ""disaster_after"": -0.015200952322664949, ""flooding"": 0.0022227448401620498, ""drought"": 0.00633326963058937, ""flooding_after"": -0.0058315031773328, ""drought_after"": -0.0005651468949234589, ""lpopdencnty1600_after"": -0.020654387796503255, ""maize"": -0.009097554616000581, ""maize_after"": 0.027342807222632028, ""sweetpotato"": -0.005927084848623824, ""sweetpotato_after"": -0.008280409253596615, ""wheat_after"": 0.027211612214660872, ""rice_after"": 0.011238428588445893}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_disaster"", ""family"": ""loo"", ""dropped"": [""disaster""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus disaster,OBJECTID,1,
157781-V1,157781-V1_run_009,rc/controls/loo/drop_disaster_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03330031111246004,0.016321931602762227,0.041828410077018985,0.001235993108032983,0.06536462911688709,137812,0.0686521921851726,"{""coefficients"": {""interaction1"": 0.03330031111246004, ""larea_after"": 0.03855264411930692, ""rug_after"": -0.00031488473522569855, ""disaster"": -0.011153779442623342, ""flooding"": 0.002169113505365384, ""drought"": 0.006403302611188043, ""flooding_after"": -0.005859323317276674, ""drought_after"": -0.000666239351600319, ""lpopdencnty1600_after"": -0.02098134429209003, ""maize"": -0.009117302144700728, ""maize_after"": 0.027583185044162118, ""sweetpotato"": -0.0059176952806624505, ""sweetpotato_after"": -0.007861761437985056, ""wheat_after"": 0.026699208590921186, ""rice_after"": 0.012017355931140344}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_disaster_after"", ""family"": ""loo"", ""dropped"": [""disaster_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus disaster_after,OBJECTID,1,
157781-V1,157781-V1_run_010,rc/controls/loo/drop_flooding,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03313130528881469,0.017324850916582157,0.05637426631643394,-0.0009032405412002301,0.06716585111882961,137812,0.06865995695759453,"{""coefficients"": {""interaction1"": 0.03313130528881469, ""larea_after"": 0.038524322379218226, ""rug_after"": -0.00031141776419394557, ""disaster"": -0.007503117864065733, ""disaster_after"": -0.00905736644094346, ""drought"": 0.006280248042025656, ""flooding_after"": -0.003608093425295568, ""drought_after"": -0.0005444789142984249, ""lpopdencnty1600_after"": -0.020795541691608015, ""maize"": -0.00911490664021163, ""maize_after"": 0.027217609384997867, ""sweetpotato"": -0.005941140594184452, ""sweetpotato_after"": -0.008135649097841292, ""wheat_after"": 0.027098758513535274, ""rice_after"": 0.011535113607198912}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_flooding"", ""family"": ""loo"", ""dropped"": [""flooding""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus flooding,OBJECTID,1,
