paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
150581-V1,150581-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_001,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_002,baseline__table2_col1,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_002,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_003,baseline__table2_col2,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_003,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_004,baseline__table2_col3,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_004,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_005,baseline__table2_col5,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_005,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_006,rc/controls/loo/drop_age_agesq,modules/robustness/controls.md#leave-one-out-controls-loo,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_007,rc/controls/loo/drop_dummy_educ,modules/robustness/controls.md#leave-one-out-controls-loo,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_008,rc/controls/loo/drop_time_polynomial,modules/robustness/controls.md#leave-one-out-controls-loo,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_009,rc/controls/loo/drop_time_trend,modules/robustness/controls.md#leave-one-out-controls-loo,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_010,rc/controls/loo/drop_month_dummies,modules/robustness/controls.md#leave-one-out-controls-loo,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_011,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_012,rc/controls/sets/baseline_col4,modules/robustness/controls.md#standard-control-sets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_013,rc/controls/sets/extended_occ_tenure,modules/robustness/controls.md#standard-control-sets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_014,rc/controls/sets/extended_cum_mismatch,modules/robustness/controls.md#standard-control-sets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_015,rc/controls/sets/extended_occ_skill_req,modules/robustness/controls.md#standard-control-sets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_016,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_017,rc/controls/progression/transition_only,modules/robustness/controls.md#control-progression,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_018,rc/controls/progression/transition_mismatch,modules/robustness/controls.md#control-progression,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
