paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112805-V1,112805-V1_run_001,baseline,designs/iv_fe.md#baseline,testz2003,VA,G1,112805-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_002,rc/data/vam/mod1_ar_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_003,rc/data/vam/mod1_ar_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_004,rc/data/vam/mod1_ar_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_005,rc/data/vam/mod1_ar_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_006,rc/data/vam/mod1_ar_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_007,rc/data/vam/mod1_ar_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_008,rc/data/vam/mod1_mix_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_009,rc/data/vam/mod1_mix_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_010,rc/data/vam/mod1_mix_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_011,rc/data/vam/mod1_mix_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_012,rc/data/vam/mod1_mix_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_013,rc/data/vam/mod1_mix_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_014,rc/data/vam/mod1_FE_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_015,rc/data/vam/mod1_FE_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_016,rc/data/vam/mod1_FE_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_017,rc/data/vam/mod1_FE_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_018,rc/data/vam/mod1_FE_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_019,rc/data/vam/mod1_FE_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_020,rc/data/vam/mod2_ar_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_021,rc/data/vam/mod2_ar_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_022,rc/data/vam/mod2_ar_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_023,rc/data/vam/mod2_ar_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_024,rc/data/vam/mod2_ar_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_025,rc/data/vam/mod2_ar_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_026,rc/data/vam/mod2_mix_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_027,rc/data/vam/mod2_mix_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_028,rc/data/vam/mod2_mix_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_029,rc/data/vam/mod2_mix_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_030,rc/data/vam/mod2_mix_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_031,rc/data/vam/mod2_mix_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_032,rc/data/vam/mod2_FE_02_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_033,rc/data/vam/mod2_FE_02_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_034,rc/data/vam/mod2_FE_2yr_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_035,rc/data/vam/mod2_FE_2yr_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_036,rc/data/vam/mod2_FE_all_hm,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_037,rc/data/vam/mod2_FE_all_alt,designs/iv_fe.md#vam_grid,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_038,baseline__mod1_ar,designs/iv_fe.md#baseline,testz2003,VA,G1,112805-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_039,baseline__mod2_mix,designs/iv_fe.md#baseline,testz2003,VA,G1,112805-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_040,baseline__mod2_FE,designs/iv_fe.md#baseline,testz2003,VA,G1,112805-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
