paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114580-V1,baseline,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,1,1,core_controls,Primary baseline: Tab2 Col4 LPM with full controls + state/year/age FE,1.0
114580-V1,robust/controls/none,robustness/control_progression.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Bivariate: no controls no FE,0.95
114580-V1,robust/controls/basic,robustness/control_progression.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Basic controls: married urban wage_mom work_mom year_FE,0.95
114580-V1,robust/controls/demographics,robustness/control_progression.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Full controls without state FE: year_FE + mom_age_FE,0.95
114580-V1,ols/fe/zipcode_proxy,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_fe,State FE as proxy for zipcode FE (paper Table 2 Col7),0.95
114580-V1,ols/controls/income_bins,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Income bin dummies instead of AGI spline,0.95
114580-V1,ols/controls/saturated,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Saturated: income_bin x married and income_bin x parity interactions,0.95
114580-V1,robust/loo/drop_wage_mom,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop wage_mom,0.95
114580-V1,robust/loo/drop_married,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop married,0.95
114580-V1,robust/loo/drop_firstkid,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop firstkid,0.95
114580-V1,robust/loo/drop_secondkid,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop secondkid,0.95
114580-V1,robust/loo/drop_thirdkid,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop thirdkid,0.95
114580-V1,robust/loo/drop_fourthkid,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop fourthkid,0.95
114580-V1,robust/loo/drop_urban,robustness/leave_one_out.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Leave-one-out: drop urban,0.95
114580-V1,robust/single/wage_mom,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + wage_mom only,0.95
114580-V1,robust/single/married,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + married only,0.95
114580-V1,robust/single/firstkid,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + firstkid only,0.95
114580-V1,robust/single/secondkid,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + secondkid only,0.95
114580-V1,robust/single/thirdkid,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + thirdkid only,0.95
114580-V1,robust/single/fourthkid,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + fourthkid only,0.95
114580-V1,robust/single/urban,robustness/single_covariate.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Single covariate: tax_ch + urban only,0.95
114580-V1,robust/cluster/none,robustness/clustering_variations.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,Robust (unclustered) SEs,0.95
114580-V1,robust/cluster/state,robustness/clustering_variations.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,Clustered by state only,0.95
114580-V1,robust/cluster/year,robustness/clustering_variations.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,Clustered by year only,0.95
