paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116442-V1,baseline,methods/difference_in_differences.md,log_FOGGYi,DUOPOLY,G1,baseline,1,1,core_fe,"Baseline: two-way FE (market + time), market clustering, AP controls",1.0
116442-V1,did/fe/unit_only,methods/difference_in_differences.md#fixed-effects,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_fe,FE variation: unit_only,0.95
116442-V1,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_fe,FE variation: time_only,0.95
116442-V1,did/fe/twoway,methods/difference_in_differences.md#fixed-effects,log_FOGGYi,DUOPOLY,G1,baseline,1,1,core_fe,Two-way FE (duplicate of baseline),1.0
116442-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_fe,FE variation: none,0.95
116442-V1,did/controls/none,methods/difference_in_differences.md#control-sets,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Control variation: None,0.95
116442-V1,robust/control/drop_AP_PEAK,robustness/leave_one_out.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Drop control: AP_PEAK,0.95
116442-V1,robust/control/drop_AP_OFFP,robustness/leave_one_out.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Drop control: AP_OFFP,0.95
116442-V1,robust/control/add_MULTIMKT,robustness/leave_one_out.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Add control: MULTIMKT,0.95
116442-V1,robust/control/add_MKT_AGE,robustness/leave_one_out.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Add control: MKT_AGE,0.95
116442-V1,did/controls/full,methods/difference_in_differences.md#control-sets,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Control variation: AP_PEAK + AP_OFFP + MULTIMKT + MKT_AGE + LEAD,0.95
116442-V1,robust/outcome/SHFOGGYi,robustness/functional_form.md,SHFOGGYi,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: SHFOGGYi,0.9
116442-V1,robust/outcome/HHFOGGYi,robustness/functional_form.md,HHFOGGYi,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: HHFOGGYi,0.9
116442-V1,robust/outcome/FOGGYi_levels,robustness/functional_form.md,FOGGYi_count,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: FOGGYi_count,0.9
116442-V1,robust/outcome/log_PLANS_i,robustness/functional_form.md,log_PLANS_i,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: log_PLANS_i,0.9
116442-V1,robust/outcome/log_EFFPLi,robustness/functional_form.md,log_EFFPLi,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: log_EFFPLi,0.9
116442-V1,robust/cluster/none,robustness/clustering_variations.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_inference,Clustering: none,0.95
