paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113500-V1,113500-V1_run_001,baseline,designs/randomized_experiment.md#baseline,decision,femaleXsolicited,G1,113500-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_002,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_003,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_004,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_005,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_006,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_007,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_008,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_009,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_010,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_011,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_012,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
