paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
183985-V2,baseline,methods/difference_in_differences.md,ltest,treat_post,G1,baseline,1,1,core_controls,Baseline spec: Panel FE DiD for log test scores with name_id FE and robust SE.,1.0
183985-V2,did/fe/none,methods/difference_in_differences.md#fixed-effects,ltest,treat_post,G1,baseline,0,1,core_fe,Pooled OLS without individual FE; tests sensitivity to removing name_id FE.,0.95
183985-V2,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,ltest,treat_post,G1,baseline,0,1,core_fe,Time FE only (post FE); drops individual FE from baseline.,0.95
183985-V2,did/fe/twoway,methods/difference_in_differences.md#fixed-effects,ltest,treat_post,G1,baseline,0,1,core_fe,Two-way FE (name_id + post); adds explicit time FE to baseline.,0.95
183985-V2,did/controls/demographics,methods/difference_in_differences.md#control-sets,ltest,treat_post,G1,baseline,0,1,core_controls,Adds demographic controls without individual FE.,0.9
183985-V2,did/controls/gpa,methods/difference_in_differences.md#control-sets,ltest,treat_post,G1,baseline,0,1,core_controls,Adds GPA categorical control to baseline Panel FE spec.,0.95
183985-V2,did/controls/full,methods/difference_in_differences.md#control-sets,ltest,treat_post,G1,baseline,0,1,core_controls,Full controls (demographics+GPA+job+major) without individual FE.,0.9
183985-V2,robust/funcform/levels,robustness/functional_form.md,test,treat_post,G1,baseline,0,1,core_funcform,Outcome in levels instead of log; same estimand different scale.,0.9
183985-V2,robust/funcform/ihs,robustness/functional_form.md,ihs_test,treat_post,G1,baseline,0,1,core_funcform,IHS transformation instead of log; near-identical to baseline.,0.95
183985-V2,robust/funcform/standardized,robustness/functional_form.md,test_std,treat_post,G1,baseline,0,1,core_funcform,Standardized test score outcome; same estimand in SD units.,0.9
183985-V2,robust/sample/drop_low_baseline,robustness/sample_restrictions.md,ltest,treat_post,G1,baseline,0,1,core_sample,Drops bottom 10pct of baseline test scores.,0.95
183985-V2,robust/sample/drop_high_baseline,robustness/sample_restrictions.md,ltest,treat_post,G1,baseline,0,1,core_sample,Drops top 10pct of baseline test scores.,0.95
183985-V2,robust/sample/winsor_5pct,robustness/sample_restrictions.md,ltest_wins,treat_post,G1,baseline,0,1,core_sample,Winsorized outcome at 5pct tails.,0.9
183985-V2,robust/sample/trim_1pct,robustness/sample_restrictions.md,ltest,treat_post,G1,baseline,0,1,core_sample,Trims 1pct from each tail of test score distribution.,0.95
183985-V2,robust/sample/complete_demographics,robustness/sample_restrictions.md,ltest,treat_post,G1,baseline,0,1,core_sample,Restricts to students with complete demographic data.,0.95
