paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
163822-V2,163822-V2_run_001,baseline,specification_tree/designs/randomized_experiment.md,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_002,baseline,specification_tree/designs/randomized_experiment.md,PD_P2_UsageFITSBY,L,G1,163822-V2_run_002,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_003,baseline__usage_p3_fitsby,specification_tree/designs/randomized_experiment.md,PD_P3_UsageFITSBY,B,G1,163822-V2_run_003,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_004,baseline__usage_p4_fitsby,specification_tree/designs/randomized_experiment.md,PD_P4_UsageFITSBY,B,G1,163822-V2_run_004,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_005,baseline__usage_p5_fitsby,specification_tree/designs/randomized_experiment.md,PD_P5_UsageFITSBY,B,G1,163822-V2_run_005,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_006,baseline__usage_p2_total,specification_tree/designs/randomized_experiment.md,PD_P2_Usage,B,G1,163822-V2_run_006,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_007,baseline__usage_p2to5_fitsby,specification_tree/designs/randomized_experiment.md,PD_P2to5_UsageFITSBY,B,G1,163822-V2_run_007,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_008,baseline__usage_p2to5_total,specification_tree/designs/randomized_experiment.md,PD_P2to5_Usage,B,G1,163822-V2_run_008,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_009,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_method,Design variant: diff_in_means,0.95
163822-V2,163822-V2_run_010,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_method,Design variant: with_covariates,0.95
