paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
151841-V1,151841-V1_run_001,baseline,designs/randomized_experiment.md#panel-fe,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,1,1,1,core_method,Baseline Table2 PanelA Co,0.95
151841-V1,151841-V1_run_002,baseline,designs/randomized_experiment.md#panel-fe,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,1,1,1,core_method,Baseline Table2 PanelA Co,0.95
151841-V1,151841-V1_run_003,baseline,designs/randomized_experiment.md#panel-fe,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,1,1,1,core_method,Baseline Table2 PanelA Co,0.95
151841-V1,151841-V1_run_004,baseline,designs/randomized_experiment.md#panel-fe,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,1,1,1,core_method,Baseline Table2 PanelA Co,0.95
151841-V1,151841-V1_run_005,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_method,ANCOVA design alternative,0.95
151841-V1,151841-V1_run_006,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_method,ANCOVA design alternative,0.95
151841-V1,151841-V1_run_007,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,0,1,1,core_controls,Add 17 psychometric contr,0.95
151841-V1,151841-V1_run_008,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,0,1,1,core_controls,Add 17 psychometric contr,0.95
151841-V1,151841-V1_run_009,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_controls,LOO drop panela1_demograp,0.95
151841-V1,151841-V1_run_010,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,LOO drop panela1_demograp,0.95
151841-V1,151841-V1_run_011,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_controls,LOO drop panelb1_business,0.95
151841-V1,151841-V1_run_012,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,LOO drop panelb1_business,0.95
151841-V1,151841-V1_run_013,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_controls,LOO drop panelc1_househol,0.95
