paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113046-V1,113046-V1_run_001,baseline__GDP_h0,designs/local_projection.md#baseline,lnGDP_h0,CRISIS,G1,113046-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_002,rc/outcome/IP_h0,modules/robustness/outcome.md#alternative-outcomes,lnIP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_003,rc/outcome/UNEMP_h0,modules/robustness/outcome.md#alternative-outcomes,UNEMP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_004,rc/horizon/GDP_h1,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h1,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_005,rc/horizon/GDP_h2,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h2,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_006,rc/horizon/GDP_h3,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h3,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_007,rc/horizon/GDP_h4,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h4,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_008,rc/horizon/GDP_h5,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h5,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_009,rc/horizon/GDP_h7,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h7,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_010,rc/horizon/GDP_h10,modules/robustness/horizon.md#impulse-response-horizons,lnGDP_h10,CRISIS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_011,rc/sample/pre_gfc,modules/robustness/sample.md#temporal-subsamples,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_012,rc/sample/no_japan,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_013,rc/sample/no_greece,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_014,rc/sample/drop_country_01,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_015,rc/sample/drop_country_02,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_016,rc/sample/drop_country_03,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_017,rc/sample/drop_country_04,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_018,rc/sample/drop_country_05,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_019,rc/sample/drop_country_06,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_020,rc/sample/drop_country_07,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_021,rc/sample/drop_country_08,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_022,rc/sample/drop_country_09,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_023,rc/sample/drop_country_10,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_024,rc/sample/drop_country_11,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_025,rc/sample/drop_country_12,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_026,rc/sample/drop_country_13,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_027,rc/sample/drop_country_14,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_028,rc/sample/drop_country_15,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_029,rc/sample/drop_country_16,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_030,rc/sample/drop_country_17,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_031,rc/sample/drop_country_18,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_032,rc/sample/drop_country_19,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_033,rc/sample/drop_country_20,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_034,rc/sample/drop_country_21,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_035,rc/sample/drop_country_22,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_036,rc/sample/drop_country_23,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_037,rc/sample/drop_country_24,modules/robustness/sample.md#leave-one-out-sample,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_038,rc/fe/country_only,modules/robustness/fixed_effects.md#dropping-fe,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
