paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113517-V1,113517-V1_R001,baseline,designs/cross_sectional_ols.md#baseline,xdlogern_nom,xee,G1,,1,1,1,core_method,Paper baseline specification,0.95
113517-V1,113517-V1_R002,rc/controls/progression/ee_only,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R003,rc/controls/progression/ee_ue,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R004,rc/controls/progression/ee_ue_ur,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R005,rc/controls/progression/grouped_flows,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R006,rc/controls/loo/drop_xue,modules/robustness/controls.md#b-leave-one-out-controls-loo,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R007,rc/controls/loo/drop_xur,modules/robustness/controls.md#b-leave-one-out-controls-loo,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R008,rc/controls/loo/drop_xne,modules/robustness/controls.md#b-leave-one-out-controls-loo,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R009,rc/controls/loo/drop_xen,modules/robustness/controls.md#b-leave-one-out-controls-loo,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R010,rc/controls/loo/drop_xeu,modules/robustness/controls.md#b-leave-one-out-controls-loo,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
