paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
125321-V1,125321-V1_run_001,baseline,designs/regression_discontinuity.md#baseline-required,resid_pm10_smw,T,G1,125321-V1_run_001,1,1,1,core_method,Baseline RD specification,0.95
125321-V1,125321-V1_run_002,baseline__raw_pm10,designs/regression_discontinuity.md#baseline-required,pm10,T,G1,125321-V1_run_002,1,1,1,core_method,Baseline RD specification,0.95
125321-V1,125321-V1_run_003,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#b-bandwidth-selection,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_004,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#b-bandwidth-selection,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_005,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_006,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#d-kernel-choice,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_007,design/regression_discontinuity/kernel/epanechnikov,designs/regression_discontinuity.md#d-kernel-choice,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_008,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#e-estimationinference-procedure-rd-specific,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_009,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#e-estimationinference-procedure-rd-specific,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_method,RD design variant,0.95
125321-V1,125321-V1_run_010,rc/controls/sets/none_no_residualization,modules/robustness/controls.md,pm10,T,G1,125321-V1_run_001,0,1,1,core_controls,Control/residualization variant,0.95
125321-V1,125321-V1_run_011,rc/controls/sets/weather_only_no_fe,modules/robustness/controls.md,resid_pm10_weather_only,T,G1,125321-V1_run_001,0,1,1,core_controls,Control/residualization variant,0.95
125321-V1,125321-V1_run_012,rc/sample/restrict/wave1_only,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_013,rc/sample/restrict/wave2_only,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_014,rc/sample/restrict/deadline_only,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_015,rc/sample/restrict/76_cities,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_016,rc/sample/restrict/no_missing_pm10,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_017,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_018,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_019,rc/sample/donut/exclude_1day,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_020,rc/sample/donut/exclude_3days,modules/robustness/sample.md,resid_pm10_smw,T,G1,125321-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
125321-V1,125321-V1_run_021,rc/form/outcome/log_pm10,modules/robustness/functional_form.md#a-outcome-transformations,resid_log_pm10,T,G1,125321-V1_run_001,0,1,1,core_funcform,Outcome transformation (log PM10),0.95
125321-V1,125321-V1_run_022,rc/fe/alt/station_yearmonth_fe,modules/robustness/fixed_effects.md,resid_pm10_sym,T,G1,125321-V1_run_001,0,1,1,core_fe,Fixed effects variation,0.95
125321-V1,125321-V1_run_023,rc/data/time_aggregation/monthly,modules/robustness/data_construction.md,resid_pm10_monthly,T,G1,125321-V1_run_001,0,1,1,core_data,Data construction variant (monthly),0.95
