paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113561-V1,S001,baseline,designs/randomized_experiment.md#baseline,giving,picshowblack,G1,S001,1,1,1,core_method,Paper baseline specification,0.95
113561-V1,S002,baseline__table4_panel1_all,designs/randomized_experiment.md#baseline,giving,picshowblack,G1,S001,1,1,1,core_method,Paper baseline specification,0.95
113561-V1,S003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,giving,picshowblack,G1,S001,0,1,1,core_method,Within-design estimator variant,0.95
113561-V1,S004,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S005,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S006,rc/controls/sets/baseline,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S007,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S008,rc/controls/sets/nraudworthy,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S009,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S010,rc/controls/loo/drop_age2,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S011,rc/controls/loo/drop_black,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S012,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S013,rc/controls/loo/drop_edudo,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S014,rc/controls/loo/drop_edusc,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S015,rc/controls/loo/drop_educp,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S016,rc/controls/loo/drop_lnhhinc,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S017,rc/controls/loo/drop_dualin,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S018,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S019,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S020,rc/controls/loo/drop_singlemale,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S021,rc/controls/loo/drop_south,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S022,rc/controls/loo/drop_work,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S023,rc/controls/loo/drop_disabled,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S024,rc/controls/loo/drop_retired,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S025,rc/controls/loo/drop_dcharkatrina,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S026,rc/controls/loo/drop_lcharkatrina,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S027,rc/controls/loo/drop_dchartot2005,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S028,rc/controls/loo/drop_lchartot2005,modules/robustness/controls.md#leave-one-out-controls-loo,giving,picshowblack,G1,S001,0,1,1,core_controls,Leave-one-out control robustness,0.95
113561-V1,S029,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S030,rc/controls/progression/manip_only,modules/robustness/controls.md#control-progression-build-up,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S031,rc/controls/progression/manip_demographics,modules/robustness/controls.md#control-progression-build-up,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S032,rc/controls/progression/manip_demographics_giving,modules/robustness/controls.md#control-progression-build-up,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S033,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S034,rc/sample/subvariant/main_survey_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S035,rc/sample/subvariant/slidell_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S036,rc/sample/subvariant/biloxi_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S037,rc/sample/subvariant/race_shown_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S038,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S039,rc/sample/outliers/drop_extreme_choices,modules/robustness/sample.md#outliers-and-influential-observations,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
