paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112791-V1,112791-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,any_earn2009,treatment,-0.030197665009951358,0.006881087989319692,1.1486504424063071e-05,-0.043685370021060266,-0.016709959998842453,24615,0.06410550112600444,"{""coefficients"": {""Intercept"": 0.4975956038312684, ""treatment"": -0.030197665009951358, ""nnn1"": 0.0023137383474586258, ""nnn2"": -0.0053016779004935516, ""nnn3"": 0.012635380905382127, ""nnn4"": 0.006484449373708812, ""nnn5"": 0.005830373569950298, ""nnn6"": 0.010325431163005853, ""nnn7"": 0.006214884127441147, ""any_earn2007"": 0.2563730974568499}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1 (synthetic, N~24615)",none (lottery draw dummies as explicit controls),nnn1-nnn8 (lottery draw FE) + any_earn2007 (lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_002,baseline__table1_earn,designs/randomized_experiment.md#baseline,G1,earn2009,treatment,-168.45708965149683,23.219572240137644,4.2033043712308427e-13,-213.9700581450261,-122.94412115796757,24615,0.9421350154403662,"{""coefficients"": {""Intercept"": 523.2277533260776, ""treatment"": -168.45708965149683, ""nnn1"": -14.162434563447986, ""nnn2"": 69.54407163370638, ""nnn3"": 78.52014158006446, ""nnn4"": 52.355631339992144, ""nnn5"": 50.98404646736838, ""nnn6"": 78.24816035780813, ""nnn7"": 30.53040466146237, ""earn2007"": 0.9569354252389993}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn2007,reservation_id,1,
112791-V1,112791-V1_run_003,baseline__table1_earn_above_fpl,designs/randomized_experiment.md#baseline,G1,earn_ab_fpl_adj_2009,treatment,-0.00849270029788926,0.0025839930887503696,0.0010160239468242072,-0.01355761686136062,-0.0034277837344179017,24615,0.7850988578368974,"{""coefficients"": {""Intercept"": 0.016969167039470323, ""treatment"": -0.00849270029788926, ""nnn1"": -0.0008227466117458654, ""nnn2"": 0.0002413285561140013, ""nnn3"": -0.0002180843386526554, ""nnn4"": -0.0048832815062002845, ""nnn5"": -0.0054860697073509535, ""nnn6"": -0.003333384799061001, ""nnn7"": -0.000836589923897485, ""earn_ab_fpl_adj_2007"": 0.8625789234829951}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn_ab_fpl_adj_2007,reservation_id,1,
112791-V1,112791-V1_run_004,baseline,designs/randomized_experiment.md#baseline,G2,any_snapamt2009,treatment,0.43023861946690833,0.0055709169111345875,0.0,0.4193189968642899,0.44115824206952675,24615,0.7419123300097008,"{""coefficients"": {""Intercept"": 0.08553473065118056, ""treatment"": 0.43023861946690833, ""nnn1"": 0.0017296184321213654, ""nnn2"": -0.008558991747512278, ""nnn3"": -0.0022954889838947353, ""nnn4"": 0.005469638965952388, ""nnn5"": 0.014326126205449749, ""nnn6"": 0.0016274273716772724, ""nnn7"": -0.0019419657564515693, ""any_snapamt2007"": 0.778537406475515}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_005,baseline__table2_any_tanf,designs/randomized_experiment.md#baseline,G2,any_tanfamt2009,treatment,0.5669550256070072,0.006245589161922194,0.0,0.5547129696461861,0.5791970815678282,24615,0.5766251235587767,"{""coefficients"": {""Intercept"": 0.010268177736020068, ""treatment"": 0.5669550256070072, ""nnn1"": -0.0040123971092785255, ""nnn2"": 0.001125800304506247, ""nnn3"": -0.005087353142232586, ""nnn4"": -0.009181453688657543, ""nnn5"": 0.005751315788185217, ""nnn6"": 0.006716602453028799, ""nnn7"": -0.0004004804740461845, ""any_tanfamt2007"": 0.8063858592353446}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_006,baseline__table2_any_ssi,designs/randomized_experiment.md#baseline,G2,any_ssiben2009,treatment,0.5871243088271748,0.00613896027807867,0.0,0.5750912574501024,0.5991573602042473,24615,0.6289036949636483,"{""coefficients"": {""Intercept"": 0.01491749175627337, ""treatment"": 0.5871243088271748, ""nnn1"": 0.004792142877752592, ""nnn2"": -0.006155242721694324, ""nnn3"": 0.009475849825927474, ""nnn4"": -0.0034060763094208263, ""nnn5"": -0.00019723825416811548, ""nnn6"": 0.0015754131696677708, ""nnn7"": -0.00483966525531217, ""any_ssiben2007"": 0.811711179124519}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_ssiben2007,reservation_id,1,
112791-V1,112791-V1_run_007,baseline__table2_any_di,designs/randomized_experiment.md#baseline,G2,any_diben2009,treatment,0.586151039441257,0.006076249181068012,0.0,0.5742409088550123,0.5980611700275017,24615,0.6056516462943606,"{""coefficients"": {""Intercept"": 0.013007793899577298, ""treatment"": 0.586151039441257, ""nnn1"": 0.0008736622870982362, ""nnn2"": -0.001573891266287857, ""nnn3"": -0.003457344346101627, ""nnn4"": -0.001133288134626041, ""nnn5"": -0.0050407914602726605, ""nnn6"": -0.0007725086013242262, ""nnn7"": -0.00228616678677193, ""any_diben2007"": 0.8022732265340786}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_diben2007,reservation_id,1,
112791-V1,112791-V1_run_008,baseline__table2_snap_amt,designs/randomized_experiment.md#baseline,G2,snapamt2009,treatment,38.72559521174418,7.309784647350698,1.1877490857514772e-07,24.397596620354797,53.05359380313356,24615,0.13944610410798264,"{""coefficients"": {""Intercept"": 166.6423377802633, ""treatment"": 38.72559521174418, ""nnn1"": -2.161740641014447, ""nnn2"": 0.1768524815056448, ""nnn3"": -1.4966494080401804, ""nnn4"": -10.106338996439963, ""nnn5"": -9.053771771831856, ""nnn6"": -9.760421905347847, ""nnn7"": -17.625913603212098, ""snapamt2007"": 0.4055066494959737}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_009,baseline__table2_tanf_amt,designs/randomized_experiment.md#baseline,G2,tanfamt2009,treatment,10.918309002325783,0.8163678639617041,0.0,9.318136333882233,12.518481670769333,24615,0.2585530378240437,"{""coefficients"": {""Intercept"": 3.1760436410190827, ""treatment"": 10.918309002325783, ""nnn1"": 2.1571326903530808, ""nnn2"": 3.1716486869314418, ""nnn3"": 1.3271423881649975, ""nnn4"": 1.0616137564103574, ""nnn5"": 2.4634878649262126, ""nnn6"": -0.3402288306996617, ""nnn7"": 0.026531489844435863, ""tanfamt2007"": 0.48118173266665787}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_010,baseline__table2_ssi_amt,designs/randomized_experiment.md#baseline,G2,ssiben2009,treatment,14.597728643443133,2.5206121565992285,7.113601041552897e-09,9.657045822878501,19.538411464007766,24615,0.24372669380925627,"{""coefficients"": {""Intercept"": 18.449072071128708, ""treatment"": 14.597728643443133, ""nnn1"": 2.034386981581787, ""nnn2"": -1.158125593197192, ""nnn3"": 6.907950505472472, ""nnn4"": 3.824331481581336, ""nnn5"": 5.47300898850255, ""nnn6"": 4.0531455591023455, ""nnn7"": 2.392017134041212, ""ssiben2007"": 0.52098598597412}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + ssiben2007,reservation_id,1,
