paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113513-V1,113513-V1_run_001,baseline,specification_tree/designs/cross_sectional_ols.md,econshare,level_d2,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_002,baseline__allstudents_polisci,specification_tree/designs/cross_sectional_ols.md,econshare,level_d3,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_003,baseline__allstudents_psych,specification_tree/designs/cross_sectional_ols.md,econshare,level_d4,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_004,baseline__allstudents_otherss,specification_tree/designs/cross_sectional_ols.md,econshare,level_d5,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_005,baseline__allstudents_mathengcs,specification_tree/designs/cross_sectional_ols.md,econshare,level_d6,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_006,baseline__allstudents_physci,specification_tree/designs/cross_sectional_ols.md,econshare,level_d7,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_007,baseline__allstudents_lifesci,specification_tree/designs/cross_sectional_ols.md,econshare,level_d8,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_008,baseline__allstudents_artsarch,specification_tree/designs/cross_sectional_ols.md,econshare,level_d9,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_009,baseline__allstudents_education,specification_tree/designs/cross_sectional_ols.md,econshare,level_d10,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_010,baseline__allstudents_humanities,specification_tree/designs/cross_sectional_ols.md,econshare,level_d11,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
