paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114854-V1,baseline,methods/cross_sectional_ols.md,ped_vol8hr,countdown,G1,baseline,1,1,core_controls,Baseline: pedestrian flow Table 8 Col 7,1.0
114854-V1,robust/control/none,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/day_only,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/day_month,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/day_month_year,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/time_location,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/time_location_main,robustness/control_progression.md,ped_vol8hr,countdown,G1,baseline,0,1,core_controls,Control/FE progression variation on ped flow,0.9
114854-V1,robust/control/drop_location,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_main,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_sideroute,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_year,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_month,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_day,robustness/leave_one_out.md,ped_vol8hr,countdown,G1,baseline,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/sample/drop_year_2000,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
