paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
146041-V1,146041-V1__spec_001,baseline,specification_tree/methods/cross_sectional_ols.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_002,baseline__aq_sigma_high,specification_tree/methods/cross_sectional_ols.md,l_irAQ53rh_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_003,baseline__aq_sigma_low,specification_tree/methods/cross_sectional_ols.md,l_irAQ53rl_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_004,baseline__wage_ratio,specification_tree/methods/cross_sectional_ols.md,l_wrat53_dum_skti_secall,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_005,baseline__quantity_ratio,specification_tree/methods/cross_sectional_ols.md,l_H5L3_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_006,baseline__pooled_countries,specification_tree/methods/cross_sectional_ols.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_007,baseline__pooled_bilateral,specification_tree/methods/cross_sectional_ols.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,1,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_008,rc/form/outcome/aq_sigma_1p3,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_009,rc/form/outcome/aq_sigma_2p0,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_010,rc/form/outcome/aq_sigma_4p0,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,0,0,invalid_failure,run_success=0; Too few observations: 0,0.9
