paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
147561-V3,147561-V3_run_001,baseline,designs/randomized_experiment.md#baseline,taxes_paid,t_l,G1,,1,1,1,core_method,Baseline specification for G1,0.95
147561-V3,147561-V3_run_002,baseline__revenues,designs/randomized_experiment.md#baseline,taxes_paid_amt,t_l,G1,,1,1,1,core_method,Baseline specification for G1,0.95
147561-V3,147561-V3_run_003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_method,Design estimator variant (diff-in-means),0.95
147561-V3,147561-V3_run_004,design/randomized_experiment/estimator/diff_in_means__revenues,designs/randomized_experiment.md#diff-in-means,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_method,Design estimator variant (diff-in-means),0.95
147561-V3,147561-V3_run_005,rc/fe/sets/stratum_only,modules/robustness/fixed_effects.md#sets,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_fe,FE set variation,0.95
147561-V3,147561-V3_run_006,rc/fe/sets/stratum_only__revenues,modules/robustness/fixed_effects.md#sets,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,FE set variation,0.95
147561-V3,147561-V3_run_007,rc/fe/sets/stratum_month,modules/robustness/fixed_effects.md#sets,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_fe,FE set variation,0.95
147561-V3,147561-V3_run_008,rc/fe/sets/stratum_month__revenues,modules/robustness/fixed_effects.md#sets,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,FE set variation,0.95
147561-V3,147561-V3_run_009,rc/fe/sets/stratum_month_house,modules/robustness/fixed_effects.md#sets,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_fe,Duplicate of baseline run_001; stratum_month_house = baseline FE,0.7
147561-V3,147561-V3_run_010,rc/fe/sets/stratum_month_house__revenues,modules/robustness/fixed_effects.md#sets,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,Duplicate of baseline__revenues run_002; same FE set,0.7
147561-V3,147561-V3_run_011,rc/fe/drop/house,modules/robustness/fixed_effects.md#drop,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_fe,Drop single FE dimension,0.95
147561-V3,147561-V3_run_012,rc/fe/drop/time_FE_tdm_2mo_CvL,modules/robustness/fixed_effects.md#drop,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_fe,Drop single FE dimension,0.95
147561-V3,147561-V3_run_013,rc/sample/restriction/exclude_exempt,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_014,rc/sample/restriction/exclude_exempt__revenues,modules/robustness/sample.md#restriction,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_015,rc/sample/restriction/polygon_means,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Collapse to polygon-level means,0.95
147561-V3,147561-V3_run_016,rc/sample/restriction/polygon_means__revenues,modules/robustness/sample.md#restriction,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Collapse to polygon-level means,0.95
147561-V3,147561-V3_run_017,rc/sample/outliers/trim_y_amt_1_99,modules/robustness/sample.md#outliers,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Outlier trimming on revenue amount,0.95
147561-V3,147561-V3_run_018,rc/form/outcome/log1p_amt,modules/robustness/functional_form.md#log1p,log1p_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_019,rc/form/outcome/asinh_amt,modules/robustness/functional_form.md#asinh,asinh_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_020,rc/data/treatment/include_cli_arm,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central+local info arm,0.95
147561-V3,147561-V3_run_021,rc/data/treatment/include_cli_arm__revenues,modules/robustness/data_construction.md#treatment,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_data,Include central+local info arm,0.95
147561-V3,147561-V3_run_022,rc/data/treatment/include_cxl_arm,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central x local arm,0.95
147561-V3,147561-V3_run_023,rc/data/treatment/include_cxl_arm__revenues,modules/robustness/data_construction.md#treatment,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_data,Include central x local arm,0.95
147561-V3,147561-V3_run_024,rc/data/treatment/pooled_local_vs_central,modules/robustness/data_construction.md#treatment,taxes_paid,t_local_type,G1,147561-V3_run_001,0,1,1,core_data,Pool local subtypes vs central,0.95
147561-V3,147561-V3_run_025,rc/data/treatment/pooled_local_vs_central__revenues,modules/robustness/data_construction.md#treatment,taxes_paid_amt,t_local_type,G1,147561-V3_run_002,0,1,1,core_data,Pool local subtypes vs central,0.95
147561-V3,147561-V3_run_026,rc/sample/restriction/exclude_exempt__stratum_only,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Exclude tax-exempt properties,0.95
