paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113407-V1,113407-V1_run_001,baseline,specification_tree/designs/panel_fixed_effects.md,myadult_aloneall_1830,urate,G1,113407-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_002,baseline__table1_panA_col4,specification_tree/designs/panel_fixed_effects.md,myadult_aloneall_1824,urate,G1,113407-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_003,baseline__table1_panA_col5,specification_tree/designs/panel_fixed_effects.md,myadult_aloneall_2530,urate,G1,113407-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_004,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first-difference,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_005,rc/sample/age_group/18_24,specification_tree/modules/robustness/sample.md#age-group,myadult_aloneall_1824,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_006,rc/sample/age_group/25_30,specification_tree/modules/robustness/sample.md#age-group,myadult_aloneall_2530,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_007,rc/form/outcome/level,specification_tree/modules/robustness/functional_form.md#level,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_008,rc/form/outcome/log,specification_tree/modules/robustness/functional_form.md#log,log_myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_009,rc/form/treatment/log_urate,specification_tree/modules/robustness/functional_form.md#log,myadult_aloneall_1830,log_urate,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_010,rc/form/treatment/recession_specific,specification_tree/modules/robustness/functional_form.md#interaction,myadult_aloneall_1830,urate_80,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_011,rc/form/treatment/urate_80,specification_tree/modules/robustness/functional_form.md#interaction,myadult_aloneall_1830,urate_80,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_012,rc/form/treatment/urate_rest,specification_tree/modules/robustness/functional_form.md#interaction,myadult_aloneall_1830,urate_rest,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_013,rc/form/treatment/urate_07,specification_tree/modules/robustness/functional_form.md#interaction,myadult_aloneall_1830,urate_07,G1,113407-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_014,rc/fe/drop_state_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_015,rc/fe/add_state_trend,specification_tree/modules/robustness/fixed_effects.md#state-trend,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_016,rc/fe/add_region_year,specification_tree/modules/robustness/fixed_effects.md#region-year,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_017,rc/fe/add_division_year,specification_tree/modules/robustness/fixed_effects.md#division-year,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_018,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_019,rc/sample/time/pre_2007,specification_tree/modules/robustness/sample.md#time-period,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_020,rc/sample/time/post_1990,specification_tree/modules/robustness/sample.md#time-period,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_021,rc/sample/time/1990_2013,specification_tree/modules/robustness/sample.md#time-period,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_022,rc/sample/time/drop_recession_years,specification_tree/modules/robustness/sample.md#time-period,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_023,rc/sample/outliers/trim_urate_1_99,specification_tree/modules/robustness/sample.md#outliers,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
