paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
128521-V1,128521-V1_run_001,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_tot,cotton_dist_post,G1,,1,1,1,core_method,Baseline specification for G1,0.95
128521-V1,128521-V1_run_002,baseline__table2_col2,specification_tree/designs/difference_in_differences.md#twfe,census_mr_tot,cotton_dist_post,G1,,1,1,1,core_method,Baseline specification for G1,0.95
128521-V1,128521-V1_run_003,baseline__table2_col3,specification_tree/designs/difference_in_differences.md#twfe,census_mr_tot,cotton_dist_post,G1,,1,1,1,core_method,Baseline specification for G1,0.95
128521-V1,128521-V1_run_004,rc/controls/loo/ln_popdensity,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_005,rc/controls/loo/linkable_shr,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_006,rc/controls/loo/age_shares,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_007,rc/controls/loo/region_x_period,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_008,rc/controls/loo/nearby_rings,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_009,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_010,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_011,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128521-V1,128521-V1_run_012,rc/data/no_foreign_born_links,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_013,rc/data/linking_restriction/unique_nlast,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_014,rc/data/linking_restriction/unique_nlast_nfirst,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_015,rc/data/linking_restriction/dist_lt_200,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_016,rc/data/linking_restriction/dist_lt_100,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_017,rc/data/linking_restriction/dist_lt_50,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_018,rc/data/linking_restriction/dist_exact,specification_tree/modules/robustness/data_construction.md#linking_restriction,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_data,Data construction variant within G1,0.95
128521-V1,128521-V1_run_019,rc/controls/loo/ln_popdensity,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_020,rc/controls/loo/linkable_shr,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
