paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113176-V1,baseline,methods/panel_fixed_effects.md#baseline,marg,post_coord,G1,baseline,1,1,core_controls,Primary baseline: station FE only; marg on post_coord; coef=5.31; major brands; trimmed 1%,1.0
113176-V1,baseline_dow,methods/panel_fixed_effects.md#baseline,marg,post_coord,G1,baseline,1,1,core_controls,Baseline + DOW dummies; coef=5.35,1.0
113176-V1,baseline_cost,methods/panel_fixed_effects.md#baseline,marg,post_coord,G1,baseline,1,1,core_controls,Baseline + wholesale cost change control; coef=5.31,1.0
113176-V1,baseline_full,methods/panel_fixed_effects.md#baseline,marg,post_coord,G1,baseline,1,1,core_controls,Baseline + DOW + cost controls; coef=5.35,1.0
113176-V1,robust/estimation/no_fe,robustness/model_specification.md#pooled_ols,marg,post_coord,G1,baseline,0,1,core_fe,Pooled OLS without station FE; coef=5.45; tests importance of within-station variation,0.95
113176-V1,robust/estimation/station_year_fe,robustness/model_specification.md#fe_twoway,marg,post_coord,G1,baseline,0,1,core_fe,Station + year FE; coef=4.66; absorbs year-level trends; still strongly significant,0.95
113176-V1,robust/estimation/station_dow_fe,robustness/model_specification.md#fe_twoway,marg,post_coord,G1,baseline,0,1,core_fe,Station + DOW FE; coef=5.35; absorbs day-of-week effects,0.95
113176-V1,robust/estimation/brand_fe,robustness/model_specification.md#fe_unit,marg,post_coord,G1,baseline,0,1,core_fe,Brand FE only (no station FE); coef=5.54; coarser unit of observation,0.95
113176-V1,robust/estimation/brand_year_fe,robustness/model_specification.md#fe_twoway,marg,post_coord,G1,baseline,0,1,core_fe,Brand + year FE; coef=4.65; year FE reduce estimate similar to station+year,0.95
113176-V1,robust/cluster/hetero,robustness/clustering_variations.md,marg,post_coord,G1,baseline,0,1,core_inference,Heteroskedasticity-robust SE (0.011 vs baseline 0.076); same point estimate,0.95
