paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
130784-V1,130784-V1__baseline__001,baseline,designs/difference_in_differences.md#baseline,G1,childmarriage,bancohort_pcdist,-0.007686240244060735,0.002561898730395342,0.003127389798847746,-0.012745498587076638,-0.002626981901044832,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.007686240244060735}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}}","full sample, regsample_pc==1 (Table4-PanelA-Col1)",countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__baseline__marriage_age__002,baseline__marriage_age,designs/difference_in_differences.md#baseline,G1,marriage_age,bancohort_pcdist,0.12279156582006195,0.04626248911954293,0.008746437941762109,0.031432027962524645,0.21415110367759926,74510,0.048226176046001434,"{""coefficients"": {""bancohort_pcdist"": 0.12279156582006195}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}}","full sample, regsample_pc==1 (Table4-PanelA-Col2)",countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__baseline__educ__003,baseline__educ,designs/difference_in_differences.md#baseline,G1,educ,bancohort_pcdist,0.04487808515712427,0.01948012565799078,0.022513106479401968,0.006408575379515141,0.0833475949347334,94969,0.11989703314606381,"{""coefficients"": {""bancohort_pcdist"": 0.04487808515712427}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}}","full sample, regsample_pc==1 (Table4-PanelA-Col4)",countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__baseline__employed__004,baseline__employed,designs/difference_in_differences.md#baseline,G1,employed,bancohort_pcdist,-0.009222352504100938,0.0028946823879750965,0.0017329464425961394,-0.014938794706905829,-0.0035059103012960464,94969,0.01038872433520499,"{""coefficients"": {""bancohort_pcdist"": -0.009222352504100938}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}}","full sample, regsample_pc==1 (Table4-PanelA-Col5)",countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_controls_add_interviewyear__005,rc/controls/add/interviewyear,modules/robustness/controls.md#add-controls,G1,childmarriage,bancohort_pcdist,-0.007686240244060735,0.002561898730395342,0.003127389798847746,-0.012745498587076638,-0.002626981901044832,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.007686240244060735}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""controls"": {""spec_id"": ""rc/controls/add/interviewyear"", ""family"": ""add"", ""added"": [""interviewyear""], ""n_controls"": 1}}",full sample,countryage + countryregionurban,interviewyear linear,countryregionurban,1,
130784-V1,130784-V1__rc_controls_add_interviewyear_quad__006,rc/controls/add/interviewyear_quad,modules/robustness/controls.md#add-controls,G1,childmarriage,bancohort_pcdist,-0.007686240244060735,0.002561898730395342,0.003127389798847746,-0.012745498587076638,-0.002626981901044832,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.007686240244060735}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""controls"": {""spec_id"": ""rc/controls/add/interviewyear_quad"", ""family"": ""add"", ""added"": [""interviewyear"", ""interviewyear_sqd""], ""n_controls"": 2}}",full sample,countryage + countryregionurban,interviewyear + quadratic,countryregionurban,1,
130784-V1,130784-V1__rc_controls_add_cslcohortdist__007,rc/controls/add/cslcohortdist,modules/robustness/controls.md#add-controls,G1,childmarriage,bancohort_pcdist,-0.007686240244060735,0.002561898730395342,0.003127389798847746,-0.012745498587076638,-0.002626981901044832,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.007686240244060735}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""controls"": {""spec_id"": ""rc/controls/add/cslcohortdist"", ""family"": ""add"", ""added"": [""cslcohortdist""], ""n_controls"": 1}}",full sample,countryage + countryregionurban,CSL cohort x distance,countryregionurban,1,
130784-V1,130784-V1__rc_controls_add_demographics__008,rc/controls/add/demographics,modules/robustness/controls.md#add-controls,G1,childmarriage,bancohort_pcdist,-0.007617164984866642,0.002627082717332034,0.004260012470821639,-0.012805149192737324,-0.002429180776995961,94969,0.060562712658471685,"{""coefficients"": {""bancohort_pcdist"": -0.007617164984866642}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""controls"": {""spec_id"": ""rc/controls/add/demographics"", ""family"": ""add"", ""added"": [""countryrelig_fe"", ""countryethnicity_fe"", ""countryvisitor_fe""], ""n_controls"": 3}}",full sample,countryage + countryregionurban + countryrelig + countryethnicity + countryvisitor,country x religion + country x ethnicity + country x visitor FE,countryregionurban,1,
130784-V1,130784-V1__rc_fe_add_interviewyear_fe__009,rc/fe/add/interviewyear_fe,modules/robustness/fixed_effects.md#add-fe,G1,childmarriage,bancohort_pcdist,-0.007686240244060735,0.002561980173845149,0.0031283166861975076,-0.012745659422260337,-0.002626821065861133,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.007686240244060735}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""fixed_effects"": {""spec_id"": ""rc/fe/add/interviewyear_fe"", ""added"": [""interviewyear""]}}",full sample,countryage + countryregionurban + interviewyear,none,countryregionurban,1,
130784-V1,130784-V1__rc_fe_add_banyear_pc_fe__010,rc/fe/add/banyear_pc_fe,modules/robustness/fixed_effects.md#add-fe,G1,childmarriage,bancohort_pcdist,-0.00768624024406073,0.0025621159301905958,0.0031298621257052073,-0.012745927514989826,-0.002626552973131635,94969,0.05641788736544551,"{""coefficients"": {""bancohort_pcdist"": -0.00768624024406073}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""fixed_effects"": {""spec_id"": ""rc/fe/add/banyear_pc_fe"", ""added"": [""interviewyear"", ""banyear_pc""]}}",full sample,countryage + countryregionurban + interviewyear + banyear_pc,none,countryregionurban,1,
