paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113517-V1,1,xdlogern_nom (predicted delta logern_nom),xee,0.04583325936261733,0.0007878925798288038,0.0,0.044289017987636785,0.04737750073759788,6339677,0.046505219169870604,,,exact,"{""xee"": 0.04583325936261733, ""ym_num"": -2.7032012567883188e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 1: EE only. Two-stage procedure.
113517-V1,2,xdlogern_nom (predicted delta logern_nom),xue,0.00033095894868152804,5.7003942063900795e-05,6.402585128739702e-09,0.00021923325358586985,0.00044268464377718623,6239435,0.04946255196430249,,,exact,"{""xue"": 0.00033095894868152804, ""ym_num"": -2.7157465775705244e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 2: UE only. Two-stage procedure.
113517-V1,3,xdlogern_nom (predicted delta logern_nom),xur,-0.02320373244213284,0.00033113901322513853,0.0,-0.023852753105842603,-0.022554711778423074,6339677,0.04673458373811412,,,exact,"{""xur"": -0.02320373244213284, ""ym_num"": -2.113245958147792e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 3: UR only. Two-stage procedure.
113517-V1,4,xdlogern_nom (predicted delta logern_nom),xee,0.04835709731330431,0.0007913744272467801,0.0,0.0468060316367242,0.049908162989884416,6239435,0.050031048391106725,,,exact,"{""xee"": 0.04835709731330431, ""xue"": 0.00015238181784024105, ""ym_num"": -2.7139399741693792e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 4: EE + UE. Two-stage procedure.
113517-V1,5,xdlogern_nom (predicted delta logern_nom),xee,0.04335053791708513,0.0007949293928955363,0.0,0.04179250463451549,0.04490857119965477,6239435,0.05066097257910296,,,exact,"{""xee"": 0.04335053791708513, ""xue"": -0.0007354266015674413, ""xur"": -0.02139628785156565, ""ym_num"": -2.2202689520077332e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 5: EE + UE + UR. Two-stage procedure.
113517-V1,6,xdlogern_nom (predicted delta logern_nom),xee,0.04756815236946778,0.0008009844995638619,0.0,0.045998251293496266,0.04913805344543929,6237243,0.05633123512471283,,,exact,"{""xee"": 0.04756815236946778, ""xue"": -0.0007521377319275207, ""xur"": -0.013961352260428632, ""xne"": 0.020182348819413325, ""xen"": -0.09490852724735131, ""xeu"": -0.04942591354469143, ""ym_num"": -2.284832541872066e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 6: All flows. Two-stage procedure.
113517-V1,7,xdlogern_nom (predicted delta logern_nom),xee,0.053733281175108734,0.0007993191036561292,0.0,0.05216664421576991,0.05529991813444756,6237243,0.054287119053103905,,,exact,"{""xee"": 0.053733281175108734, ""xur"": -0.008397348312440699, ""xnue"": 0.0016208076792716198, ""xenu"": -0.07894606080518198, ""ym_num"": -2.3964836650976675e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 7: Grouped flows. Two-stage procedure.
113517-V1,8,xdlogern_nom (predicted delta logern_nom),xee,0.045990917790525186,0.0008217575744458397,0.0,0.04438030221645894,0.047601533364591435,6014471,0.05561704582422389,,,exact,"{""xee"": 0.045990917790525186, ""xue"": -0.0007167275285866839, ""xur"": -0.014138202004235873, ""xne"": 0.019697168532773313, ""xen"": -0.09336098512098291, ""xeu"": -0.049242219213778554, ""ym_num"": -2.281082359181576e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, Job stayers (eetrans_i==0 & lagemp>0)","Spec 8: All flows, job stayers. Two-stage procedure."
113517-V1,9,xdlogern_nom (predicted delta logern_nom),xee,0.047390100258184624,0.0008040296797065427,0.0,0.04581423073764875,0.048965969778720496,6237243,0.056332216389558765,,,exact,"{""xee"": 0.047390100258184624, ""xee_i"": 0.001735654187469364, ""xue"": -0.0007522491308563154, ""xur"": -0.013961341302272277, ""xne"": 0.02018173196557859, ""xen"": -0.09491368573332123, ""xeu"": -0.04942864943090949, ""ym_num"": -2.2847836060066535e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Earnings, all",Spec 9: All flows + EE interaction. Two-stage procedure.
113517-V1,10,xdlogern (predicted delta logern),xee,0.0381581995381796,0.0007950362710856631,0.0,0.03659995678294577,0.03971644229341344,6339677,0.04438235712086269,,,exact,"{""xee"": 0.0381581995381796, ""ym_num"": -2.4607210611127093e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 1: EE only. Two-stage procedure.
