paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113517-V1,113517-V1_R001,baseline,designs/cross_sectional_ols.md#baseline,G1,xdlogern_nom,xee,0.0475681523694677,0.0008009844995638,0.0,0.0459982512934962,0.0491380534454392,6237243,0.0563312351247128,"{""coefficients"": {""xee"": 0.04756815236946778, ""xue"": -0.0007521377319275207, ""xur"": -0.013961352260428632, ""xne"": 0.020182348819413325, ""xen"": -0.09490852724735131, ""xeu"": -0.04942591354469143, ""ym_num"": -2.284832541872066e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}}","Log Nominal Earnings, all workers",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R002,rc/controls/progression/ee_only,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xee,0.0458332593626173,0.0007878925798288,0.0,0.0442890179876367,0.0473775007375978,6339677,0.0465052191698706,"{""coefficients"": {""xee"": 0.04583325936261733, ""ym_num"": -2.7032012567883188e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/ee_only"", ""family"": ""progression"", ""set_name"": ""EE only"", ""n_controls"": 1}}","Log Nominal Earnings, all workers",mkt,ym_num,,1,
113517-V1,113517-V1_R003,rc/controls/progression/ee_ue,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xee,0.0483570973133043,0.0007913744272467,0.0,0.0468060316367242,0.0499081629898844,6239435,0.0500310483911067,"{""coefficients"": {""xee"": 0.04835709731330431, ""xue"": 0.00015238181784024105, ""ym_num"": -2.7139399741693792e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/ee_ue"", ""family"": ""progression"", ""set_name"": ""EE+UE"", ""n_controls"": 2}}","Log Nominal Earnings, all workers",mkt,xue + ym_num,,1,
113517-V1,113517-V1_R004,rc/controls/progression/ee_ue_ur,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xee,0.0433505379170851,0.0007949293928955,0.0,0.0417925046345154,0.0449085711996547,6239435,0.0506609725791029,"{""coefficients"": {""xee"": 0.04335053791708513, ""xue"": -0.0007354266015674413, ""xur"": -0.02139628785156565, ""ym_num"": -2.2202689520077332e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/ee_ue_ur"", ""family"": ""progression"", ""set_name"": ""EE+UE+UR"", ""n_controls"": 3}}","Log Nominal Earnings, all workers",mkt,xue + xur + ym_num,,1,
113517-V1,113517-V1_R005,rc/controls/progression/grouped_flows,modules/robustness/controls.md#d-control-progression-build-up,G1,xdlogern_nom,xee,0.0537332811751087,0.0007993191036561,0.0,0.0521666442157699,0.0552999181344475,6237243,0.0542871190531039,"{""coefficients"": {""xee"": 0.053733281175108734, ""xur"": -0.008397348312440699, ""xnue"": 0.0016208076792716198, ""xenu"": -0.07894606080518198, ""ym_num"": -2.3964836650976675e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/grouped_flows"", ""family"": ""progression"", ""set_name"": ""grouped"", ""n_controls"": 4}}","Log Nominal Earnings, all workers",mkt,xur + xnue + xenu + ym_num,,1,
113517-V1,113517-V1_R006,rc/controls/loo/drop_xue,modules/robustness/controls.md#b-leave-one-out-controls-loo,G1,xdlogern_nom,xee,0.036145623066262,0.0008001954510678,0.0,0.0345772685018583,0.0377139776306658,6333662,0.0514124208448257,"{""coefficients"": {""xee"": 0.03614562306626206, ""xur"": -0.013389897765189248, ""xne"": 0.01725849478059003, ""xen"": -0.08114694129846, ""xeu"": -0.053369774558097674, ""ym_num"": -2.225898984330061e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_xue"", ""family"": ""loo"", ""dropped"": [""xue""], ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R007,rc/controls/loo/drop_xur,modules/robustness/controls.md#b-leave-one-out-controls-loo,G1,xdlogern_nom,xee,0.0503441140935481,0.0007977046392177,0.0,0.0487806414269769,0.0519075867601193,6237243,0.0561148959563353,"{""coefficients"": {""xee"": 0.05034411409354816, ""xue"": -0.00022526443612608544, ""xne"": 0.020674060035979047, ""xen"": -0.0926916543385642, ""xeu"": -0.06523171245110479, ""ym_num"": -2.568755087821224e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_xur"", ""family"": ""loo"", ""dropped"": [""xur""], ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xue + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R008,rc/controls/loo/drop_xne,modules/robustness/controls.md#b-leave-one-out-controls-loo,G1,xdlogern_nom,xee,0.0561656115494387,0.000797687638405,0.0,0.0546021722039611,0.0577290508949163,6239435,0.0543215513642282,"{""coefficients"": {""xee"": 0.05616561154943872, ""xue"": -0.0005026914721410452, ""xur"": -0.017166745609810026, ""xen"": -0.09327287755592092, ""xeu"": -0.04554615327860144, ""ym_num"": -2.4299902991704128e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_xne"", ""family"": ""loo"", ""dropped"": [""xne""], ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xue + xur + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R009,rc/controls/loo/drop_xen,modules/robustness/controls.md#b-leave-one-out-controls-loo,G1,xdlogern_nom,xee,0.0369851018570219,0.0007991008042861,0.0,0.0354188927566691,0.0385513109573747,6237243,0.0530775479921797,"{""coefficients"": {""xee"": 0.036985101857021925, ""xue"": -0.0007329438104305611, ""xur"": -0.0090567512786156, ""xne"": 0.019530078668235407, ""xeu"": -0.06039393467902513, ""ym_num"": -2.1873326078818964e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_xen"", ""family"": ""loo"", ""dropped"": [""xen""], ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xue + xur + xne + xeu + ym_num,,1,
113517-V1,113517-V1_R010,rc/controls/loo/drop_xeu,modules/robustness/controls.md#b-leave-one-out-controls-loo,G1,xdlogern_nom,xee,0.0461227617262397,0.0008006507834353,0.0,0.0445535147219881,0.0476920087304914,6237243,0.0559371159230382,"{""coefficients"": {""xee"": 0.04612276172623977, ""xue"": -0.000959249559234477, ""xur"": -0.022094930909133843, ""xne"": 0.019925338899962054, ""xen"": -0.0974596456308175, ""ym_num"": -2.1942301584283335e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_xeu"", ""family"": ""loo"", ""dropped"": [""xeu""], ""n_controls"": 5}}","Log Nominal Earnings, all workers",mkt,xue + xur + xne + xen + ym_num,,1,
