paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,1,annual_apr_mean,0.798261,,G1,313,FALSE,TRUE,core_topn,Top-N lender cutoff variation: top 3. Tests sensitivity to market concentration definition.,high
116336-V1,2,annual_apr_median,0.265167,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: top_n=3. Tests joint sensitivity of median to analytical choices.,high
116336-V1,3,annual_apr_mean,0.813011,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: loss_variable=writeoffratio, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,4,annual_apr_median,0.265933,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,5,annual_apr_mean,0.487943,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, loss_variable=none, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,6,annual_apr_median,0.252369,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,7,annual_apr_mean,0.799213,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,8,annual_apr_median,0.266194,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,9,annual_apr_mean,0.814001,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,10,annual_apr_median,0.266973,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,11,annual_apr_mean,0.734399,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,12,annual_apr_median,0.263955,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,13,annual_apr_mean,0.747655,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,14,annual_apr_median,0.264722,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,15,annual_apr_mean,0.418041,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,16,annual_apr_median,0.236513,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,17,annual_apr_mean,0.423374,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,18,annual_apr_median,0.237135,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,19,annual_apr_mean,0.822175,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,20,annual_apr_median,0.266872,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,21,annual_apr_mean,0.837489,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,22,annual_apr_median,0.267655,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,23,annual_apr_mean,0.77807,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,24,annual_apr_median,0.26552,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,25,annual_apr_mean,0.792366,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,26,annual_apr_median,0.266295,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,27,annual_apr_mean,1.05382,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,28,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,29,annual_apr_mean,1.073956,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,30,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
