paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114675-V1,baseline/iv/DC_VV/none,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab4 IV progressive controls: year FE only,0.95
114675-V1,baseline/ols/DC_VV/none,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS progressive controls: year FE only,0.95
114675-V1,baseline/iv/DC_VV/invest,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab4 IV + investment controls,0.95
114675-V1,baseline/ols/DC_VV/invest,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS + investment controls (note: negative R2 suggests problematic specification),0.85
114675-V1,baseline/iv/DC_VV/socio,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab4 IV + socio-demographic controls,0.95
114675-V1,baseline/ols/DC_VV/socio,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS + socio-demographic controls,0.95
114675-V1,baseline/iv/DC_VV/econ,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab4 IV + economic controls,0.95
114675-V1,baseline/ols/DC_VV/econ,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS + economic controls,0.95
114675-V1,baseline/iv/DC_VV/geo,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab4 IV + geographic trend controls,0.95
114675-V1,baseline/ols/DC_VV/geo,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS + geographic trend controls,0.95
114675-V1,baseline/iv/DC_VV/full,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,1,1,core_controls,Primary baseline G1: Tab4 Col6 full IV with all controls,1.0
114675-V1,baseline/ols/DC_VV/full,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab2 OLS full controls -- OLS comparison for G1,0.95
114675-V1,baseline/iv/bui_labf/none,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab5 IV progressive controls: year FE only,0.95
114675-V1,baseline/ols/bui_labf/none,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS progressive controls: year FE only,0.95
114675-V1,baseline/iv/bui_labf/invest,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab5 IV + investment controls,0.95
114675-V1,baseline/ols/bui_labf/invest,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS + investment controls,0.95
114675-V1,baseline/iv/bui_labf/socio,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab5 IV + socio-demographic controls,0.95
114675-V1,baseline/ols/bui_labf/socio,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS + socio-demographic controls,0.95
114675-V1,baseline/iv/bui_labf/econ,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab5 IV + economic controls,0.95
114675-V1,baseline/ols/bui_labf/econ,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS + economic controls,0.95
114675-V1,baseline/iv/bui_labf/geo,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab5 IV + geographic trend controls,0.95
114675-V1,baseline/ols/bui_labf/geo,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS + geographic trend controls,0.95
114675-V1,baseline/iv/bui_labf/full,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,1,1,core_controls,Primary baseline G2: Tab5 Col6 full IV with all controls,1.0
114675-V1,baseline/ols/bui_labf/full,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab3 OLS full controls -- OLS comparison for G2,0.95
114675-V1,controls/drop_invest/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,IV drop investment from full controls,0.95
