paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112574-V1,112574-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_elecex,G1,112574-V1_run_001,1,1,1,core_method,Baseline spec from paper main table,0.95
112574-V1,112574-V1_run_002,baseline__main_colV,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_elecex,G1,112574-V1_run_002,1,1,1,core_method,Baseline spec from paper main table,0.95
112574-V1,112574-V1_run_003,baseline__main_colVI,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_elecex,G1,112574-V1_run_003,1,1,1,core_method,Baseline spec from paper main table,0.95
112574-V1,112574-V1_run_004,baseline__main_colVII,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_rt_elecex,G1,112574-V1_run_001,1,1,0,noncore_alt_treatment,Real-time unvotes decomposition (p_unvotes_rt_elecex),0.9
112574-V1,112574-V1_run_005,baseline__main_colVIII,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_rt_elecex,G1,112574-V1_run_001,1,1,0,noncore_alt_treatment,Real-time unvotes decomposition (p_unvotes_rt_elecex),0.9
112574-V1,112574-V1_run_006,baseline__main_colIX,designs/panel_fixed_effects.md#baseline,oda,p_unvotes_rt_elecex,G1,112574-V1_run_001,1,1,0,noncore_alt_treatment,Real-time unvotes decomposition (p_unvotes_rt_elecex),0.9
112574-V1,112574-V1_run_007,rc/fe/pair_plus_year,modules/robustness/fixed_effects.md#fe-structure,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_fe,Fixed effects structure variation,0.9
112574-V1,112574-V1_run_008,rc/fe/pair_plus_donor_year,modules/robustness/fixed_effects.md#fe-structure,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_fe,Fixed effects structure variation,0.9
112574-V1,112574-V1_run_009,rc/fe/pair_only_with_controls,modules/robustness/fixed_effects.md#fe-structure,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_fe,Fixed effects structure variation,0.9
112574-V1,112574-V1_run_010,rc/fe/pair_plus_recipient_year,modules/robustness/fixed_effects.md#fe-structure,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_fe,Fixed effects structure variation,0.9
112574-V1,112574-V1_run_011,rc/controls/add_macro_block,modules/robustness/controls.md#add-controls,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Macro control variation,0.9
112574-V1,112574-V1_run_012,rc/controls/loo/drop_pop,modules/robustness/controls.md#leave-one-out-controls-loo,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Macro control variation,0.9
112574-V1,112574-V1_run_013,rc/controls/loo/drop_gdp2000,modules/robustness/controls.md#leave-one-out-controls-loo,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Macro control variation,0.9
112574-V1,112574-V1_run_014,rc/controls/loo/drop_pop_donor,modules/robustness/controls.md#leave-one-out-controls-loo,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Macro control variation,0.9
112574-V1,112574-V1_run_015,rc/controls/loo/drop_gdp2000_donor,modules/robustness/controls.md#leave-one-out-controls-loo,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Macro control variation,0.9
112574-V1,112574-V1_run_016,rc/sample/subset/drop_big3_recipients,modules/robustness/sample.md#sample-restrictions,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.9
112574-V1,112574-V1_run_017,rc/sample/subset/drop_big5_recipients,modules/robustness/sample.md#sample-restrictions,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.9
