paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
126722-V1,126722-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,RXtreat_sev_simple_mal,patient_voucher,0.05967244835228338,0.025645310301269836,0.023426685781616996,0.008356300969802992,0.11098859573476377,2053,0.18935106257156942,"{""coefficients"": {""patient_voucher"": 0.05967244835228338, ""doctor_voucher"": 0.01622659238242737, ""num_symptoms"": 0.02558731846595341, ""symptomsscreening_1"": 0.04920205358924882, ""symptomsscreening_2"": 0.0292882641733413, ""symptomsscreening_3"": 0.058472516434459595, ""symptomsscreening_4"": 0.03264436150554027}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}","dropme!=1, N~2053",date,Manual covariates (Table B10 approach),cscomnum_OS,1,
126722-V1,126722-V1_run_002,baseline__treat_sev_simple_mal,designs/randomized_experiment.md#baseline,G1,treat_sev_simple_mal,patient_voucher,0.14174106729054828,0.029463989131869872,1.0803015358717971e-05,0.0827837612176337,0.20069837336346286,2053,0.16838895020086353,"{""coefficients"": {""patient_voucher"": 0.14174106729054828, ""doctor_voucher"": 0.08027871418370632, ""num_symptoms"": 0.014312213621731781, ""symptomsscreening_1"": 0.05100687443904136, ""symptomsscreening_2"": 0.015726894464684043, ""symptomsscreening_3"": 0.08172688376101253, ""symptomsscreening_4"": -0.0006736875105960156}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates; outcome=treat_sev_simple_mal,cscomnum_OS,1,
126722-V1,126722-V1_run_003,baseline__used_vouchers_admin,designs/randomized_experiment.md#baseline,G1,used_vouchers_admin,patient_voucher,0.34614300113843355,0.02983606829070026,0.0,0.2864411663884164,0.4058448358884507,2055,0.18431752097687648,"{""coefficients"": {""patient_voucher"": 0.34614300113843355, ""doctor_voucher"": 0.26134459516842495, ""num_symptoms"": -0.019616584745500393, ""symptomsscreening_1"": 0.029846010666276866, ""symptomsscreening_2"": 0.01726330751350801, ""symptomsscreening_3"": 0.012672866301769125, ""symptomsscreening_4"": 0.012699452480655325}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates; outcome=used_vouchers_admin,cscomnum_OS,1,
126722-V1,126722-V1_run_004,baseline__RXtreat_severe_mal,designs/randomized_experiment.md#baseline,G1,RXtreat_severe_mal,patient_voucher,-0.037838768880364484,0.01878810798423204,0.048579330046433666,-0.07543368611983609,-0.0002438516408928837,2053,0.1545392967907635,"{""coefficients"": {""patient_voucher"": -0.037838768880364484, ""doctor_voucher"": -0.05879667577117336, ""num_symptoms"": 0.029751928529603292, ""symptomsscreening_1"": 0.056945952966267574, ""symptomsscreening_2"": 0.04570957225668311, ""symptomsscreening_3"": 0.09244220086521046, ""symptomsscreening_4"": 0.027153824027748415}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates; outcome=RXtreat_severe_mal,cscomnum_OS,1,
126722-V1,126722-V1_run_005,baseline__treat_severe_mal,designs/randomized_experiment.md#baseline,G1,treat_severe_mal,patient_voucher,-0.016774138804576733,0.021143853109579325,0.43076219520158876,-0.05908289115182221,0.025534613542668748,2053,0.15015502601689357,"{""coefficients"": {""patient_voucher"": -0.016774138804576733, ""doctor_voucher"": -0.05422979222617187, ""num_symptoms"": 0.033538527036496485, ""symptomsscreening_1"": 0.03960244210752323, ""symptomsscreening_2"": 0.025648062775562013, ""symptomsscreening_3"": 0.0841704765734056, ""symptomsscreening_4"": 0.010158593743034277}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates; outcome=treat_severe_mal,cscomnum_OS,1,
126722-V1,126722-V1_run_006,design/randomized_experiment/estimator/diff_in_means__RXtreat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,G1,RXtreat_sev_simple_mal,patient_voucher,0.06665367775850195,0.026609876485689264,0.01503236314163936,0.01340743789913805,0.11989991761786585,2053,0.06901617275282668,"{""coefficients"": {""patient_voucher"": 0.06665367775850195, ""doctor_voucher"": 0.023019943824216058}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_007,design/randomized_experiment/estimator/strata_fe__RXtreat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,G1,RXtreat_sev_simple_mal,patient_voucher,0.03518789466447111,0.02412732198493684,0.15002654908570778,-0.01309076511303496,0.08346655444197718,2053,0.30956144538550423,"{""coefficients"": {""patient_voucher"": 0.03518789466447111, ""doctor_voucher"": 0.010648942674704646, ""num_symptoms"": 0.042815834014466356, ""symptomsscreening_1"": 0.02956273795360977, ""symptomsscreening_2"": 0.011534956806163545, ""symptomsscreening_3"": 0.038177432276276096, ""symptomsscreening_4"": 0.018050623398152575}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_008,design/randomized_experiment/estimator/diff_in_means__treat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,G1,treat_sev_simple_mal,patient_voucher,0.15258299066354597,0.031038604868831796,7.3925395003282546e-06,0.09047488577870554,0.2146910955483864,2053,0.06704568519545884,"{""coefficients"": {""patient_voucher"": 0.15258299066354597, ""doctor_voucher"": 0.09218702269251948}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_009,design/randomized_experiment/estimator/strata_fe__treat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,G1,treat_sev_simple_mal,patient_voucher,0.12184110615472622,0.027030401786825344,3.164934499433336e-05,0.06775339711141985,0.1759288151980326,2053,0.2637099907345639,"{""coefficients"": {""patient_voucher"": 0.12184110615472622, ""doctor_voucher"": 0.07747406743909745, ""num_symptoms"": 0.028731212382297595, ""symptomsscreening_1"": 0.038749366420022864, ""symptomsscreening_2"": -0.006912212852552585, ""symptomsscreening_3"": 0.054189848423886494, ""symptomsscreening_4"": -0.00943102276299325}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_010,design/randomized_experiment/estimator/diff_in_means__RXtreat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,G1,RXtreat_severe_mal,patient_voucher,-0.03298073533534382,0.018788497740250387,0.08438707269014989,-0.07057643247480672,0.004614961804119071,2053,0.04685869435833845,"{""coefficients"": {""patient_voucher"": -0.03298073533534382, ""doctor_voucher"": -0.057703923490718324}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
