paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
163241-V1,163241-V1_spec_0001,baseline,specification_tree/methods/difference_in_differences.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,1,1,1,core_method,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0002,baseline__inst_dept_rank,specification_tree/methods/difference_in_differences.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,1,1,1,core_method,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0003,design/difference_in_differences/estimator/twfe,specification_tree/methods/difference_in_differences.md#twfe,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_method,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0004,rc/controls/loo/drop_has_responsibilities,specification_tree/modules/robustness/controls.md#loo,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0005,rc/controls/add/appoint_inst_numyears,specification_tree/modules/robustness/controls.md#add,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0006,rc/controls/add/degree_high_numyears,specification_tree/modules/robustness/controls.md#add,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0007,rc/controls/sets/cross_sectional_spec,specification_tree/modules/robustness/controls.md#sets,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0008,rc/sample/restriction/balanced_institutions,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,0,0,invalid_failure,"run_success=0; 
            All variables are collinear. Maybe your model s",0.9
163241-V1,163241-V1_spec_0009,rc/sample/restriction/min_10_obs_per_individual,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0010,rc/sample/subgroup/rank_assistant,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0011,rc/sample/subgroup/rank_associate,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0012,rc/sample/subgroup/rank_full,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0013,rc/sample/restriction/nfdp_only,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
