paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
214341-V1,baseline__hrly_surp_rel_min,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,1,1,core_method,Baseline mean surplus test for hrly_surp_rel_min,1.0
214341-V1,baseline_weighted__hrly_surp_rel_min,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,1,1,core_method,IPW-weighted baseline for hrly_surp_rel_min,1.0
214341-V1,baseline__hrly_surp_rel_expost,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,1,1,core_method,Baseline mean surplus test for hrly_surp_rel_expost,1.0
214341-V1,baseline_weighted__hrly_surp_rel_expost,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,1,1,core_method,IPW-weighted baseline for hrly_surp_rel_expost,1.0
214341-V1,baseline__hrly_surp_rel_outside,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,1,1,core_method,Baseline mean surplus test for hrly_surp_rel_outside,1.0
214341-V1,baseline_weighted__hrly_surp_rel_outside,specification_tree/methods/cross_sectional_ols.md#baseline,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,1,1,core_method,IPW-weighted baseline for hrly_surp_rel_outside,1.0
214341-V1,baseline__fixed_surp_rel_expost,specification_tree/methods/cross_sectional_ols.md#baseline,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,1,1,core_method,Baseline mean surplus test for fixed_surp_rel_expost,1.0
214341-V1,baseline_weighted__fixed_surp_rel_expost,specification_tree/methods/cross_sectional_ols.md#baseline,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,1,1,core_method,IPW-weighted baseline for fixed_surp_rel_expost,1.0
214341-V1,balance_test/numjobs__numjobs,robustness/sample_restrictions.md#balance,numjobs,InSurvey,NA,NA,0,0,noncore_diagnostic,Survey balance test: numjobs on InSurvey,0.9
214341-V1,balance_test/scraped_profile_rate__scraped_profile_rate,robustness/sample_restrictions.md#balance,scraped_profile_rate,InSurvey,NA,NA,0,0,noncore_diagnostic,Survey balance test: scraped_profile_rate on InSurvey,0.9
214341-V1,balance_test/c_US__c_US,robustness/sample_restrictions.md#balance,c_US,InSurvey,NA,NA,0,0,noncore_diagnostic,Survey balance test: c_US on InSurvey,0.9
214341-V1,robust/control/add_log_numjobs__hrly_surp_rel_min,robustness/control_progression.md,hrly_surp_rel_min,log_numjobs,G1,baseline__hrly_surp_rel_min,0,1,core_controls,Control variation: add_log_numjobs,0.9
214341-V1,robust/control/add_log_rate__hrly_surp_rel_min,robustness/control_progression.md,hrly_surp_rel_min,log_numjobs,G1,baseline__hrly_surp_rel_min,0,1,core_controls,Control variation: add_log_rate,0.9
214341-V1,robust/control/add_c_US__hrly_surp_rel_min,robustness/control_progression.md,hrly_surp_rel_min,log_numjobs,G1,baseline__hrly_surp_rel_min,0,1,core_controls,Control variation: add_c_US,0.9
214341-V1,robust/sample/us_only_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,US/non-US split: us_only_hrly_surp_rel_min,0.9
214341-V1,robust/sample/non_us_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,US/non-US split: non_us_hrly_surp_rel_min,0.9
214341-V1,robust/sample/high_experience_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Experience split: high_experience_hrly_surp_rel_min,0.9
214341-V1,robust/sample/low_experience_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Experience split: low_experience_hrly_surp_rel_min,0.9
214341-V1,robust/sample/high_rate_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Rate split: high_rate_hrly_surp_rel_min,0.9
214341-V1,robust/sample/low_rate_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Rate split: low_rate_hrly_surp_rel_min,0.9
214341-V1,robust/sample/numjobs_tercile_low_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_low_hrly_surp_rel_min,0.9
214341-V1,robust/sample/numjobs_tercile_mid_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_mid_hrly_surp_rel_min,0.9
214341-V1,robust/sample/numjobs_tercile_high_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_high_hrly_surp_rel_min,0.9
214341-V1,robust/sample/rate_tercile_low_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_low_hrly_surp_rel_min,0.9
214341-V1,robust/sample/rate_tercile_mid_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_mid_hrly_surp_rel_min,0.9
214341-V1,robust/sample/rate_tercile_high_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_high_hrly_surp_rel_min,0.9
214341-V1,robust/sample/us_only_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,US/non-US split: us_only_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/non_us_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,US/non-US split: non_us_hrly_surp_rel_expost,0.9
