paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114747-V1,114747-V1_run_001,baseline__table2_logit_contemporaneous,designs/panel_fixed_effects.md#baseline,any_fda_reaction,v3,G2,114747-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_002,baseline__table2_logit_3month,designs/panel_fixed_effects.md#baseline,any_fda_reaction,v_33,G2,114747-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_003,baseline__table2_logit_12month,designs/panel_fixed_effects.md#baseline,any_fda_reaction,v_123,G2,114747-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_004,baseline__table2_duration_contemporaneous,designs/panel_fixed_effects.md#baseline,countduration,v3,G2,114747-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_005,design/panel_fixed_effects/estimator/lpm,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_006,design/panel_fixed_effects/estimator/lpm_drug_fe,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_007,design/panel_fixed_effects/estimator/lpm_cluster_drug,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_008,design/panel_fixed_effects/estimator/lpm_cum3,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v_33,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_009,design/panel_fixed_effects/estimator/lpm_cum12,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v_123,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_010,design/panel_fixed_effects/estimator/lpm_duration,designs/panel_fixed_effects.md#estimator-alternatives,countduration,v3,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_011,design/panel_fixed_effects/pooling/pooled_conditions,designs/panel_fixed_effects.md#pooling,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_012,design/panel_fixed_effects/pooling/pooled_logit,designs/panel_fixed_effects.md#pooling,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_013,design/panel_fixed_effects/condition/cholesterol_lpm,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_014,design/panel_fixed_effects/condition/cholesterol_logit,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_015,design/panel_fixed_effects/condition/allergies_lpm,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_016,design/panel_fixed_effects/condition/allergies_logit,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_017,design/panel_fixed_effects/condition/arthritis_lpm,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_018,design/panel_fixed_effects/condition/arthritis_logit,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_019,design/panel_fixed_effects/condition/depression_lpm,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_020,design/panel_fixed_effects/condition/depression_logit,designs/panel_fixed_effects.md#condition-specific,any_fda_reaction,veryserious,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_021,rc/controls/loo/drop_Dappr_cats_1,modules/robustness/controls.md#leave-one-out,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_022,rc/controls/loo/drop_Dappr_cats_2,modules/robustness/controls.md#leave-one-out,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_023,rc/controls/loo/drop_Dappr_cats_3,modules/robustness/controls.md#leave-one-out,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_024,rc/controls/loo/drop_Dappr_cats_4,modules/robustness/controls.md#leave-one-out,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_025,rc/controls/sets/none,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_026,rc/controls/sets/condition_dummies_only,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_027,rc/controls/sets/dappr_only,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_028,rc/controls/sets/full,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_029,rc/controls/block/drop_dapp,modules/robustness/controls.md#block-drops,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_030,rc/controls/block/drop_condition,modules/robustness/controls.md#block-drops,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_031,rc/sample/restriction/exclude_rofecoxib,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_032,rc/sample/restriction/exclude_valdecoxib,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_033,rc/sample/restriction/exclude_cox2,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_034,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_035,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_036,rc/sample/restriction/year_2003,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_037,rc/sample/restriction/year_2004,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_038,rc/form/outcome/log_treatment,modules/robustness/functional_form.md#treatment-transformations,any_fda_reaction,log_v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_039,rc/form/outcome/log_treatment_logit,modules/robustness/functional_form.md#treatment-transformations,any_fda_reaction,log_v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_040,rc/form/outcome/scaled_treatment,modules/robustness/functional_form.md#treatment-transformations,any_fda_reaction,vs_100_3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_041,rc/form/outcome/countfda_lpm,modules/robustness/functional_form.md#outcome-alternatives,countfda,v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_042,rc/form/outcome/countfda_drug_fe,modules/robustness/functional_form.md#outcome-alternatives,countfda,v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_043,rc/form/outcome/warning_lpm,modules/robustness/functional_form.md#outcome-alternatives,warning,v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_044,rc/form/outcome/precaution_lpm,modules/robustness/functional_form.md#outcome-alternatives,precaution,v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
