paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134622-V1,134622-V1_run_001,baseline/G1/Admin-Defn1-Pooled,specification_tree/methods/cross_sectional_ols.md,G1,log_freq_norm,immigrant,0.5331160759461179,0.19168375012996164,0.019409740635362827,0.10601806499121103,0.9602140869010247,14,0.965720504117545,"{""coefficients"": {""Intercept"": -2.4236119854689564, ""immigrant"": 0.5331160759461179, ""log_firm_size"": -0.9335390942560131, ""immi_x_size"": -0.03317497756326948}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",Admin defn1 pooled (7 bins x 2 groups = 14 obs),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_002,rc/data/treatment_alt/defn2,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,immigrant,0.36114083931945123,0.1855422931851883,0.08022473867403535,-0.0522731528091363,0.7745548314480388,14,0.9647672101268725,"{""coefficients"": {""Intercept"": -2.371549514122372, ""immigrant"": 0.36114083931945123, ""log_firm_size"": -0.9185628071584517, ""immi_x_size"": -0.10394808808372834}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",Admin defn2 (highest-paid founder foreign-born),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_003,rc/data/treatment_alt/defn3,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,immigrant,0.3265982490714847,0.24373674749657998,0.20990904119144882,-0.2164810676772131,0.8696775658201825,14,0.9565746735739507,"{""coefficients"": {""Intercept"": -1.9922775224678515, ""immigrant"": 0.3265982490714847, ""log_firm_size"": -0.8871868688873149, ""immi_x_size"": -0.10043946649657175}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",Admin defn3 (share-weighted immigrant founder counts),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_004,rc/data/treatment_alt/oecd_vs_native,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,immigrant,0.531095658565141,0.22913218417106493,0.04292916415796255,0.02055733677800553,1.0416339803522763,14,0.9585545608144175,"{""coefficients"": {""Intercept"": -2.4236119854689573, ""immigrant"": 0.531095658565141, ""log_firm_size"": -0.9335390942560128, ""immi_x_size"": -0.025831218072661734}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, OECD immigrants vs natives",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_005,rc/data/treatment_alt/non_oecd_vs_native,modules/robustness/data.md#treatment-alt,G1,log_freq_norm,immigrant,0.5289422397265703,0.17544776325469424,0.013010205154809107,0.13802026192843952,0.919864217524701,14,0.9685587762808038,"{""coefficients"": {""Intercept"": -2.4236119854689555, ""immigrant"": 0.5289422397265703, ""log_firm_size"": -0.9335390942560134, ""immi_x_size"": -0.036046823851078116}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, non-OECD immigrants vs natives",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_006,rc/data/source_alt/sbo_defn1,modules/robustness/data.md#source-alt,G1,log_freq_norm,immigrant,0.15552215766103925,0.22871233485489545,0.505665969720241,-0.32701868925841804,0.6380630045804965,21,0.9848177701713681,"{""coefficients"": {""Intercept"": -0.7575359103274188, ""immigrant"": 0.15552215766103925, ""log_firm_size"": -1.2414466862698914, ""immi_x_size"": 0.01557180943878052}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",SBO defn1 (21 obs),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_007,rc/data/source_alt/sbo_defn2,modules/robustness/data.md#source-alt,G1,log_freq_norm,immigrant,0.1416452991400662,0.24576256658473244,0.5729259638271849,-0.3821852117224547,0.665475810002587,19,0.9847374869957991,"{""coefficients"": {""Intercept"": -0.7568458645310528, ""immigrant"": 0.1416452991400662, ""log_firm_size"": -1.2397946433714178, ""immi_x_size"": 0.017751457534384715}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",SBO defn2 (19 obs),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_008,rc/data/source_alt/sbo_defn3,modules/robustness/data.md#source-alt,G1,log_freq_norm,immigrant,0.1037129010539025,0.22397433827154578,0.6491961601463967,-0.3688316468662832,0.5762574489740883,21,0.9851724798524064,"{""coefficients"": {""Intercept"": -0.7501027262007535, ""immigrant"": 0.1037129010539025, ""log_firm_size"": -1.2415543965935247, ""immi_x_size"": 0.01271521496535439}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}",SBO defn3 (21 obs),none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_009,rc/data/source_alt/fortune500_defn1,modules/robustness/data.md#source-alt,G1,log_freq_norm,immigrant,0.8990304285143819,0.8863669731059582,0.4171898488636532,-2.9146988478324776,4.7127597048612415,6,0.9383875345144361,"{""coefficients"": {""Intercept"": -3.909178147665287, ""immigrant"": 0.8990304285143819, ""log_firm_size"": -0.47413455949472666, ""immi_x_size"": -0.09969555385744637}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Fortune 500 defn1, aggregated (6 obs)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_010,rc/data/source_alt/fortune500_defn3,modules/robustness/data.md#source-alt,G1,log_freq_norm,immigrant,1.2178506531155082,0.7034315878271358,0.2255378074831258,-1.8087711884034103,4.244472494634427,6,0.9493176519708112,"{""coefficients"": {""Intercept"": -3.911326695944936, ""immigrant"": 1.2178506531155082, ""log_firm_size"": -0.47033683786078717, ""immi_x_size"": -0.21115535584926964}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Fortune 500 defn3, aggregated (6 obs)",none,log_firm_size + immi_x_size,,1,
