paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
181166-V1,181166-V1_run_001,baseline,specification_tree/designs/cross_sectional_ols.md,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.014916290435550268,0.04758012694407316,0.7560018329141043,-0.08212401824813495,0.1119565991192355,220,0.34117337529695435,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.014916290435550268, ""d_share_emp_2017_2007_n_s1"": 0.0038285454157521138, ""i_computer_2007_n_s1"": 0.01598361840274303, ""i_male"": -0.02037471399094948, ""ln_unemp_dur"": -0.072039991680956, ""tenure_lost_job"": -0.014030553579063477, ""i_ft_current_job"": 0.4253967274422311, ""i_ft_lost_job"": -0.4847539301664222, ""educ_num"": 0.02722826299615107, ""age"": -0.00541645701367624}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}","samp_1, age 25-65, 2012+ waves",year + year_job_loss,"d_share_emp, i_computer_2007, i_male, controls",dwsoc4,1,
181166-V1,181166-V1_run_002,baseline__table3_col1_soc4,specification_tree/designs/cross_sectional_ols.md,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.013887255157122379,0.04481317695760562,0.7587166050689902,-0.07750982182365596,0.1052843321379007,220,0.34113447333967195,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.013887255157122379, ""i_computer_2007_n_s1"": 0.01605801956263006, ""i_male"": -0.020269256869491423, ""ln_unemp_dur"": -0.07162201178286656, ""tenure_lost_job"": -0.014035721330414247, ""i_ft_current_job"": 0.4261509375338377, ""i_ft_lost_job"": -0.4852215927288367, ""educ_num"": 0.027076748367635954, ""age"": -0.005454217606857786}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}","samp_1, age 25-65",year + year_job_loss,"i_computer_2007, i_male, controls (no emp share)",dwsoc4,1,
181166-V1,181166-V1_run_003,baseline__table3_col3_ft,specification_tree/designs/cross_sectional_ols.md,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1_ft,0.012131720324847314,0.047312974831416325,0.7997293114952395,-0.08531117538590091,0.10957461603559554,109,0.2731318396953888,"{""coefficients"": {""d_computer_2017_2007_n_s1_ft"": 0.012131720324847314, ""d_share_emp_2017_2007_n_s1_ft"": 0.049522910417882766, ""i_computer_2007_n_s1_ft"": 0.026332912427699143, ""i_male"": 0.14380665708571258, ""ln_unemp_dur"": -0.10452929732429402, ""tenure_lost_job"": -0.00448558894862179, ""educ_num"": 0.02099003297804569, ""age"": -0.00630645103993614}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}","samp_1, full-time only",year + year_job_loss,Full-time normalized controls,dwsoc4,1,
181166-V1,181166-V1_run_004,rc/controls/loo/drop_i_male,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.015034159890717484,0.04775025474563858,0.7549851961006666,-0.08235312673186629,0.11242144651330124,220,0.3409466749303166,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.015034159890717484, ""d_share_emp_2017_2007_n_s1"": 0.0037130674925494734, ""i_computer_2007_n_s1"": 0.016204478143766198, ""ln_unemp_dur"": -0.07250501201955122, ""tenure_lost_job"": -0.01388044798333047, ""i_ft_current_job"": 0.42633698041444884, ""i_ft_lost_job"": -0.4877864669953279, ""educ_num"": 0.026931827189206874, ""age"": -0.005362098980753678}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_i_male"", ""family"": ""loo"", ""dropped"": [""i_male""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus i_male,dwsoc4,1,
181166-V1,181166-V1_run_005,rc/controls/loo/drop_ln_unemp_dur,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.013519761442319866,0.05002422894669748,0.7887481489814978,-0.08850532614008205,0.11554484902472179,224,0.30813197221899247,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.013519761442319866, ""d_share_emp_2017_2007_n_s1"": -0.010852136428086103, ""i_computer_2007_n_s1"": 0.011902818449408352, ""i_male"": -0.04677592232854814, ""tenure_lost_job"": -0.017054134009264768, ""i_ft_current_job"": 0.4280072617716359, ""i_ft_lost_job"": -0.49915385207769414, ""educ_num"": 0.013960815982807736, ""age"": -0.006347235800846937}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_unemp_dur"", ""family"": ""loo"", ""dropped"": [""ln_unemp_dur""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus ln_unemp_dur,dwsoc4,1,
181166-V1,181166-V1_run_006,rc/controls/loo/drop_tenure_lost_job,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.013840903395821053,0.044150987282434544,0.7560079247694462,-0.07620562883838099,0.1038874356300231,220,0.32855987946693754,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.013840903395821053, ""d_share_emp_2017_2007_n_s1"": 0.004285764786037034, ""i_computer_2007_n_s1"": 0.013440463497353235, ""i_male"": -0.008246500241868859, ""ln_unemp_dur"": -0.08279764471709447, ""i_ft_current_job"": 0.41370100699811785, ""i_ft_lost_job"": -0.4924795222359137, ""educ_num"": 0.028489599374652046, ""age"": -0.00860446362440605}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_tenure_lost_job"", ""family"": ""loo"", ""dropped"": [""tenure_lost_job""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus tenure_lost_job,dwsoc4,1,
181166-V1,181166-V1_run_007,rc/controls/loo/drop_i_ft_current_job,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.010068565130310136,0.05065547371896754,0.8437439951700032,-0.093243954653104,0.11338108491372428,220,0.23974396687759303,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.010068565130310136, ""d_share_emp_2017_2007_n_s1"": 0.02152655547721331, ""i_computer_2007_n_s1"": 0.04452505399705815, ""i_male"": -0.04052372626526528, ""ln_unemp_dur"": -0.08033928984747339, ""tenure_lost_job"": -0.010928594490939797, ""i_ft_lost_job"": -0.31655346260567535, ""educ_num"": 0.049620611031711274, ""age"": -0.007180098921532829}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_i_ft_current_job"", ""family"": ""loo"", ""dropped"": [""i_ft_current_job""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus i_ft_current_job,dwsoc4,1,
181166-V1,181166-V1_run_008,rc/controls/loo/drop_i_ft_lost_job,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.016171215668455974,0.05762994308332331,0.7808780818384484,-0.10136582816504157,0.13370825950195353,220,0.23425859261994664,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.016171215668455974, ""d_share_emp_2017_2007_n_s1"": 0.01397960493514136, ""i_computer_2007_n_s1"": 0.02815784317679018, ""i_male"": -0.08048680028131677, ""ln_unemp_dur"": -0.09806945817013703, ""tenure_lost_job"": -0.015925895331931804, ""i_ft_current_job"": 0.26980952589996793, ""educ_num"": 0.03182666279021465, ""age"": -0.004322059501971372}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_i_ft_lost_job"", ""family"": ""loo"", ""dropped"": [""i_ft_lost_job""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus i_ft_lost_job,dwsoc4,1,
181166-V1,181166-V1_run_009,rc/controls/loo/drop_educ_num,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.03311049555857045,0.046067584870205854,0.47768569699967434,-0.0608449632272221,0.127065954344363,221,0.33396203925274714,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.03311049555857045, ""d_share_emp_2017_2007_n_s1"": 0.000157980211933781, ""i_computer_2007_n_s1"": 0.00535703185395522, ""i_male"": -0.01579554810967885, ""ln_unemp_dur"": -0.06917675160673067, ""tenure_lost_job"": -0.014143895013577332, ""i_ft_current_job"": 0.45000837247262754, ""i_ft_lost_job"": -0.4866899610129493, ""age"": -0.005963722868658282}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_educ_num"", ""family"": ""loo"", ""dropped"": [""educ_num""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus educ_num,dwsoc4,1,
181166-V1,181166-V1_run_010,rc/controls/loo/drop_age,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.018677830441370644,0.050006424322856964,0.7113121683975594,-0.08331094437130052,0.1206666052540418,220,0.3335030442098449,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.018677830441370644, ""d_share_emp_2017_2007_n_s1"": 0.009091140652673638, ""i_computer_2007_n_s1"": 0.01483474015957014, ""i_male"": -0.01345637496093918, ""ln_unemp_dur"": -0.07550891283574608, ""tenure_lost_job"": -0.019052329865840528, ""i_ft_current_job"": 0.43587137627085587, ""i_ft_lost_job"": -0.47772713186012894, ""educ_num"": 0.029512357077255132}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus age,dwsoc4,1,
