paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113229-V1,113229-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md,map,tg,G1,113229-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_002,baseline__table2_col2,specification_tree/designs/randomized_experiment.md,map,tg,G1,113229-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_003,baseline__table2_col3,specification_tree/designs/randomized_experiment.md,map,tg,G1,113229-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_004,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator-variants,map,tg,G1,113229-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_005,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator-variants,map,tg,G1,113229-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_006,rc/controls/single/add_female,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_007,rc/controls/single/add_age,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_008,rc/controls/single/add_income,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_009,rc/controls/single/add_econmajor,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_010,rc/controls/single/add_brazil,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_011,rc/controls/single/add_china,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_012,rc/controls/single/add_oman,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_013,rc/controls/single/add_swiss,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_014,rc/controls/single/add_turk,modules/robustness/controls.md#single-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_015,rc/controls/sets/demographics,modules/robustness/controls.md#standard-control-sets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_016,rc/controls/sets/country_dummies,modules/robustness/controls.md#standard-control-sets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_017,rc/controls/sets/demographics_plus_country,modules/robustness/controls.md#standard-control-sets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_018,rc/controls/progression/female_only,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_019,rc/controls/progression/female_age,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_020,rc/controls/progression/female_age_income,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
