paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112785-V1,112785-V1_run_001,baseline,designs/panel_ols.md#baseline,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Full sample 1991-2012, N=748",year,year FE (baseline),industry_id,1,
112785-V1,112785-V1_run_002,baseline__emp_growth,designs/panel_ols.md#baseline,G1,emp_growth,nontradable,0.003306389009193891,0.004595909501988015,0.47596313892429,-0.005975238526511725,0.012588016544899508,966,0.20816367140718872,"{""coefficients"": {""nontradable"": 0.003306389009193891}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""baseline__emp_growth"", ""outcome"": ""emp_growth""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Employment sample, N=966",year,year FE,industry_id,1,
112785-V1,112785-V1_run_003,baseline__va_level,designs/panel_ols.md#baseline,G1,va,nontradable,274.0347112136241,116.72529354982112,0.025037187110304115,36.55531588724847,511.5141065399998,782,0.17734656419038586,"{""coefficients"": {""nontradable"": 274.0347112136241}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""baseline__va_level"", ""outcome"": ""va_level""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA level sample, N=782",year,year FE,industry_id,1,
112785-V1,112785-V1_run_004,rc/controls/sets/none_no_fe,designs/panel_ols.md#controls/sets,G1,va_growth,nontradable,0.002526556204110594,0.00547526026373322,0.6446106496525226,-0.008222195784837709,0.013275308193058897,748,0.00023978559625514873,"{""coefficients"": {""Intercept"": 0.0192135717254749, ""nontradable"": 0.002526556204110594}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","No FE no controls, N=748",none,none,industry_id,1,
112785-V1,112785-V1_run_005,rc/controls/sets/year_trend,designs/panel_ols.md#controls/sets,G1,va_growth,nontradable,0.002526556204110594,0.0049211574135462335,0.6110871416674661,-0.0074856138349054385,0.012538726243126627,748,0.0026942299938922387,"{""coefficients"": {""Intercept"": 0.02016252722396504, ""nontradable"": 0.002526556204110594, ""year_trend"": -0.0006326369989934254}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Year trend, N=748",none,year_trend (no FE),industry_id,1,
112785-V1,112785-V1_run_006,rc/controls/sets/year_trend_size,designs/panel_ols.md#controls/sets,G1,va_growth,nontradable,0.0048680845321352195,0.005370606305681785,0.37127901315319733,-0.006058496153352251,0.01579466521762269,748,0.00388360439013935,"{""coefficients"": {""Intercept"": 0.029799172121464892, ""nontradable"": 0.0048680845321352195, ""year_trend"": -0.0006326369989934253, ""log_base_va"": -0.002159068943088437}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Year trend+size, N=748",none,year_trend + log_base_va,industry_id,1,
112785-V1,112785-V1_run_007,rc/controls/sets/year_fe_size,designs/panel_ols.md#controls/sets,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Year FE+size, N=748",year,log_base_va + year FE,industry_id,1,
112785-V1,112785-V1_run_008,rc/controls/sets/full,designs/panel_ols.md#controls/sets,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Full controls + year FE, N=748",year,log_base_va + crisis + post_crisis + year FE,industry_id,1,
112785-V1,112785-V1_run_009,rc/controls/loo/drop_log_base_va,designs/panel_ols.md#controls/loo,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_base_va"", ""dropped"": ""log_base_va""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Drop log_base_va, N=748",year,full minus log_base_va,industry_id,1,
112785-V1,112785-V1_run_010,rc/controls/loo/drop_crisis,designs/panel_ols.md#controls/loo,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_crisis"", ""dropped"": ""crisis""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Drop crisis, N=748",year,full minus crisis,industry_id,1,
