paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
184341-V2,baseline/sdq_totdiff_e1,methods/cross_sectional_ols.md#baseline,sdq_totdiff_e1,treat,G1,baseline/sdq_totdiff_e1,1,0,core_controls,Baseline specification for SDQ total difficulties at E1,1.0
184341-V2,baseline/sdq_emotion_e1,methods/cross_sectional_ols.md#baseline,sdq_emotion_e1,treat,G3,baseline/sdq_emotion_e1,1,0,core_controls,Baseline specification for SDQ emotion subscale at E1,1.0
184341-V2,baseline/sdq_conduct_e1,methods/cross_sectional_ols.md#baseline,sdq_conduct_e1,treat,G4,baseline/sdq_conduct_e1,1,0,core_controls,Baseline specification for SDQ conduct subscale at E1,1.0
184341-V2,baseline/sdq_hyper_e1,methods/cross_sectional_ols.md#baseline,sdq_hyper_e1,treat,G5,baseline/sdq_hyper_e1,1,0,core_controls,Baseline specification for SDQ hyperactivity subscale at E1,1.0
184341-V2,baseline/sdq_peer_e1,methods/cross_sectional_ols.md#baseline,sdq_peer_e1,treat,G6,baseline/sdq_peer_e1,1,0,core_controls,Baseline specification for SDQ peer problems subscale at E1,1.0
184341-V2,baseline/sdq_totdiff_e2,methods/cross_sectional_ols.md#baseline,sdq_totdiff_e2,treat,G2,baseline/sdq_totdiff_e2,1,0,core_controls,Baseline specification for SDQ total difficulties at E2,1.0
184341-V2,baseline/sdq_emotion_e2,methods/cross_sectional_ols.md#baseline,sdq_emotion_e2,treat,G7,baseline/sdq_emotion_e2,1,0,core_controls,Baseline specification for SDQ emotion subscale at E2,1.0
184341-V2,baseline/sdq_conduct_e2,methods/cross_sectional_ols.md#baseline,sdq_conduct_e2,treat,G8,baseline/sdq_conduct_e2,1,0,core_controls,Baseline specification for SDQ conduct subscale at E2,1.0
184341-V2,baseline/sdq_hyper_e2,methods/cross_sectional_ols.md#baseline,sdq_hyper_e2,treat,G9,baseline/sdq_hyper_e2,1,0,core_controls,Baseline specification for SDQ hyperactivity subscale at E2,1.0
184341-V2,baseline/sdq_peer_e2,methods/cross_sectional_ols.md#baseline,sdq_peer_e2,treat,G10,baseline/sdq_peer_e2,1,0,core_controls,Baseline specification for SDQ peer problems subscale at E2,1.0
184341-V2,robust/control/none,robustness/leave_one_out.md,sdq_totdiff_e1,treat,G1,baseline/sdq_totdiff_e1,0,1,core_controls,Removes all controls; same outcome/treatment/sample as G1,0.95
184341-V2,robust/loo/drop_child_age,robustness/leave_one_out.md,sdq_totdiff_e1,treat,G1,baseline/sdq_totdiff_e1,0,1,core_controls,Leave-one-out: drops child_age control,0.95
