paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194841-V1,baseline,methods/cross_sectional_ols.md,log_forecast_error,forecast_revision,G1,baseline,1,1,core_controls,Primary baseline: CG regression of forecast error on forecast revision with outlier removal,1.0
194841-V1,robust/sample/subsample1_early,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,First half of sample (early period) -- tests temporal stability,0.95
194841-V1,robust/sample/subsample2_late,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Second half of sample (late period) -- tests temporal stability,0.95
194841-V1,robust/sample/no_outlier_removal,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Full sample without outlier removal -- tests sensitivity to outlier treatment,0.95
194841-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Winsorized at 1%/99% instead of trimming outliers,0.95
194841-V1,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Winsorized at 5%/95%,0.95
194841-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Trimmed at 1%/99%,0.95
194841-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Trimmed at 5%/95%,0.95
194841-V1,robust/sample/trim_forecast_error_top1pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Top 1% forecast errors removed,0.95
194841-V1,robust/sample/trim_forecast_revision_top1pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Top 1% forecast revisions removed,0.95
194841-V1,robust/sample/early_period,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,First half of sample (duplicate of subsample1_early),0.95
194841-V1,robust/sample/late_period,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Second half of sample (duplicate of subsample2_late),0.95
194841-V1,robust/sample/exclude_recessions,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Excluding NBER recession quarters,0.95
194841-V1,robust/sample/recession_only,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Recession quarters only,0.95
194841-V1,robust/sample/quartile_1,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,Time quartile 1 subsample,0.9
194841-V1,robust/sample/quartile_2,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,Time quartile 2 subsample,0.9
194841-V1,robust/sample/quartile_3,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,Time quartile 3 subsample,0.9
194841-V1,robust/sample/quartile_4,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,Time quartile 4 subsample,0.9
194841-V1,robust/inference/robust_hc1,robustness/clustering_variations.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,HC1 robust standard errors,0.95
194841-V1,robust/inference/robust_hc2,robustness/clustering_variations.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,HC2 robust standard errors,0.95
194841-V1,robust/inference/robust_hc3,robustness/clustering_variations.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,HC3 robust standard errors,0.95
194841-V1,robust/inference/hac_nw4,robustness/clustering_variations.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,Newey-West HAC SEs with 4 lags,0.95
194841-V1,robust/inference/hac_nw8,robustness/clustering_variations.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,Newey-West HAC SEs with 8 lags,0.95
