paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_001,baseline__table3_ols_long_controls,designs/instrumental_variables.md#baseline,G1,Nazi_share,radio1,0.02553693389843447,0.008267593173296226,0.003515089357605472,0.008863743239458755,0.04221012455741019,139,0.600468907995025,"{""coefficients"": {""Intercept"": -0.3656102009227878, ""radio1"": 0.02553693389843447, ""log_distance_full"": -0.015580542212193668, ""logpop"": -0.001970431185741642, ""male_share"": -0.213922029400868, ""z2"": 0.570531775183413, ""z3"": -0.09318149040063115, ""z6"": 0.14884123987291267, ""Croats"": 0.10476099836081423, ""higher_educ"": -0.5105384852424719, ""ec_active"": 0.7391790163993223, ""disable_share2"": 2.006669242366127, ""r1"": 0.08813936390612234, ""war"": -0.004567055431335503, ""monument"": 0.0001940964969319402, ""name_of_the_streets_cyrillic"": -0.004739648193532565, ""name_of_the_streets_in_hungarian"": 0.003960606124244115, ""pivo_Serb"": -0.01675097809335838, ""bliz_forest"": 0.004738151934528583}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}","radio1 sample, N=139",none,controls_long (21 vars),Opsina2,1,
113893-V1,113893-V1_run_002,baseline__table3_ols_short_controls,designs/instrumental_variables.md#baseline,G1,Nazi_share,radio1,0.02544426128641578,0.007921093783103572,0.0024960863395029342,0.009469853244678788,0.041418669328152774,139,0.5967788978211825,"{""coefficients"": {""Intercept"": -0.35529152989099616, ""radio1"": 0.02544426128641578, ""log_distance_full"": -0.01506514877162668, ""logpop"": -0.0035036259739930496, ""male_share"": -0.2233021869018721, ""z2"": 0.5967610390400392, ""z3"": -0.08482130287240838, ""z6"": 0.146461360837712, ""Croats"": 0.11161042119773548, ""higher_educ"": -0.5105041755640819, ""ec_active"": 0.7167891645709793, ""disable_share2"": 1.9706135244158156, ""r1"": 0.08877895800071028}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""baseline__table3_ols_short_controls"", ""family"": ""baseline"", ""set_name"": ""controls_short""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_short (15 vars),Opsina2,1,
113893-V1,113893-V1_run_003,baseline__table3_rf_short_controls,designs/instrumental_variables.md#baseline,G1,Nazi_share,s1_1,2.4636433149246257,0.621909273188868,0.0002758799967119696,1.2094437350571896,3.717842894792062,139,0.6299400169038561,"{""coefficients"": {""Intercept"": -0.17036623444199553, ""s1_1"": 2.4636433149246257, ""log_distance_full"": -0.006272326078634705, ""logpop"": -0.006913158952206664, ""male_share"": -0.3005876449567475, ""z2"": 0.2096878157283003, ""z3"": 0.010797614488091804, ""z6"": 0.0342183415832812, ""Croats"": 0.11768210636607865, ""higher_educ"": -0.396302388492628, ""ec_active"": 0.6578144933556629, ""disable_share2"": 1.4726470568182006, ""r1"": 0.10792524939167779}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""baseline__table3_rf_short_controls"", ""family"": ""baseline"", ""treatment"": ""s1_1 (signal strength RF)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_short (15 vars),Opsina2,1,
113893-V1,113893-V1_run_004,baseline__table3_rf_geography_only,designs/instrumental_variables.md#baseline,G1,Nazi_share,s1_1,3.670849953889197,0.9752449885727686,0.0005020867784490957,1.7040809930984657,5.637618914679928,139,0.4763891173355894,"{""coefficients"": {""Intercept"": 0.04168573573919743, ""s1_1"": 3.670849953889197, ""log_distance_full"": 0.005132053426370233, ""r1"": 0.11260182074761016}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""baseline__table3_rf_geography_only"", ""family"": ""baseline"", ""treatment"": ""s1_1 (signal strength RF)"", ""set_name"": ""geography_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,geography only (log_distance + region dummies),Opsina2,1,
113893-V1,113893-V1_run_005,baseline__table3_rf_long_controls,designs/instrumental_variables.md#baseline,G1,Nazi_share,s1_1,2.678160157460854,0.6174479711206762,8.558207811071306e-05,1.432957650672739,3.9233626642489687,139,0.6392294932191179,"{""coefficients"": {""Intercept"": -0.15877604221521688, ""s1_1"": 2.678160157460854, ""log_distance_full"": -0.005994956789078429, ""logpop"": -0.007068043057980969, ""male_share"": -0.28185978503710585, ""z2"": 0.1826406154228822, ""z3"": 0.004654464755758931, ""z6"": 0.023270122172421737, ""Croats"": 0.09917844082795718, ""higher_educ"": -0.4150902770084099, ""ec_active"": 0.6815416992909252, ""disable_share2"": 1.3389262175120467, ""r1"": 0.10957502382279784, ""war"": 0.0015459053229696861, ""monument"": 0.0029095664715971625, ""name_of_the_streets_cyrillic"": -0.02255764711151739, ""name_of_the_streets_in_hungarian"": 0.0012159862239706813, ""pivo_Serb"": -0.024475193336291463, ""bliz_forest"": -0.0003629375500641762}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""baseline__table3_rf_long_controls"", ""family"": ""baseline"", ""treatment"": ""s1_1 (signal strength RF)"", ""set_name"": ""controls_long""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long (21 vars),Opsina2,1,
113893-V1,113893-V1_run_006,design/instrumental_variables/estimator/2sls,designs/instrumental_variables.md#2sls,G1,Nazi_share,radio1,0.14461866250555305,0.05297911770103925,0.009149066003947715,0.03777608911589446,0.25146123589521163,139,,"{""coefficients"": {""Intercept"": -0.8335610278586485, ""radio1"": 0.14461866250555305, ""log_distance_full"": 0.0029977687366379044, ""logpop"": 0.005731415697067186, ""male_share"": -0.10085581765865734, ""z2"": 1.2561411497089154, ""z3"": 0.03719613339970397, ""z6"": 0.60162111297703, ""Croats"": 0.08808816580362532, ""higher_educ"": -0.8564173685233704, ""ec_active"": 0.7328306763228385, ""disable_share2"": 2.365838311064466, ""r1"": 0.09490401566783302, ""war"": 0.013083715847463288, ""monument"": -0.014977887165997858, ""name_of_the_streets_cyrillic"": 0.018674963514868078, ""name_of_the_streets_in_hungarian"": -0.007156680646990202, ""pivo_Serb"": -0.024694851729677832, ""bliz_forest"": 0.021035615672320776}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""], ""estimator"": ""2sls""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""design/instrumental_variables/estimator/2sls"", ""estimator"": ""2sls"", ""instrument"": ""s1_1""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long (21 vars), 2SLS IV=s1_1",Opsina2,1,
113893-V1,113893-V1_run_007,design/instrumental_variables/estimator/2sls_short,designs/instrumental_variables.md#2sls,G1,Nazi_share,radio1,0.1424768282715442,0.052709823886689794,0.00979869318351101,0.036177337616584454,0.24877631892650395,139,,"{""coefficients"": {""Intercept"": -0.7581751858778525, ""radio1"": 0.1424768282715442, ""log_distance_full"": -0.000421695286705579, ""logpop"": 0.0012448343104542886, ""male_share"": -0.18533412816667297, ""z2"": 1.3810644468941022, ""z3"": 0.08341836363505307, ""z6"": 0.6077774857285366, ""Croats"": 0.06845765862805878, ""higher_educ"": -0.7623594390589136, ""ec_active"": 0.675312298067369, ""disable_share2"": 2.3489026680565135, ""r1"": 0.0856388309122168}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""], ""estimator"": ""2sls""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""design/instrumental_variables/estimator/2sls_short"", ""estimator"": ""2sls"", ""instrument"": ""s1_1"", ""controls"": ""short""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_short (15 vars), 2SLS IV=s1_1",Opsina2,1,
113893-V1,113893-V1_run_008,design/instrumental_variables/instrument/signal_strength_continuous,designs/instrumental_variables.md#instrument,G1,Nazi_share,s1,2.678160157460854,0.6174479711206762,8.558207811071306e-05,1.432957650672739,3.9233626642489687,139,0.6392294932191179,"{""coefficients"": {""Intercept"": -0.15877604221521688, ""s1"": 2.678160157460854, ""log_distance_full"": -0.005994956789078429, ""logpop"": -0.007068043057980969, ""male_share"": -0.28185978503710585, ""z2"": 0.1826406154228822, ""z3"": 0.004654464755758931, ""z6"": 0.023270122172421737, ""Croats"": 0.09917844082795718, ""higher_educ"": -0.4150902770084099, ""ec_active"": 0.6815416992909252, ""disable_share2"": 1.3389262175120467, ""r1"": 0.10957502382279784, ""war"": 0.0015459053229696861, ""monument"": 0.0029095664715971625, ""name_of_the_streets_cyrillic"": -0.02255764711151739, ""name_of_the_streets_in_hungarian"": 0.0012159862239706813, ""pivo_Serb"": -0.024475193336291463, ""bliz_forest"": -0.0003629375500641762}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""design/instrumental_variables/instrument/signal_strength_continuous"", ""treatment"": ""s1 (raw signal strength)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, signal strength s1 (continuous)",Opsina2,1,
113893-V1,113893-V1_run_009,design/instrumental_variables/instrument/signal_dummies,designs/instrumental_variables.md#instrument,G1,Nazi_share,radio1,0.12107722728759543,0.07950835082813107,0.13512378842997008,-0.03926664360096563,0.28142109817615646,139,,"{""coefficients"": {""Intercept"": -0.7410511777939927, ""radio1"": 0.12107722728759543, ""log_distance_full"": -0.0006750037781229212, ""logpop"": 0.0042088267388268276, ""male_share"": -0.123208026512141, ""z2"": 1.1206020699708963, ""z3"": 0.011421602822395405, ""z6"": 0.5121104249761016, ""Croats"": 0.09138424173374803, ""higher_educ"": -0.788040085605352, ""ec_active"": 0.7340856899364048, ""disable_share2"": 2.294833671811765, ""r1"": 0.09356670196206732, ""war"": 0.009594309949514828, ""monument"": -0.011978516264400193, ""name_of_the_streets_cyrillic"": 0.014046095863387517, ""name_of_the_streets_in_hungarian"": -0.0049588885973295554, ""pivo_Serb"": -0.02312441617585713, ""bliz_forest"": 0.01781374709545863}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""], ""estimator"": ""2sls""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""design/instrumental_variables/instrument/signal_dummies"", ""estimator"": ""2sls"", ""instrument"": ""signal_strength_dummies""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, 2SLS IV=signal quintile dummies",Opsina2,1,
113893-V1,113893-V1_run_010,design/instrumental_variables/instrument/radio1_and_radio2,designs/instrumental_variables.md#instrument,G1,Nazi_share,radio1,0.017639531562659988,0.008920294712054001,0.05442237738097688,-0.00034995719795252733,0.0356290203232725,139,0.6034641771030292,"{""coefficients"": {""Intercept"": -0.35776886447186534, ""radio1"": 0.017639531562659988, ""radio2"": 0.024603098572979574, ""log_distance_full"": -0.014295930467966038, ""logpop"": -0.0014299405752245028, ""male_share"": -0.17938819840988438, ""z2"": 0.5455428099989019, ""z3"": -0.11332045344325259, ""z6"": 0.1270784323893108, ""Croats"": 0.1020432292303858, ""higher_educ"": -0.4618027095559075, ""ec_active"": 0.7002151749131253, ""disable_share2"": 2.040377047731908, ""r1"": 0.08952840834556795, ""war"": -0.007243341422782554, ""monument"": -0.0008907916425452484, ""name_of_the_streets_cyrillic"": -0.0009698783367207828, ""name_of_the_streets_in_hungarian"": 0.0022769090861856226, ""pivo_Serb"": -0.016958129221073346, ""bliz_forest"": 0.004938868850823513}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""estimation"": {""spec_id"": ""design/instrumental_variables/instrument/radio1_and_radio2"", ""notes"": ""Include both radio1 and radio2 dummies simultaneously""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long + radio2,Opsina2,1,
