paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112517-V1,112517-V1_run_001,baseline,designs/difference_in_differences.md#baseline,G1,DIFFNOX,dumreclaim,-24.68241947075572,15.270564574439845,0.10602089199719146,-54.61272603665782,5.247887095146378,1745,,"{""coefficients"": {""dumreclaim"": -24.68241947075572}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_002,baseline__table4_log,designs/difference_in_differences.md#baseline,G1,lnDIFFNOX,dumreclaim,-0.101880470750337,0.7460450462849172,0.8913780030542485,-1.5641287614687747,1.3603678199681009,1745,,"{""coefficients"": {""dumreclaim"": -0.101880470750337}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_003,baseline__table4_demog,designs/difference_in_differences.md#baseline,G1,DIFFNOX,dumreclaim,-79.45614946527931,33.78396532444922,0.018678328462757948,-145.67272150119976,-13.239577429358846,1420,,"{""coefficients"": {""dumreclaim"": -79.45614946527931}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX"", ""income1"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 90, ""n_control"": 1207, ""n_skipped"": 123}}","nonattall==1, non-missing demographics, pd1-pd4",,"nnmatch PRENOX income1 pctminor1, exact(fsic PRENOX_Q), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_004,baseline__table4_log_demog,designs/difference_in_differences.md#baseline,G1,lnDIFFNOX,dumreclaim,-0.3588484034666,0.20003523362978984,0.0728249833454468,-0.7509174613809881,0.033220654447788045,1421,,"{""coefficients"": {""dumreclaim"": -0.3588484034666}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX"", ""lninc"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 90, ""n_control"": 1208, ""n_skipped"": 123}}","nonattall==1, non-missing demographics, pd1-pd4",,"nnmatch lnPRENOX lninc pctminor1, exact(fsic PRENOX_Q), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_005,design/difference_in_differences/estimator/twfe,designs/difference_in_differences.md#estimators,G1,DIFFNOX,dumreclaim,-32.58500567675712,13.26321004421965,0.03185934461730566,-61.77713415914768,-3.3928771943665588,1582,0.7499696029053373,"{""coefficients"": {""dumreclaim"": -32.58500567675712, ""PRENOX"": -0.6533847902952103}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""cluster"", ""cluster_var"": ""ab"", ""actual_estimator"": ""twfe_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""estimator_actual"": ""twfe_ols"", ""absorbed_fe"": ""fsic_int"", ""control_vars_ols"": [""PRENOX""]}}}","nonattall==1, unrestricted, pd1-pd4",fsic_int,"PRENOX, FE=fsic, cluster(ab)",ab,1,
112517-V1,112517-V1_run_006,rc/controls/add_demographics,modules/robustness/controls.md#add-control,G1,DIFFNOX,dumreclaim,-79.45614946527931,33.78396532444922,0.018678328462757948,-145.67272150119976,-13.239577429358846,1420,,"{""coefficients"": {""dumreclaim"": -79.45614946527931}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""controls"": {""spec_id"": ""rc/controls/add_demographics"", ""family"": ""add"", ""added"": [""income1"", ""pctminor1""], ""n_controls"": 2}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX"", ""income1"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 90, ""n_control"": 1207, ""n_skipped"": 123}}","nonattall==1, non-missing demographics, pd1-pd4",,"Add demographics to matching: income1, pctminor1; exact PRENOX_Q",,1,
112517-V1,112517-V1_run_007,rc/controls/add_demographics_plus_quartile,modules/robustness/controls.md#add-control,G1,lnDIFFNOX,dumreclaim,-0.3588484034666,0.20003523362978984,0.0728249833454468,-0.7509174613809881,0.033220654447788045,1421,,"{""coefficients"": {""dumreclaim"": -0.3588484034666}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""controls"": {""spec_id"": ""rc/controls/add_demographics_plus_quartile"", ""family"": ""add"", ""added"": [""lninc"", ""pctminor1""], ""n_controls"": 2}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX"", ""lninc"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 90, ""n_control"": 1208, ""n_skipped"": 123}}","nonattall==1, non-missing demographics, pd1-pd4",,"Log + demographics: lninc, pctminor1; exact PRENOX_Q",,1,
112517-V1,112517-V1_run_008,rc/sample/subset/drop_electric_utilities,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-8.392811516848681,12.56866458636112,0.5042888325822452,-33.027394106116475,16.241771072419112,1732,,"{""coefficients"": {""dumreclaim"": -8.392811516848681}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_electric_utilities"", ""family"": ""subset"", ""restriction"": ""dumelec!=1""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 153, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, drop electric utilities, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_009,rc/sample/subset/nonattainment_only,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-24.68241947075572,15.270564574439845,0.10602089199719146,-54.61272603665782,5.247887095146378,1745,,"{""coefficients"": {""dumreclaim"": -24.68241947075572}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/nonattainment_only"", ""family"": ""subset"", ""restriction"": ""nonattall==1""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1 (baseline sample), pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_010,rc/sample/subset/nosc_controls,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-24.252424462820045,18.789894804194308,0.19680205261806827,-61.08061827904089,12.575769353400801,1162,,"{""coefficients"": {""dumreclaim"": -24.252424462820045}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/nosc_controls"", ""family"": ""subset"", ""restriction"": ""drop control if ab==SC""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 135, ""n_control"": 947, ""n_skipped"": 80}}","nonattall==1, drop SCAQMD controls, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
