paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113842-V1,kst_1,ks/d_fdeic/full,d_fdeic,treat (KS test),G1,reg_12,0,0,noncore_alt_method,KS distributional test of d_fdeic by treatment in full sample -- nonparametric alternative to regression baseline,0.90
113842-V1,kst_2,ks/d_fdeic/compliers,d_fdeic,treat (KS test),G2,reg_13,0,0,noncore_alt_method,KS test of d_fdeic by treatment among compliers -- nonparametric alternative to regression on complier subsample,0.90
113842-V1,kst_3,ks/d_fdeic/noncompliers,d_fdeic,treat (KS test),G1,reg_14,0,0,noncore_alt_method,KS test of d_fdeic by treatment among non-compliers -- nonparametric distributional test,0.90
113842-V1,kst_4,ks/d_eic_wage/full,d_eic_wage,treat (KS test),G1,reg_12,0,0,noncore_alt_method,KS test of wage-based EITC change -- different outcome and nonparametric method,0.90
113842-V1,kst_5,ks/d_eic_wage/compliers,d_eic_wage,treat (KS test),G2,reg_13,0,0,noncore_alt_method,KS test of wage-based EITC change among compliers,0.90
113842-V1,kst_6,ks/d_eic_wage/noncompliers,d_eic_wage,treat (KS test),G1,reg_14,0,0,noncore_alt_method,KS test of wage-based EITC change among non-compliers,0.90
113842-V1,kst_7,ks/inc08/full,inc08,treat (KS test),G1,reg_12,0,0,noncore_alt_method,KS test of 2008 income distribution by treatment -- different outcome,0.90
113842-V1,kst_8,ks/inc08/compliers,inc08,treat (KS test),G2,reg_13,0,0,noncore_alt_method,KS test of 2008 income distribution among compliers,0.90
113842-V1,kst_9,ks/inc08/noncompliers,inc08,treat (KS test),G1,reg_14,0,0,noncore_alt_method,KS test of 2008 income distribution among non-compliers,0.90
113842-V1,kst_10,ks/wages08/full,wages08,treat (KS test),G1,reg_12,0,0,noncore_alt_method,KS test of 2008 wages distribution by treatment -- different outcome,0.90
113842-V1,kst_11,ks/wages08/compliers,wages08,treat (KS test),G2,reg_13,0,0,noncore_alt_method,KS test of 2008 wages distribution among compliers,0.90
113842-V1,kst_12,ks/wages08/noncompliers,wages08,treat (KS test),G1,reg_14,0,0,noncore_alt_method,KS test of 2008 wages distribution among non-compliers,0.90
113842-V1,kst_13,ks/inc07/full,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income distribution should be equal across treatment arms,0.95
113842-V1,kst_14,ks/inc07/compliers,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income among compliers,0.95
113842-V1,kst_15,ks/inc07/noncompliers,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income among non-compliers,0.95
113842-V1,kst_16,ks/wages07/full,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages distribution should be equal,0.95
113842-V1,kst_17,ks/wages07/compliers,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages among compliers,0.95
113842-V1,kst_18,ks/wages07/noncompliers,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages among non-compliers,0.95
113842-V1,kst_19,ks/inc07/return08,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income conditional on 2008 return (attrition check),0.95
113842-V1,kst_20,ks/inc07/return08_compliers,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income conditional on 2008 return among compliers,0.95
113842-V1,kst_21,ks/inc07/return08_noncompliers,inc07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 income conditional on 2008 return among non-compliers,0.95
