paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113673-V1,baseline/ec/formal_income,methods/cross_sectional_ols.md#baseline,contrib_inc_max,select_h1,G1,baseline/ec/formal_income,1,1,core_baseline,Primary baseline: EC formal income on treatment with Course x Gender FE (Table main results),1.0
113673-V1,baseline/ec/formal_employment,methods/cross_sectional_ols.md#baseline,pareado_max,select_h1,G2,baseline/ec/formal_employment,1,1,core_baseline,Primary baseline: EC formal employment on treatment with Course x Gender FE,1.0
113673-V1,baseline/ec/large_firm,methods/cross_sectional_ols.md#baseline,N200,select_h1,G3,baseline/ec/large_firm,1,1,core_baseline,Primary baseline: EC large firm employment on treatment with Course x Gender FE,1.0
113673-V1,baseline/es/formal_income,methods/cross_sectional_ols.md#baseline,contrib_inc_max,TK,G1,baseline/es/formal_income,1,1,core_baseline,Primary baseline: ES formal income on treatment with Course x Gender FE (weighted),1.0
113673-V1,baseline/es/formal_employment,methods/cross_sectional_ols.md#baseline,pareado_max,TK,G2,baseline/es/formal_employment,1,1,core_baseline,Primary baseline: ES formal employment on treatment with Course x Gender FE (weighted),1.0
113673-V1,baseline/es/large_firm,methods/cross_sectional_ols.md#baseline,N200,TK,G3,baseline/es/large_firm,1,1,core_baseline,Primary baseline: ES large firm employment on treatment with Course x Gender FE (weighted),1.0
113673-V1,heterogeneity/ec/women/formal_income,robustness/heterogeneity.md#gender,contrib_inc_max,select_h1,G1,baseline/ec/formal_income,0,0,noncore_heterogeneity,Gender subgroup analysis: EC women only for formal income -- tests effect heterogeneity not the main hypothesis,0.95
113673-V1,heterogeneity/ec/men/formal_income,robustness/heterogeneity.md#gender,contrib_inc_max,select_h1,G1,baseline/ec/formal_income,0,0,noncore_heterogeneity,Gender subgroup analysis: EC men only for formal income -- tests effect heterogeneity not the main hypothesis,0.95
113673-V1,heterogeneity/ec/women/formal_employment,robustness/heterogeneity.md#gender,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Gender subgroup analysis: EC women only for formal employment,0.95
113673-V1,heterogeneity/ec/men/formal_employment,robustness/heterogeneity.md#gender,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Gender subgroup analysis: EC men only for formal employment,0.95
113673-V1,heterogeneity/ec/women/large_firm,robustness/heterogeneity.md#gender,N200,select_h1,G3,baseline/ec/large_firm,0,0,noncore_heterogeneity,Gender subgroup analysis: EC women only for large firm employment,0.95
113673-V1,heterogeneity/ec/men/large_firm,robustness/heterogeneity.md#gender,N200,select_h1,G3,baseline/ec/large_firm,0,0,noncore_heterogeneity,Gender subgroup analysis: EC men only for large firm employment,0.95
113673-V1,heterogeneity/es/women/formal_income,robustness/heterogeneity.md#gender,contrib_inc_max,TK,G1,baseline/es/formal_income,0,0,noncore_heterogeneity,Gender subgroup analysis: ES women only for formal income,0.95
113673-V1,heterogeneity/es/men/formal_income,robustness/heterogeneity.md#gender,contrib_inc_max,TK,G1,baseline/es/formal_income,0,0,noncore_heterogeneity,Gender subgroup analysis: ES men only for formal income,0.95
113673-V1,heterogeneity/es/women/formal_employment,robustness/heterogeneity.md#gender,pareado_max,TK,G2,baseline/es/formal_employment,0,0,noncore_heterogeneity,Gender subgroup analysis: ES women only for formal employment,0.95
113673-V1,heterogeneity/es/men/formal_employment,robustness/heterogeneity.md#gender,pareado_max,TK,G2,baseline/es/formal_employment,0,0,noncore_heterogeneity,Gender subgroup analysis: ES men only for formal employment,0.95
113673-V1,heterogeneity/es/women/large_firm,robustness/heterogeneity.md#gender,N200,TK,G3,baseline/es/large_firm,0,0,noncore_heterogeneity,Gender subgroup analysis: ES women only for large firm employment,0.95
113673-V1,heterogeneity/es/men/large_firm,robustness/heterogeneity.md#gender,N200,TK,G3,baseline/es/large_firm,0,0,noncore_heterogeneity,Gender subgroup analysis: ES men only for large firm employment,0.95
113673-V1,displacement/no_fe/p3,robustness/placebo_tests.md#displacement,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,Displacement test main effect: formal employment with treatment intensity p3 control but no Course x Gender FE -- adds controls and drops FE relative to baseline,0.9
113673-V1,displacement/fe/p3,robustness/placebo_tests.md#displacement,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,Displacement test main effect: formal employment with treatment intensity p3 control and Course x Gender FE -- adds control variable to baseline,0.9
113673-V1,displacement/no_fe/p5,robustness/placebo_tests.md#displacement,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,Displacement test main effect: formal employment with treatment intensity p5 control but no FE -- adds controls and drops FE relative to baseline,0.9
113673-V1,displacement/fe/p5,robustness/placebo_tests.md#displacement,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,Displacement test main effect: formal employment with treatment intensity p5 control and Course x Gender FE -- adds control variable to baseline,0.9
113673-V1,displacement/interaction/p3_no_fe,robustness/heterogeneity.md#treatment_intensity,pareado_max,select_h1#c.p3_t4,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Displacement interaction: treatment x local treatment intensity (p3) without FE -- tests heterogeneity in treatment effect by local market saturation not the main effect,0.9
113673-V1,displacement/interaction/p3_fe,robustness/heterogeneity.md#treatment_intensity,pareado_max,select_h1#c.p3_t4,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Displacement interaction: treatment x local treatment intensity (p3) with FE -- tests heterogeneity in treatment effect by local market saturation,0.9
113673-V1,displacement/interaction/p5_no_fe,robustness/heterogeneity.md#treatment_intensity,pareado_max,select_h1#c.p5_t4,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Displacement interaction: treatment x local treatment intensity (p5) without FE -- tests for general equilibrium displacement effects,0.9
113673-V1,displacement/interaction/p5_fe,robustness/heterogeneity.md#treatment_intensity,pareado_max,select_h1#c.p5_t4,G2,baseline/ec/formal_employment,0,0,noncore_heterogeneity,Displacement interaction: treatment x local treatment intensity (p5) with FE -- tests for general equilibrium displacement effects,0.9
