paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
158401-V1,158401-V1__001,baseline__t5a_col1_fert_seeds,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,expenses_fert_seeds,buy_treatment,2.3692988794111662,1.105398424769836,0.0452381034539948,0.0556733866628964,4.682924372159436,658.0,0.3142622879487715,"{""coefficients"": {""buy_treatment"": 2.3692988794111662, ""expenses_fert_seeds_p3"": 0.6441472606087618}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_fert_seeds_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_fert_seeds_p3,ea_code,1,
158401-V1,158401-V1__002,baseline__t5a_col2_inputs,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,expenses_inputs,buy_treatment,4.044246750220294,2.1445387982325506,0.0747005664490769,-0.4443245400922233,8.532818040532812,658.0,0.318428362640662,"{""coefficients"": {""buy_treatment"": 4.044246750220294, ""expenses_inputs_p3"": 0.5213735776750218}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_inputs_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_inputs_p3,ea_code,1,
158401-V1,158401-V1__003,baseline__t5a_col3_tarpaulin,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,tarpaulin_d,buy_treatment,0.2391009321820219,0.0561008866334793,0.0004213466559037,0.1216804269845185,0.3565214373795253,640.0,0.2124761809968326,"{""coefficients"": {""buy_treatment"": 0.2391009321820219, ""tarpaulin_d_p3"": 0.2085693001729355}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""tarpaulin_d_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: tarpaulin_d_p3,ea_code,1,
158401-V1,158401-V1__004,baseline__t5a_col4_sort,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,sort_d,buy_treatment,0.1395094780336304,0.0384724748466176,0.0017979156487293,0.0589856627470428,0.220033293320218,464.0,0.0289299338223912,"{""coefficients"": {""buy_treatment"": 0.13950947803363045}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__005,baseline__t5a_col5_winnow,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,winnow_d,buy_treatment,0.150072775381719,0.0652497963064174,0.0329543999700092,0.0135033821671478,0.2866421685962902,464.0,0.043469058775816,"{""coefficients"": {""buy_treatment"": 0.150072775381719}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": []}}",group==1 & season_post==1,survey_season,none,ea_code,1,
158401-V1,158401-V1__006,baseline__t5a_col6_labor_pre,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,expenses_labor_preharvest,buy_treatment,16.249433798606184,14.455129038731169,0.2749605768707401,-14.005498989033551,46.50436658624592,464.0,0.2033732475594755,"{""coefficients"": {""buy_treatment"": 16.249433798606184, ""expenses_labor_preharvest_p3"": 0.495660041449242}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_labor_preharvest_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_labor_preharvest_p3,ea_code,1,
158401-V1,158401-V1__007,baseline__t5a_col7_postharvest,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,expenses_postharvest,buy_treatment,6.024857096201426,5.011381674140409,0.2440424572724986,-4.464085293595204,16.513799485998057,482.0,0.2573122033854903,"{""coefficients"": {""buy_treatment"": 6.024857096201426, ""expenses_postharvest_p3"": 0.521787684212174}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_postharvest_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_postharvest_p3,ea_code,1,
158401-V1,158401-V1__008,baseline__t5a_col8_labor_post,specification_tree/methods/randomized_experiment.md#ols-ancova,G1,expenses_labor_postharvest,buy_treatment,5.705381925399064,3.755278134510678,0.145153702356207,-2.1545055411251752,13.565269391923303,482.0,0.2191380822868864,"{""coefficients"": {""buy_treatment"": 5.705381925399064, ""expenses_labor_postharvest_p3"": 0.5530541206419682}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_labor_postharvest_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_labor_postharvest_p3,ea_code,1,
158401-V1,158401-V1__009,baseline__t6a_col1_price,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,price,buy_treatment,0.0170654150522294,0.0044166435433871,0.001045581720906,0.0078212738761733,0.0263095562282856,617.0,0.6842990468254341,"{""coefficients"": {""buy_treatment"": 0.017065415052229495, ""price_p3"": 0.15029863525251805}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""price_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: price_p3,ea_code,1,
158401-V1,158401-V1__010,baseline__t6a_col2_acreage,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,acreage,buy_treatment,0.0461398991411549,0.2105487710782629,0.8288770264361616,-0.3945437433517482,0.4868235416340581,677.0,0.2744253906068074,"{""coefficients"": {""buy_treatment"": 0.04613989914115495, ""acreage_p3"": 0.619005007128871}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""acreage_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: acreage_p3,ea_code,1,
