paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
158401-V1,158401-V1__infer_001,158401-V1__001,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,2.3692988794111662,1.3421207671886324,0.0779747583190182,-0.2661016537186174,5.004699412540949,658,0.3142622879487715,"{""coefficients"": {""buy_treatment"": 2.3692988794111662, ""expenses_fert_seeds_p3"": 0.6441472606087618}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_002,158401-V1__002,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,4.044246750220294,1.9012218731625272,0.0337796302896713,0.3109902053371631,7.7775032951034255,658,0.318428362640662,"{""coefficients"": {""buy_treatment"": 4.044246750220294, ""expenses_inputs_p3"": 0.5213735776750218}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_003,158401-V1__003,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,0.2391009321820219,0.0353910026045858,3.2164049201810485e-11,0.1696031684519798,0.308598695912064,640,0.2124761809968326,"{""coefficients"": {""buy_treatment"": 0.2391009321820219, ""tarpaulin_d_p3"": 0.2085693001729355}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_004,158401-V1__004,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,0.1395094780336304,0.0363882427189847,0.0001436796293154,0.0680016882897158,0.211017267777545,464,0.0289299338223912,"{""coefficients"": {""buy_treatment"": 0.13950947803363045}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_005,158401-V1__005,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,0.150072775381719,0.0404298789738628,0.0002308884808228,0.0706226269543381,0.2295229238090999,464,0.043469058775816,"{""coefficients"": {""buy_treatment"": 0.150072775381719}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_006,158401-V1__006,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,16.249433798606184,9.542169031038986,0.0892623061445472,-2.502319165639019,35.00118676285139,464,0.2033732475594755,"{""coefficients"": {""buy_treatment"": 16.249433798606184, ""expenses_labor_preharvest_p3"": 0.495660041449242}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_007,158401-V1__007,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,6.024857096201426,3.429620755974944,0.079608457837722,-0.71417527564991,12.763889468052763,482,0.2573122033854903,"{""coefficients"": {""buy_treatment"": 6.024857096201426, ""expenses_postharvest_p3"": 0.521787684212174}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_008,158401-V1__008,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,5.705381925399064,2.512498065142467,0.0236040476078183,0.7684495355098795,10.64231431528825,482,0.2191380822868864,"{""coefficients"": {""buy_treatment"": 5.705381925399064, ""expenses_labor_postharvest_p3"": 0.5530541206419682}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_009,158401-V1__009,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G2,0.0170654150522294,0.0028595584699841,4.074744097692928e-09,0.0114496592535429,0.022681170850916,617,0.6842990468254341,"{""coefficients"": {""buy_treatment"": 0.017065415052229495, ""price_p3"": 0.15029863525251805}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
158401-V1,158401-V1__infer_010,158401-V1__010,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G2,0.0461398991411549,0.1392314209992505,0.7404533952344132,-0.2272417880007909,0.3195215862831009,677,0.2744253906068074,"{""coefficients"": {""buy_treatment"": 0.04613989914115495, ""acreage_p3"": 0.619005007128871}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",1,
