paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114295-V1,114295-V1_run_001,baseline,modules/baseline.md,G1,GDP-CAN_irf_h4,commodity_shock,-5.994406096608009e-05,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""baseline"": {""spec_id"": ""baseline"", ""plag"": 2, ""K"": 8, ""ordering"": [""F1"", ""F3"", ""F2""]}}}",Full sample (1975Q2-2010Q4),none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_002,rc/lags/p1,modules/robustness/var_lags.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0004977137535489589,,,,,143,,"{""coefficients"": {""irf_h1"": -5.8992325332603e-05, ""irf_h2"": 0.0002299742132134236, ""irf_h3"": 0.0005041133565890662, ""irf_h4"": 0.0004977137535489589, ""irf_h5"": 0.00034306928315529326, ""irf_h6"": 0.00012041258943096266, ""irf_h7"": -0.0001072033768858491, ""irf_h8"": -0.00030561653609893823, ""irf_h9"": -0.000459540613407856, ""irf_h10"": -0.0005667260995350866, ""irf_h11"": -0.0006322254903978263, ""irf_h12"": -0.00066435259254151, ""irf_h13"": -0.0006719989242212052, ""irf_h14"": -0.0006631402941194999, ""irf_h15"": -0.0006441900359816079, ""irf_h16"": -0.0006198925138614943, ""irf_h17"": -0.0005935073333402951, ""irf_h18"": -0.0005671118329256258, ""irf_h19"": -0.0005419167904819047, ""irf_h20"": -0.0005185416116722829}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""lags"": {""spec_id"": ""rc/lags/p1"", ""plag"": 1}}}","Full sample, VAR(1)",none (VAR),"FAVAR(p=1, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_003,rc/lags/p3,modules/robustness/var_lags.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.00010915811504590167,,,,,143,,"{""coefficients"": {""irf_h1"": -0.00023402741455219692, ""irf_h2"": -9.826506864054498e-05, ""irf_h3"": 3.954417499833752e-05, ""irf_h4"": -0.00010915811504590167, ""irf_h5"": -0.0008215652440127958, ""irf_h6"": -0.0017081477983540705, ""irf_h7"": -0.0020019986470014056, ""irf_h8"": -0.001967593266104772, ""irf_h9"": -0.0018761303979904474, ""irf_h10"": -0.0017887770776018636, ""irf_h11"": -0.0017931545840942649, ""irf_h12"": -0.0018722717379451646, ""irf_h13"": -0.0020091615562572896, ""irf_h14"": -0.002147659327730281, ""irf_h15"": -0.0022739568754454845, ""irf_h16"": -0.002391629939280112, ""irf_h17"": -0.002483920452497815, ""irf_h18"": -0.002561159424453545, ""irf_h19"": -0.0026241663995570127, ""irf_h20"": -0.0026749565187954146}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""lags"": {""spec_id"": ""rc/lags/p3"", ""plag"": 3}}}","Full sample, VAR(3)",none (VAR),"FAVAR(p=3, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_004,rc/lags/p4,modules/robustness/var_lags.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0005631642514273064,,,,,143,,"{""coefficients"": {""irf_h1"": -0.0003246056739627513, ""irf_h2"": -0.00035862197115340357, ""irf_h3"": -0.0002553990287529711, ""irf_h4"": -0.0005631642514273064, ""irf_h5"": -0.0013407262669726022, ""irf_h6"": -0.0021686171407156772, ""irf_h7"": -0.002288748690918605, ""irf_h8"": -0.002178242488319954, ""irf_h9"": -0.002338265347147168, ""irf_h10"": -0.0026782205747716272, ""irf_h11"": -0.0028951591812292664, ""irf_h12"": -0.003100365685358063, ""irf_h13"": -0.003330325904958782, ""irf_h14"": -0.0036841156980526395, ""irf_h15"": -0.0038584944984019864, ""irf_h16"": -0.003906404790210734, ""irf_h17"": -0.003952367063204407, ""irf_h18"": -0.0039866574618096515, ""irf_h19"": -0.003998130903564473, ""irf_h20"": -0.0039689141909558965}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""lags"": {""spec_id"": ""rc/lags/p4"", ""plag"": 4}}}","Full sample, VAR(4)",none (VAR),"FAVAR(p=4, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_005,rc/factors/K4,modules/robustness/factors.md,G1,GDP-CAN_irf_h4,commodity_shock,0.00024726315555994075,,,,,143,,"{""coefficients"": {""irf_h1"": 1.0613110424818313e-05, ""irf_h2"": 0.0004213488340240082, ""irf_h3"": 0.0007294111128879005, ""irf_h4"": 0.00024726315555994075, ""irf_h5"": -0.0003340568433279864, ""irf_h6"": -0.000666352322055632, ""irf_h7"": -0.0008127443466664393, ""irf_h8"": -0.0008755389087305403, ""irf_h9"": -0.0009044991913338428, ""irf_h10"": -0.0009189110555170656, ""irf_h11"": -0.0009286346824395441, ""irf_h12"": -0.0009381464879286305, ""irf_h13"": -0.0009487029803364293, ""irf_h14"": -0.0009601570221100996, ""irf_h15"": -0.0009720478759001969, ""irf_h16"": -0.0009839532857833704, ""irf_h17"": -0.0009955691937291095, ""irf_h18"": -0.0010067066296741802, ""irf_h19"": -0.0010172675497137223, ""irf_h20"": -0.0010272157013150262}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""factors"": {""spec_id"": ""rc/factors/K4"", ""K"": 4}}}","Full sample, K=4 Canadian factors",none (VAR),"FAVAR(p=2, K=4, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_006,rc/factors/K6,modules/robustness/factors.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0002246111857012031,,,,,143,,"{""coefficients"": {""irf_h1"": -8.446202394912922e-06, ""irf_h2"": 0.00011544515072819149, ""irf_h3"": 0.00023966742615028002, ""irf_h4"": -0.0002246111857012031, ""irf_h5"": -0.0009513007894512916, ""irf_h6"": -0.0014259239381513161, ""irf_h7"": -0.001628964936142852, ""irf_h8"": -0.001680821382805981, ""irf_h9"": -0.0017075830359769572, ""irf_h10"": -0.0017309048253547029, ""irf_h11"": -0.0017550118359519428, ""irf_h12"": -0.001777416244447306, ""irf_h13"": -0.001800634783303483, ""irf_h14"": -0.0018241627338610416, ""irf_h15"": -0.0018472735599164088, ""irf_h16"": -0.0018688117012026937, ""irf_h17"": -0.0018882723440031173, ""irf_h18"": -0.0019054012348256647, ""irf_h19"": -0.0019202058636070287, ""irf_h20"": -0.0019327987982951339}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""factors"": {""spec_id"": ""rc/factors/K6"", ""K"": 6}}}","Full sample, K=6 Canadian factors",none (VAR),"FAVAR(p=2, K=6, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_007,rc/factors/K10,modules/robustness/factors.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.000185371607090974,,,,,143,,"{""coefficients"": {""irf_h1"": 2.800028434275022e-05, ""irf_h2"": 8.873225525487989e-05, ""irf_h3"": 0.00026727102917622537, ""irf_h4"": -0.000185371607090974, ""irf_h5"": -0.0007148813704485179, ""irf_h6"": -0.0011215134893613524, ""irf_h7"": -0.00130085105780355, ""irf_h8"": -0.0013943716405175287, ""irf_h9"": -0.0014710473430201382, ""irf_h10"": -0.0015334177090632656, ""irf_h11"": -0.0015857339844034762, ""irf_h12"": -0.001630744399330817, ""irf_h13"": -0.0016704312814171123, ""irf_h14"": -0.001705706071482025, ""irf_h15"": -0.001734849510177526, ""irf_h16"": -0.0017592475627909855, ""irf_h17"": -0.0017792948119948922, ""irf_h18"": -0.0017955074836062176, ""irf_h19"": -0.0018085222059577672, ""irf_h20"": -0.0018187707669866677}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""factors"": {""spec_id"": ""rc/factors/K10"", ""K"": 10}}}","Full sample, K=10 Canadian factors",none (VAR),"FAVAR(p=2, K=10, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_008,rc/factors/K12,modules/robustness/factors.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0003177106358670622,,,,,143,,"{""coefficients"": {""irf_h1"": 5.955131008465519e-05, ""irf_h2"": 8.663643562240791e-05, ""irf_h3"": 0.00025892838073649307, ""irf_h4"": -0.0003177106358670622, ""irf_h5"": -0.0010646098342349697, ""irf_h6"": -0.0015921860314546924, ""irf_h7"": -0.0017692787130042424, ""irf_h8"": -0.0017954855419647377, ""irf_h9"": -0.0017601572519288708, ""irf_h10"": -0.0017047744486911054, ""irf_h11"": -0.0016641481616731708, ""irf_h12"": -0.0016458077539729633, ""irf_h13"": -0.0016498622693773444, ""irf_h14"": -0.0016665863255515923, ""irf_h15"": -0.0016903512093444737, ""irf_h16"": -0.001718023334667334, ""irf_h17"": -0.0017454139875751917, ""irf_h18"": -0.0017720628141214933, ""irf_h19"": -0.0017977581547673237, ""irf_h20"": -0.0018223925785640447}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""factors"": {""spec_id"": ""rc/factors/K12"", ""K"": 12}}}","Full sample, K=12 Canadian factors",none (VAR),"FAVAR(p=2, K=12, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_009,rc/ordering/act_inf_com,modules/robustness/identification.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0008561021756655585,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0002083375881992082, ""irf_h2"": 0.0008271158956394612, ""irf_h3"": 0.0011439322172399164, ""irf_h4"": 0.0008561021756655585, ""irf_h5"": 0.000385763101154605, ""irf_h6"": -2.6688367683903654e-05, ""irf_h7"": -0.00019519916733640858, ""irf_h8"": -0.00030053424735211934, ""irf_h9"": -0.00037453846700734035, ""irf_h10"": -0.00042246118937010175, ""irf_h11"": -0.0004558789553878843, ""irf_h12"": -0.00048287619865498724, ""irf_h13"": -0.0005119120138014645, ""irf_h14"": -0.0005386931203425299, ""irf_h15"": -0.0005624606835468358, ""irf_h16"": -0.0005831511297526992, ""irf_h17"": -0.0006004539275657178, ""irf_h18"": -0.0006146933743894213, ""irf_h19"": -0.0006259818136891177, ""irf_h20"": -0.0006348699696540153}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""ordering"": {""spec_id"": ""rc/ordering/act_inf_com"", ""ordering"": [""F1"", ""F2"", ""F3""], ""ordering_name"": ""act_inf_com""}}}","Full sample, ordering=act_inf_com",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F2_F3)",,1,
114295-V1,114295-V1_run_010,rc/ordering/com_act_inf,modules/robustness/identification.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0024900554915193783,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0005459259155637388, ""irf_h2"": 0.001803394777296615, ""irf_h3"": 0.002688658653397087, ""irf_h4"": 0.0024900554915193783, ""irf_h5"": 0.001967169197974953, ""irf_h6"": 0.0014887957369119729, ""irf_h7"": 0.0012533476074625548, ""irf_h8"": 0.0011012754404548665, ""irf_h9"": 0.0009999992527701482, ""irf_h10"": 0.0009492927356297087, ""irf_h11"": 0.0009287141960396948, ""irf_h12"": 0.0009212484725226605, ""irf_h13"": 0.0009153933719897937, ""irf_h14"": 0.0009119792428469655, ""irf_h15"": 0.0009107861106864791, ""irf_h16"": 0.0009106625069905321, ""irf_h17"": 0.0009117443796048142, ""irf_h18"": 0.0009137629445163949, ""irf_h19"": 0.0009167136494668084, ""irf_h20"": 0.0009202964501789676}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""ordering"": {""spec_id"": ""rc/ordering/com_act_inf"", ""ordering"": [""F3"", ""F1"", ""F2""], ""ordering_name"": ""com_act_inf""}}}","Full sample, ordering=com_act_inf",none (VAR),"FAVAR(p=2, K=8, ordering=F3_F1_F2)",,1,
