paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114098-V1,114098-V1_run_001,baseline,modules/calibration/baseline.md,G1,welfare_gain,tau_star,0.00877454755902074,,,,,100,,"{""coefficients"": {""tau_star"": 0.031313131313131314, ""welfare_gain"": 0.00877454755902074, ""fin_share_diff"": -0.015396361252698684, ""ydiff"": -0.04201268527052344, ""cdiff"": 0.008813156744878163, ""kdiff"": -0.21215079330039321, ""intermediation_cost_change"": -0.813229353143871}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline: inelastic labor, theta=0.015, alpha=0.18, alphatil=0.08, beta=1/1.03, delta=0.10",none,calibration parameters,,1,
114098-V1,114098-V1_run_002,design/elastic_labor/eps1,modules/calibration/design_alternatives.md,G1,welfare_gain,tau_star,0.00966339652920789,,,,,100,,"{""coefficients"": {""tau_star"": 0.04242424242424243, ""welfare_gain"": 0.00966339652920789, ""fin_share_diff"": -0.008398923678204656, ""ydiff"": 0.03569107753788476, ""cdiff"": 0.0054857416798701295, ""kdiff"": 0.24083844772921795, ""intermediation_cost_change"": -0.4191424029556177}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""design/elastic_labor/eps1"", ""family"": ""labor_elasticity"", ""eta"": 1, ""eps"": 1}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Elastic labor: eta=1, eps=1",none,calibration parameters,,1,
114098-V1,114098-V1_run_003,design/elastic_labor/eps5,modules/calibration/design_alternatives.md,G1,welfare_gain,tau_star,0.012620126905271284,,,,,100,,"{""coefficients"": {""tau_star"": 0.06161616161616162, ""welfare_gain"": 0.012620126905271284, ""fin_share_diff"": -0.010999013380800504, ""ydiff"": 0.0360797524926328, ""cdiff"": 0.008538484904325527, ""kdiff"": 0.24322131862713176, ""intermediation_cost_change"": -0.5597819500560177}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""design/elastic_labor/eps5"", ""family"": ""labor_elasticity"", ""eta"": 1, ""eps"": 5}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Elastic labor: eta=1, eps=5",none,calibration parameters,,1,
114098-V1,114098-V1_run_004,design/elastic_labor/eps10,modules/calibration/design_alternatives.md,G1,welfare_gain,tau_star,0.015413742618303472,,,,,100,,"{""coefficients"": {""tau_star"": 0.08888888888888889, ""welfare_gain"": 0.015413742618303472, ""fin_share_diff"": -0.013484779828552554, ""ydiff"": 0.0363462969382669, ""cdiff"": 0.011301596874852257, ""kdiff"": 0.24571367713937675, ""intermediation_cost_change"": -0.6943675143217737}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""design/elastic_labor/eps10"", ""family"": ""labor_elasticity"", ""eta"": 1, ""eps"": 10}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Elastic labor: eta=1, eps=10",none,calibration parameters,,1,
114098-V1,114098-V1_run_005,rc/theta/half,modules/calibration/parameter_robustness.md#theta,G1,welfare_gain,tau_star,0.004493452015636931,,,,,100,,"{""coefficients"": {""tau_star"": 0.021212121212121213, ""welfare_gain"": 0.004493452015636931, ""fin_share_diff"": -0.007612947047262606, ""ydiff"": -0.031002255171622858, ""cdiff"": 0.004503562709445417, ""kdiff"": -0.16051030698639368, ""intermediation_cost_change"": -0.8024457605619826}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/half"", ""family"": ""theta"", ""theta"": 0.0075, ""multiplier"": ""half""}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta=0.0075 (half of baseline),none,calibration parameters,,1,
114098-V1,114098-V1_run_006,rc/theta/0.75x,modules/calibration/parameter_robustness.md#theta,G1,welfare_gain,tau_star,0.006805929958977636,,,,,100,,"{""coefficients"": {""tau_star"": 0.02727272727272727, ""welfare_gain"": 0.006805929958977636, ""fin_share_diff"": -0.011865764191593174, ""ydiff"": -0.03801124582387286, ""cdiff"": 0.006829142932356524, ""kdiff"": -0.19369384933181036, ""intermediation_cost_change"": -0.8338095351149173}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/0.75x"", ""family"": ""theta"", ""theta"": 0.01125, ""multiplier"": ""0.75x""}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta=0.0112 (0.75x of baseline),none,calibration parameters,,1,
114098-V1,114098-V1_run_007,rc/theta/1.25x,modules/calibration/parameter_robustness.md#theta,G1,welfare_gain,tau_star,0.010433556998793822,,,,,100,,"{""coefficients"": {""tau_star"": 0.03535353535353535, ""welfare_gain"": 0.010433556998793822, ""fin_share_diff"": -0.018707193051462876, ""ydiff"": -0.04572831132684895, ""cdiff"": 0.01048817634736996, ""kdiff"": -0.22897779546955627, ""intermediation_cost_change"": -0.7924679590572173}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/1.25x"", ""family"": ""theta"", ""theta"": 0.01875, ""multiplier"": ""1.25x""}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta=0.0187 (1.25x of baseline),none,calibration parameters,,1,
114098-V1,114098-V1_run_008,rc/theta/1.5x,modules/calibration/parameter_robustness.md#theta,G1,welfare_gain,tau_star,0.01183318780621051,,,,,100,,"{""coefficients"": {""tau_star"": 0.03939393939393939, ""welfare_gain"": 0.01183318780621051, ""fin_share_diff"": -0.021813383766065043, ""ydiff"": -0.049188189968356354, ""cdiff"": 0.011903476947633133, ""kdiff"": -0.24438050785878487, ""intermediation_cost_change"": -0.7721658945967547}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/1.5x"", ""family"": ""theta"", ""theta"": 0.0225, ""multiplier"": ""1.5x""}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta=0.0225 (1.5x of baseline),none,calibration parameters,,1,
114098-V1,114098-V1_run_009,rc/theta/2x,modules/calibration/parameter_robustness.md#theta,G1,welfare_gain,tau_star,0.014027652571968224,,,,,100,,"{""coefficients"": {""tau_star"": 0.046464646464646465, ""welfare_gain"": 0.014027652571968224, ""fin_share_diff"": -0.0270961410013434, ""ydiff"": -0.05442854019896161, ""cdiff"": 0.014126501756837249, ""kdiff"": -0.26722837948882383, ""intermediation_cost_change"": -0.7242674317444531}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/2x"", ""family"": ""theta"", ""theta"": 0.03, ""multiplier"": ""2x""}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta=0.0300 (2x of baseline),none,calibration parameters,,1,
114098-V1,114098-V1_run_010,rc/theta/compstat_01,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.004493452015636931,,,,,100,,"{""coefficients"": {""tau_star"": 0.021212121212121213, ""welfare_gain"": 0.004493452015636931, ""fin_share_diff"": -0.007612947047262606, ""ydiff"": -0.031002255171622858, ""cdiff"": 0.004503562709445417, ""kdiff"": -0.16051030698639368, ""intermediation_cost_change"": -0.8024457605619826}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_01"", ""family"": ""theta_grid"", ""theta"": 0.0075, ""grid_index"": 1}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.00750,none,calibration parameters,,1,
