paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114828-V1,114828-V1_run_001,baseline,designs/regression_discontinuity.md#baseline,G1,prefer_market,in_pale (RD at distance=0),0.1797726642429522,0.10423808422839079,0.0986170991609363,-0.03640389128821772,0.3959492197741221,460,0.04142185600061499,"{""coefficients"": {""Intercept"": 0.3006370129710651, ""_treat"": 0.1797726642429522, ""distance"": -0.0009937797223514779, ""_dist_treat"": 0.0007078227029705968}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, Latvia|Russia|Ukraine, BW=60",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_002,baseline__prefer_democracy,designs/regression_discontinuity.md#baseline,G1,prefer_democracy,in_pale (RD at distance=0),0.2988964883858331,0.10641330027830131,0.010228392183057045,0.07820881087188117,0.5195841658997851,460,0.052530418896710396,"{""coefficients"": {""Intercept"": 0.356603858356448, ""_treat"": 0.2988964883858331, ""distance"": 0.0016387880092397034, ""_dist_treat"": 0.0012137671981794827}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""baseline__prefer_democracy"", ""outcome"": ""prefer_democracy""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, Latvia|Russia|Ukraine, BW=60",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_003,baseline__selfemp,designs/regression_discontinuity.md#baseline,G1,selfemp,in_pale (RD at distance=0),0.06791795501637919,0.05287003049240527,0.21228705723928232,-0.04172777732108415,0.17756368735384254,460,0.018520817884001062,"{""coefficients"": {""Intercept"": 0.009515235123738728, ""_treat"": 0.06791795501637919, ""distance"": 0.00031580617128123677, ""_dist_treat"": 0.0003559280664692393}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""baseline__selfemp"", ""outcome"": ""selfemp""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, Latvia|Russia|Ukraine, BW=60",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_004,baseline__trust_d,designs/regression_discontinuity.md#baseline,G1,trust_d,in_pale (RD at distance=0),-0.25011499841652707,0.07910108465276021,0.004518846313627201,-0.4141606075198821,-0.08606938931317204,454,0.058454242167243486,"{""coefficients"": {""Intercept"": 0.43659016456752514, ""_treat"": -0.25011499841652707, ""distance"": 0.0018338030241543894, ""_dist_treat"": -0.004097693470224986}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""baseline__trust_d"", ""outcome"": ""trust_d""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, Latvia|Russia|Ukraine, BW=60",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_005,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth,G1,prefer_market,in_pale (RD at distance=0),0.07016876261027252,0.19935666337163802,0.7329570611865299,-0.380807341398572,0.521144866619117,200,0.03301966460723227,"{""coefficients"": {""Intercept"": 0.3123486036637591, ""_treat"": 0.07016876261027252, ""distance"": -0.0024568014918916747, ""_dist_treat"": -0.008547476736855603}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=30",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=30",psu1_str,1,
114828-V1,114828-V1_run_006,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth,G1,prefer_market,in_pale (RD at distance=0),0.2453926898955817,0.07747118740818662,0.0026463402983289974,0.08970851008909128,0.4010768697020721,999,0.02286835755621275,"{""coefficients"": {""Intercept"": 0.27054641030728904, ""_treat"": 0.2453926898955817, ""distance"": 0.001679876289004724, ""_dist_treat"": -0.000358967929156216}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=120",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=120",psu1_str,1,
114828-V1,114828-V1_run_007,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#polynomial,G1,prefer_market,in_pale (RD at distance=0),0.03448899192288891,0.14315065200203364,0.8118421148220207,-0.26238728991702864,0.33136527376280644,460,0.04911751480869342,"{""coefficients"": {""Intercept"": 0.33448107609112887, ""_treat"": 0.03448899192288891, ""distance"": -0.008819861398969314, ""_dist_treat"": -0.006662448897749191, ""_dist2"": 0.0001725395195908913, ""_dist2_treat"": -0.0004694224790760978}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (nonparametric RD),"local poly p=2, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_008,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel,G1,prefer_market,in_pale (RD at distance=0),0.24727015621543422,0.10198163357539243,0.023987471190135556,0.035773192922572,0.4587671195082964,460,0.03179909019889193,"{""coefficients"": {""Intercept"": 0.28267580435864786, ""_treat"": 0.24727015621543422, ""distance"": 0.0005768184473075255, ""_dist_treat"": 0.0013718395034600696}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (nonparametric RD),"local poly p=1, kernel=uniform, bw=60",psu1_str,1,
114828-V1,114828-V1_run_009,baseline__parametric,designs/regression_discontinuity.md#parametric_baseline,G1,prefer_market,in_pale_nonrural,-0.18499544163165652,0.07050756436657958,0.015505940655034633,-0.33121918045501475,-0.03877170280829831,460,0.14192289912484835,"{""coefficients"": {""Intercept"": -1.00001519628441, ""in_pale_nonrural"": -0.18499544163165652, ""lat_north"": 0.03197484286793738, ""lon_east"": 0.020583422096828386, ""plc"": -0.2221662291405083, ""genderB_num"": 0.07125041518525733, ""ageB"": -0.015520443350243357, ""ageBsquared"": 9.776191926161662e-05, ""christian"": -0.038842995350239766, ""muslim"": 0.44693948277927414, ""jewish"": -0.579073186822371, ""metropolitan"": -0.08632728647081689, ""Latvia"": 0.2323092663378506, ""Ukraine"": 0.28717360831450833, ""l_elev"": -0.09090799928733952, ""distance"": 0.0028859628925083083, ""in_pale_distance"": -0.00288126312409011}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60, parametric",none (parametric RD),baseline + control function (15 vars),psu1_str,1,
114828-V1,114828-V1_run_010,rc/controls/loo/drop_lat_north,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.1975291057506059,0.07678820596805885,0.017374469160890138,-0.3567780980404295,-0.03828011346078228,460,0.14007538054731083,"{""coefficients"": {""Intercept"": 1.0220814560870533, ""in_pale_nonrural"": -0.1975291057506059, ""lon_east"": 0.0052896224632675405, ""plc"": -0.22242658308798496, ""genderB_num"": 0.06927115547456877, ""ageB"": -0.016353009318929038, ""ageBsquared"": 0.00010507668469719968, ""christian"": -0.038091042581700464, ""muslim"": 0.45375803105892903, ""jewish"": -0.5998535858528246, ""metropolitan"": -0.0980812702304298, ""Latvia"": 0.30352724129912323, ""Ukraine"": 0.2686737163117433, ""l_elev"": -0.06080302957332533, ""distance"": 0.0024004695916176374, ""in_pale_distance"": -0.0023248579342393695}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lat_north"", ""family"": ""loo"", ""dropped"": [""lat_north""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus lat_north,psu1_str,1,
