paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
111185-V1,111185-V1_spec_001,baseline,designs/cross_sectional_ols.md#baseline,log_correct,logt,G1,111185-V1_spec_001,1,1,1,core_method,Baseline spec (Table 1 OLS),0.95
111185-V1,111185-V1_spec_002,rc/controls/single/add_Preindustrial,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_003,rc/controls/single/add_Market,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_004,rc/controls/single/add_Grey,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_005,rc/controls/single/add_Year,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_006,rc/controls/single/add_Repeat_Obs,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_007,rc/controls/single/add_Based_On_Other,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_008,rc/controls/single/add_cat,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_009,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_010,rc/controls/sets/extended,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
