paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113684-V1,113684-V1_run_001,baseline,specification_tree/methods/event_study.md,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_002,design/event_study/fe/msa_x_year,specification_tree/methods/event_study.md#fe-alternatives,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_003,design/event_study/fe/sic_x_div_x_year,specification_tree/methods/event_study.md#fe-alternatives,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_004,design/event_study/sample/balanced_panel,specification_tree/methods/event_study.md#sample-variants,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_005,design/event_study/sample/event_pre_1998,specification_tree/methods/event_study.md#sample-variants,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_006,design/event_study/sample/contractor_losers_only,specification_tree/methods/event_study.md#sample-variants,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_007,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_008,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_009,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_010,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_011,rc/sample/restriction/balanced_panel_5yr,specification_tree/modules/robustness/sample.md#restriction,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_012,rc/sample/restriction/event_pre_1998,specification_tree/modules/robustness/sample.md#restriction,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_013,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_014,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_015,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_016,rc/fe/alt/unit_plus_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_017,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_018,rc/fe/alt/unit_plus_sic_x_div_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_019,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_020,rc/fe/cluster/establishment,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_021,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_022,rc/fe/alt/unit_plus_sic_x_div_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_023,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_024,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
