paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
163822-V2,163822-V2_run_001,baseline,specification_tree/designs/randomized_experiment.md,G1,PD_P2_UsageFITSBY,B,-5.054340567230429,2.404115569895463,0.035650858916088435,-9.769294314366473,-0.3393868200943837,1930,0.7578591436468434,"{""coefficients"": {""Intercept"": 17.563929360252853, ""B"": -5.054340567230429, ""L"": -24.2978188781397, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.639784585608021, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.659517977846723, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.825846609896679, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -6.762278687788411, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.975126667539503, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.2914570593224446, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.585599560294272, ""PD_P1_UsageFITSBY"": 0.8346945434502698}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_002,baseline,specification_tree/designs/randomized_experiment.md,G1,PD_P2_UsageFITSBY,L,-24.2978188781397,2.00681319371179,0.0,-28.233582826419813,-20.36205492985959,1930,0.7578591436468434,"{""coefficients"": {""Intercept"": 17.563929360252853, ""B"": -5.054340567230429, ""L"": -24.2978188781397, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.639784585608021, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.659517977846723, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.825846609896679, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -6.762278687788411, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.975126667539503, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.2914570593224446, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.585599560294272, ""PD_P1_UsageFITSBY"": 0.8346945434502698}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_003,baseline__usage_p3_fitsby,specification_tree/designs/randomized_experiment.md,G1,PD_P3_UsageFITSBY,B,-55.9268675795908,3.03422562907219,0.0,-61.8775918193417,-49.97614333983989,1931,0.6394542450736314,"{""coefficients"": {""Intercept"": 30.48863687327326, ""B"": -55.9268675795908, ""L"": -22.26868442026073, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -9.754173651983244, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 7.268920445773079, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -5.2438244287019184, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -4.851548335353282, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -10.811966834990296, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.4547376930369893, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -11.74997734108558, ""PD_P1_UsageFITSBY"": 0.7446688096042374}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_004,baseline__usage_p4_fitsby,specification_tree/designs/randomized_experiment.md,G1,PD_P4_UsageFITSBY,B,-19.16701044037751,2.9591431229802905,1.1839884628273012e-10,-24.970486663255492,-13.363534217499529,1929,0.6154912916139086,"{""coefficients"": {""Intercept"": 26.967079337497612, ""B"": -19.16701044037751, ""L"": -22.181409975544568, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -7.358605226942176, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 9.050388184275826, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -3.1364099692013894, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 0.20757748450946434, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -2.6420412779554905, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 9.922724553577448, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -7.189937992269218, ""PD_P1_UsageFITSBY"": 0.7264476905773221}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_005,baseline__usage_p5_fitsby,specification_tree/designs/randomized_experiment.md,G1,PD_P5_UsageFITSBY,B,-12.297046157897798,2.974803060272444,3.7227682476048685e-05,-18.131230837387644,-6.462861478407951,1931,0.6044483341972258,"{""coefficients"": {""Intercept"": 27.687325656844596, ""B"": -12.297046157897798, ""L"": -20.577685042669696, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.036267928564052, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 8.09244317146597, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -0.6655851230241079, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 7.327833878922748, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 3.965942600440305, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 18.09051670966295, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -3.2975890837570114, ""PD_P1_UsageFITSBY"": 0.6864369582123784}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_006,baseline__usage_p2_total,specification_tree/designs/randomized_experiment.md,G1,PD_P2_Usage,B,-4.624049038260218,3.5357045858693215,0.19109231807541893,-11.55826941128938,2.3101713347689428,1933,0.8312844761579053,"{""coefficients"": {""Intercept"": 23.344511426990646, ""B"": -4.624049038260218, ""L"": -14.966794082952623, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.093008163603432, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.06712242715431, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -9.317660505314405, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -8.908237923769846, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -18.60350194094871, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -7.201325680980498, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -14.738823384795026, ""PD_P1_Usage"": 0.924282367353456}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_Usage",,1,
163822-V2,163822-V2_run_007,baseline__usage_p2to5_fitsby,specification_tree/designs/randomized_experiment.md,G1,PD_P2to5_UsageFITSBY,B,-23.277336406692413,2.3352368720172665,0.0,-27.85720067434294,-18.697472139041885,1933,0.7207362726990099,"{""coefficients"": {""Intercept"": 25.72882821357506, ""B"": -23.277336406692413, ""L"": -22.34225047362599, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -7.946311323225985, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 7.0225112192409185, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -4.183854492171158, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -0.9299047072330572, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -4.102579317416695, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 7.336013084829116, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -8.707019952185716, ""PD_P1_UsageFITSBY"": 0.7479819857168938}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_UsageFITSBY",,1,
163822-V2,163822-V2_run_008,baseline__usage_p2to5_total,specification_tree/designs/randomized_experiment.md,G1,PD_P2to5_Usage,B,-19.98996534901531,3.876160906434557,2.765285269656914e-07,-27.591888324695468,-12.388042373335155,1933,0.7804630746922354,"{""coefficients"": {""Intercept"": 40.79080168199663, ""B"": -19.98996534901531, ""L"": -10.974850247312746, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -11.911011723700913, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 8.970336763155009, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -7.705774023600865, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -2.604725267092717, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -14.472374464484378, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 1.8022813638972566, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -10.461651456172905, ""PD_P1_Usage"": 0.838079738732982}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,"Strata dummies, PD_P1_Usage",,1,
163822-V2,163822-V2_run_009,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G1,PD_P2_UsageFITSBY,B,-6.472067504991878,4.600513944197151,0.15964379807232132,-15.494576197609906,2.5504411876261512,1930,0.021872930614986408,"{""coefficients"": {""Intercept"": 141.31663530801245, ""B"": -6.472067504991878, ""L"": -26.448720108525237}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,None (pure diff-in-means),,1,
163822-V2,163822-V2_run_010,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,G1,PD_P2_UsageFITSBY,B,-5.054340567230429,2.404115569895463,0.035650858916088435,-9.769294314366473,-0.3393868200943837,1930,0.7578591436468434,"{""coefficients"": {""Intercept"": 17.563929360252853, ""B"": -5.054340567230429, ""L"": -24.2978188781397, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.639784585608021, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.659517977846723, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.825846609896679, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -6.762278687788411, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.975126667539503, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.2914570593224446, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.585599560294272, ""PD_P1_UsageFITSBY"": 0.8346945434502698}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Strata dummies + PD_P1_UsageFITSBY,,1,
