paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113630-V1,113630-V1_run_001,baseline__table3_panelA_colI_IP,designs/randomized_experiment.md#baseline,G1_mortality,death_year,treatment,-0.38414135189469323,0.19881571327043646,0.06044548793961502,-0.7859628971917607,0.01768019340237431,50,0.37346640301131306,"{""coefficients"": {""treatment"": -0.38414135189469323}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level, N=50",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_002,baseline__table3_panelA_colII_infant,designs/randomized_experiment.md#baseline,G1_mortality,death_inf_year,treatment,-0.2904421792760665,0.16728581751543026,0.09022563382167292,-0.6285394282037688,0.04765506965163574,50,0.2883354219327714,"{""coefficients"": {""treatment"": -0.2904421792760665}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_003,baseline__table3_panelA_colIV_exposure,designs/randomized_experiment.md#baseline,G1_mortality,death_exp,treatment,-4.412271926788865,2.5974161539950407,0.09713937008377593,-9.661845794012212,0.8373019404344824,50,0.3026588256029835,"{""coefficients"": {""treatment"": -4.412271926788865}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level, exposure-corrected",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_004,baseline__table3_panelB_colI_P,designs/randomized_experiment.md#baseline,G1_mortality,death_year,treatment,0.046398329660132194,0.3930782266714483,0.9075063834373416,-0.7868902860690689,0.8796869453893333,25,0.30162607340760794,"{""coefficients"": {""treatment"": 0.046398329660132194}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, HF-level",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_005,baseline__table3_panelB_colII_P_infant,designs/randomized_experiment.md#baseline,G1_mortality,death_inf_year,treatment,0.09279665932026449,0.24885365539957377,0.7141193302895505,-0.4347495234918114,0.6203428421323404,25,0.36941777020573585,"{""coefficients"": {""treatment"": 0.09279665932026449}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, HF-level",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1_mortality,death_year,treatment,-0.39106145251396707,0.2192574333566001,0.08081621775594017,-0.831908068888226,0.04978516386029186,50,0.062154345730376925,"{""coefficients"": {""Intercept"": 1.1955307262569836, ""treatment"": -0.39106145251396707}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level, no FE",none (pooled diff-in-means),none,hetero,1,
113630-V1,113630-V1_run_007,design/randomized_experiment/estimator/diff_in_means_P,designs/randomized_experiment.md#diff-in-means,G1_mortality,death_year,treatment,0.04401892813909928,0.39925111268568575,0.9131645468846654,-0.7818949245864147,0.8699327808646132,25,0.0005334933813476717,"{""coefficients"": {""Intercept"": 1.1444921316165957, ""treatment"": 0.04401892813909928}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, HF-level, no FE",none (pooled diff-in-means),none,hetero,1,
113630-V1,113630-V1_run_008,rc/controls/single/add_avg_charge_gentreat,modules/robustness/controls.md#single-control-addition,G1_mortality,death_year,treatment,-0.39319369909340435,0.22238579662433022,0.08487179298829362,-0.8430114306705788,0.056624032483770126,50,0.3738491358454161,"{""coefficients"": {""treatment"": -0.39319369909340435, ""avg_charge_gentreat"": 0.14392925044586835}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),add avg_charge_gentreat,hetero,1,
113630-V1,113630-V1_run_009,rc/controls/single/add_avgOP_baseline,modules/robustness/controls.md#single-control-addition,G1_mortality,death_year,treatment,-0.405166623455018,0.20176272650838867,0.051590972001581914,-0.8132702583653961,0.002937011455360017,50,0.3847673962754167,"{""coefficients"": {""treatment"": -0.405166623455018, ""avgOP_baseline"": -0.00028688626938320425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),add avgOP_baseline,hetero,1,
113630-V1,113630-V1_run_010,rc/controls/single/add_hhs,modules/robustness/controls.md#single-control-addition,G1_mortality,death_year,treatment,-0.36880270183401553,0.19640221164224242,0.06790213940529566,-0.7660636719979175,0.028458268329886405,50,0.39522065858960453,"{""coefficients"": {""treatment"": -0.36880270183401553, ""hhs"": 0.00017723836105885613}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),add hhs,hetero,1,
