paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116347-V1,baseline,methods/panel_fixed_effects.md#baseline,logprod,has_friend_present,G1,baseline,1,1,core_fe,"Primary baseline: worker + group-date FE, logprod on has_friend_present",1.0
116347-V1,baseline/continuous_treatment,methods/panel_fixed_effects.md#baseline,logprod,num_friends_present,G1,baseline,1,1,core_controls,Baseline with continuous treatment (num_friends_present),0.95
116347-V1,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: none,0.95
116347-V1,panel/fe/unit,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: unit,0.95
116347-V1,panel/fe/time,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: time,0.95
116347-V1,panel/fe/group,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: group,0.95
116347-V1,panel/fe/groupdate,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: groupdate,0.95
116347-V1,panel/fe/twoway,methods/panel_fixed_effects.md#fixed-effects-structure,logprod,has_friend_present,G1,baseline,0,1,core_fe,FE variation: twoway,0.95
116347-V1,robust/cluster/unit,robustness/clustering_variations.md,logprod,has_friend_present,G1,baseline,0,1,core_inference,Clustering variation: unit,0.95
116347-V1,robust/cluster/time,robustness/clustering_variations.md,logprod,has_friend_present,G1,baseline,0,1,core_inference,Clustering variation: time,0.95
116347-V1,robust/cluster/group,robustness/clustering_variations.md,logprod,has_friend_present,G1,baseline,0,1,core_inference,Clustering variation: group,0.95
116347-V1,robust/cluster/none,robustness/clustering_variations.md,logprod,has_friend_present,G1,baseline,0,1,core_inference,Clustering variation: none,0.95
116347-V1,robust/cluster/groupdate,robustness/clustering_variations.md,logprod,has_friend_present,G1,baseline,0,1,core_inference,Clustering variation: groupdate,0.95
116347-V1,robust/sample/early_period,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: early_period,0.9
116347-V1,robust/sample/late_period,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: late_period,0.9
116347-V1,robust/sample/group_1,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: group_1,0.9
116347-V1,robust/sample/group_2,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: group_2,0.9
116347-V1,robust/sample/group_3,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: group_3,0.9
116347-V1,robust/sample/drop_group_1,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: drop_group_1,0.9
116347-V1,robust/sample/drop_group_2,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: drop_group_2,0.9
116347-V1,robust/sample/drop_group_3,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: drop_group_3,0.9
116347-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: winsorize_1pct,0.9
116347-V1,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: winsorize_5pct,0.9
116347-V1,robust/sample/winsorize_10pct,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: winsorize_10pct,0.9
116347-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: trim_1pct,0.9
116347-V1,robust/sample/fullday_only,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: fullday_only,0.9
116347-V1,robust/sample/partday_only,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: partday_only,0.9
116347-V1,robust/sample/young,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: young,0.9
