paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150323-V1,150323-V1_spec_001,baseline,specification_tree/designs/regression_discontinuity.md,G1,both_score_indiv_4_stdComb,pX_dummy,-0.07549274038825764,0.028033681311817108,0.007152740430024895,-0.13047714834442448,-0.02050833243209081,331522.0,0.22022652329632408,"{""coefficients"": {""Intercept"": 0.025438697091797184, ""pX_dummy"": -0.07549274038825764, ""pX"": -0.6171874070080438, ""pX_pD"": 0.4689558327664881, ""both_score_4_baseline"": 0.8712536904815171}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, stacked, optimal bw (subsample)",,pX pX_pD baseline_score,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_002,baseline__4th_grade_with_controls,specification_tree/designs/regression_discontinuity.md,G1,both_score_indiv_4_stdComb,pX_dummy,-0.05706982967577626,0.025477352379819167,0.02521911269178001,-0.10704033199094982,-0.007099327360602689,331522.0,0.25422594973365087,"{""coefficients"": {""Intercept"": -0.3175112145898795, ""pX_dummy"": -0.05706982967577626, ""pX"": -0.4284179390380572, ""pX_pD"": 0.3314479286215384, ""both_score_4_baseline"": 0.7423204590302702, ""year_dummy"": -0.027271997601874237, ""urban_schl"": -0.035382049037012524, ""waterpblcnetwork_schl"": 0.02129031511116721, ""sewerpblcnetwork_schl"": 0.08454559036449771, ""trashcollect_schl"": 0.051691805299680066, ""eqpinternet_schl"": 0.09880594318850125, ""eqpinternet_schl_miss"": -0.09142501896022756, ""female_SPB"": 0.11035330526631039, ""female_SPB_miss"": -0.3306422793289212, ""white_SPB"": 0.09143403633695187, ""white_SPB_miss"": -0.12912839878876453, ""mom_reads_SPB"": 0.17483340463284205, ""mom_reads_SPB_miss"": -0.0480962424696675}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, all controls (subsample)",,pX pX_pD baseline year_dummy sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_003,baseline__8th_grade_no_controls,specification_tree/designs/regression_discontinuity.md,G1,both_score_indiv_8_stdComb,pX_dummy,-0.05050532209012279,0.03292328551123153,0.12544108181809044,-0.11513738679448933,0.01412674261424375,96250.0,0.15120585361922168,"{""coefficients"": {""Intercept"": -0.014344442229370173, ""pX_dummy"": -0.05050532209012279, ""pX"": 0.02988856827017804, ""pX_pD"": 0.14991851879183768, ""both_score_8_baseline"": 0.7702690162538314}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, optimal bw (subsample)",,pX pX_pD baseline_score_8,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_004,baseline__8th_grade_with_controls,specification_tree/designs/regression_discontinuity.md,G1,both_score_indiv_8_stdComb,pX_dummy,-0.04499557443084234,0.03248943642574506,0.166483153943642,-0.10877594521312065,0.018784796351435963,96250.0,0.16425539073792028,"{""coefficients"": {""Intercept"": -0.22804569973293137, ""pX_dummy"": -0.04499557443084234, ""pX"": -0.033978308309889425, ""pX_pD"": 0.35966903125898614, ""both_score_8_baseline"": 0.7182295557115423, ""year_dummy"": 0.004787900254885417, ""urban_schl"": -0.018894392045677985, ""waterpblcnetwork_schl"": 0.03522654019351976, ""sewerpblcnetwork_schl"": 0.0131249658947941, ""trashcollect_schl"": 0.05141617320599293, ""eqpinternet_schl"": 0.014860197059606818, ""eqpinternet_schl_miss"": -0.009086896230646648, ""female_SPB"": 0.07517182319936315, ""female_SPB_miss"": -0.1452698751955421, ""white_SPB"": 0.11263069611719918, ""white_SPB_miss"": -0.13533517127821357, ""mom_reads_SPB"": 0.09016192441270074, ""mom_reads_SPB_miss"": -0.06702975805839521}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 8th, all controls (subsample)",,pX pX_pD baseline_8 year_dummy sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_005,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.06946689765161339,0.03639274589081384,0.05660599914576303,-0.14089195923077902,0.0019581639275522422,168988.0,0.2160245224309939,"{""coefficients"": {""Intercept"": -0.0007994647789500235, ""pX_dummy"": -0.06946689765161339, ""pX"": 1.0509604842462312, ""pX_pD"": -2.020810374448799, ""both_score_4_baseline"": 0.8779047303991329}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""half (0.03989)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, half bw",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_006,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.05486257798432091,0.02115102196682173,0.009543992939087476,-0.09633710429412815,-0.013388051674513672,588142.0,0.21663819195953593,"{""coefficients"": {""Intercept"": 7.651327279573409e-05, ""pX_dummy"": -0.05486257798432091, ""pX"": -0.00500575862548814, ""pX_pD"": -0.17626193924398445, ""both_score_4_baseline"": 0.8578933637917542}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""double (0.15956)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, double bw",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_007,design/regression_discontinuity/bandwidth/fixed_small,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.09066105582495981,0.029035522577554127,0.0018271567316043846,-0.14761448372221092,-0.0337076279277087,295170.0,0.21346152548503883,"{""coefficients"": {""Intercept"": 0.023330825271523793, ""pX_dummy"": -0.09066105582495981, ""pX"": -0.5522040840719005, ""pX_pD"": -0.26072115003567736, ""both_score_4_baseline"": 0.8638228388701672}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, bw=0.07",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_008,design/regression_discontinuity/bandwidth/fixed_large,specification_tree/designs/regression_discontinuity.md#bandwidth,G1,both_score_indiv_4_stdComb,pX_dummy,-0.06683775015152842,0.024300301909083215,0.0060016508940985425,-0.1144929331743724,-0.019182567128684443,429979.0,0.2175577365478718,"{""coefficients"": {""Intercept"": 0.01860606920591812, ""pX_dummy"": -0.06683775015152842, ""pX"": -0.4467976723770816, ""pX_pD"": 0.40308125986237575, ""both_score_4_baseline"": 0.8605723661040022}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, bw=0.11",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_009,design/regression_discontinuity/poly/local_quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,G1,both_score_indiv_4_stdComb,pX_dummy,-0.09126708373258334,0.03931991257150225,0.020397717757861145,-0.16838796163601255,-0.014146205829154143,331522.0,0.22045387956475226,"{""coefficients"": {""Intercept"": -0.00017603118703167188, ""pX_dummy"": -0.09126708373258334, ""pX"": 1.2827963342689337, ""pX_pD"": -4.5294301185396675, ""both_score_4_baseline"": 0.8692184925797757, ""pX_sq"": -24.048130777885497, ""pX_sq_pD"": -14.961989760997678}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 2, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, quadratic",,pX pX_pD pX_sq pX_sq_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_010,design/regression_discontinuity/kernel/triangular,specification_tree/designs/regression_discontinuity.md#kernel,G1,both_score_indiv_4_stdComb,pX_dummy,-0.07825244810850093,0.027397772823268975,0.004336318214755552,-0.1319865967427734,-0.024518299474228455,368659.0,0.2140513040383898,"{""coefficients"": {""Intercept"": 0.017494573159101016, ""pX_dummy"": -0.07825244810850093, ""pX"": -0.3602922614573552, ""pX_pD"": -0.13373833504768845, ""both_score_4_baseline"": 0.8680907767706667}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.09003"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, triangular bw=0.09003 (subsample)",,pX pX_pD baseline,COD_MUNICIPIO,1,
