paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114879-V1,114879-V1_spec_001,baseline__col1_simple_fe,specification_tree/methods/difference_in_differences.md#twfe,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_002,baseline__col3_ac_summer,specification_tree/methods/difference_in_differences.md#twfe,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_003,design/difference_in_differences/estimator/twfe,specification_tree/methods/difference_in_differences.md#twfe,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_004,rc/controls/loo/drop_rAC,specification_tree/modules/robustness/controls.md#loo,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC_summer only (dropped rAC),county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_005,rc/controls/loo/drop_rAC_summer,specification_tree/modules/robustness/controls.md#loo,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC only (dropped rAC_summer),county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_006,rc/controls/sets/none_beyond_fe,specification_tree/modules/robustness/controls.md#sets,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,no controls beyond FE,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_007,rc/controls/sets/with_ac,specification_tree/modules/robustness/controls.md#sets,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_008,rc/controls/sets/with_ac_summer,specification_tree/modules/robustness/controls.md#sets,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_009,rc/fe/structure/hhXm_month,specification_tree/modules/robustness/fixed_effects.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + month,rAC,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_010,rc/fe/structure/hhXm_CxM,specification_tree/modules/robustness/fixed_effects.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
