paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114633-V1,114633-V1_run_001,baseline,modules/calibration/baseline.md,dWdb_hat,b,G1,114633-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_002,design/nofe/eps02_dsda0,modules/calibration/design_alternatives.md#nofe,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_003,design/nofe/eps02_dsda0021,modules/calibration/design_alternatives.md#nofe,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_004,design/nofe/eps01_dsda0,modules/calibration/design_alternatives.md#nofe,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_005,design/nofe/eps01_dsda0021,modules/calibration/design_alternatives.md#nofe,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_006,design/gehlt/baseline,modules/calibration/design_alternatives.md#gehlt,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_007,design/ge_spillovers/baseline,modules/calibration/design_alternatives.md#ge_spillovers,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_008,design/ge_spillovers/high_sub,modules/calibration/design_alternatives.md#ge_spillovers,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_009,design/noliq/baseline,modules/calibration/design_alternatives.md#noliq,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_010,rc/eps_Sb/0.10,modules/calibration/parameter_robustness.md#eps_Sb,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_011,rc/eps_Sb/0.15,modules/calibration/parameter_robustness.md#eps_Sb,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_012,rc/eps_Sb/0.25,modules/calibration/parameter_robustness.md#eps_Sb,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_013,rc/eps_Sb/0.30,modules/calibration/parameter_robustness.md#eps_Sb,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_014,rc/eps_Sb/0.35,modules/calibration/parameter_robustness.md#eps_Sb,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_015,rc/dsda/0.0000,modules/calibration/parameter_robustness.md#dsda,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_016,rc/dsda/0.0010,modules/calibration/parameter_robustness.md#dsda,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_017,rc/dsda/0.0030,modules/calibration/parameter_robustness.md#dsda,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
