paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113066-V1,113066-V1_run_001,baseline__table2_col1,designs/time_series_ols.md#baseline,G1,diff,tele,-0.9078467695859169,0.18617047367898243,1.0802450618009882e-06,-1.2727341929814846,-0.5429593461903492,604,0.1028069773263941,"{""coefficients"": {""const"": 2.556701317974103, ""tele"": -0.9078467695859169}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Full sample (tsset day), N=604",none,none,newey_west_2,1,
113066-V1,113066-V1_run_002,baseline__table2_col2,designs/time_series_ols.md#baseline,G1,difffrctotal,tele,-0.9076160145754006,0.14793366225440482,8.500363924669625e-10,-1.1975606646951464,-0.6176713644556548,575,0.2298516990245838,"{""coefficients"": {""const"": 1.4515133477019002, ""tele"": -0.9076160145754006, ""l1nyrec_k"": 0.12537680051529065}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","No-trade excluded (tsset ct_notrade), N=575",none,"l1nyrec (lagged NY receipts, thousand bales)",newey_west_2,1,
113066-V1,113066-V1_run_003,baseline__table2_col3,designs/time_series_ols.md#baseline,G1,diff_forwardfrctotal,tele,-0.8696901143793877,0.2101419341661248,3.494554355187371e-05,-1.2815607369865794,-0.457819491772196,575,0.11414071235972112,"{""coefficients"": {""const"": 1.3375041052376009, ""tele"": -0.8696901143793877, ""l1nyrec_k"": 0.10449866284125739}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","No-trade excluded, N=575",none,l1nyrec (lagged NY receipts),newey_west_2,1,
113066-V1,113066-V1_run_004,rc/controls/single/add_l1nyrec,modules/robustness/controls.md#single-control-add,G1,diff,tele,-0.7317259063213727,0.1768879000609457,3.5239067231668636e-05,-1.0784198197417467,-0.38503199290099865,604,0.1966694467400284,"{""coefficients"": {""const"": 1.8977789636403875, ""tele"": -0.7317259063213727, ""l1nyrec_k"": 0.2229900809775724}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/single/add_l1nyrec"", ""family"": ""single_add"", ""added"": [""l1nyrec_k""], ""n_controls"": 1}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,add l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_005,rc/controls/loo/drop_l1nyrec,modules/robustness/controls.md#leave-one-out-controls-loo,G1,difffrctotal,tele,-1.0286368414379203,0.15685925412443702,5.464187139175078e-11,-1.3360753301636328,-0.7211983527122079,575,0.1878878204924722,"{""coefficients"": {""const"": 1.8439906715031935, ""tele"": -1.0286368414379203}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_l1nyrec"", ""family"": ""loo"", ""dropped"": [""l1nyrec_k""], ""n_controls"": 0}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,none (drop l1nyrec),newey_west_2,1,
113066-V1,113066-V1_run_006,rc/controls/single/add_freightcost,modules/robustness/controls.md#single-control-add,G1,diff,tele,-0.6108418673863536,0.18633089404571035,0.0010444765063901355,-0.9760437089230947,-0.24564002584961253,604,0.23440162805529785,"{""coefficients"": {""const"": 1.0632686561825682, ""tele"": -0.6108418673863536, ""freightcost"": 3.9005635778084766}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/single/add_freightcost"", ""family"": ""single_add"", ""added"": [""freightcost""], ""n_controls"": 1}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,freightcost,newey_west_2,1,
113066-V1,113066-V1_run_007,rc/controls/single/add_frctotal,modules/robustness/controls.md#single-control-add,G1,diff,tele,-0.21947235396809417,0.21264991861174803,0.30203326333609715,-0.636258535762494,0.1973138278263057,604,0.2618604285063404,"{""coefficients"": {""const"": -0.9804362366290118, ""tele"": -0.21947235396809417, ""frctotal"": 3.4178292548052918}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/single/add_frctotal"", ""family"": ""single_add"", ""added"": [""frctotal""], ""n_controls"": 1}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,frctotal (total freight cost),newey_west_2,1,
113066-V1,113066-V1_run_008,rc/controls/joint/freight_l1nyrec,modules/robustness/controls.md#control-sets,G1,diff,tele,-0.7878225621234832,0.17133330219169624,4.261833953070199e-06,-1.1236296637715253,-0.4520154604754411,575,0.3331719259858896,"{""coefficients"": {""const"": 0.8765783752097482, ""tele"": -0.7878225621234832, ""frctotal"": 1.585625316681196, ""l1nyrec_k"": 0.11014553405349196}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/joint/freight_l1nyrec"", ""family"": ""sets"", ""n_controls"": 2}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,frctotal + l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_009,rc/controls/single/add_freightcost_notrade,modules/robustness/controls.md#single-control-add,G1,difffrctotal,tele,-0.8743268248126108,0.15277999144578194,1.04792728717878e-08,-1.173770105604681,-0.5748835440205406,575,0.23158896319590772,"{""coefficients"": {""const"": 1.3083609121121298, ""tele"": -0.8743268248126108, ""freightcost"": 0.4068935918588431, ""l1nyrec_k"": 0.11847463728398462}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""controls"": {""spec_id"": ""rc/controls/single/add_freightcost_notrade"", ""family"": ""single_add"", ""added"": [""freightcost""], ""n_controls"": 2}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,freightcost + l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_010,rc/sample/subset/exclude_notrade_days,modules/robustness/sample.md#sample-restriction,G1,diff,tele,-1.2582982551169783,0.16253327637698084,9.802793682117716e-15,-1.5768576231051554,-0.9397388871288012,575,0.24516013916409196,"{""coefficients"": {""const"": 2.9071528035051686, ""tele"": -1.2582982551169783}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/subset/exclude_notrade_days"", ""axis"": ""subset"", ""rule"": ""exclude_notrade"", ""n_obs"": 575}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","No-trade excluded, N=575",none,none,newey_west_2,1,
