paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
134622-V1,134622-V1_run_001,baseline/G1/Admin-Defn1-Pooled,specification_tree/methods/cross_sectional_ols.md,log_freq_norm,immigrant,G1,,0,1,0,core_method,Non-core namespace,0.9
134622-V1,134622-V1_run_002,rc/data/treatment_alt/defn2,modules/robustness/data.md#treatment-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_003,rc/data/treatment_alt/defn3,modules/robustness/data.md#treatment-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_004,rc/data/treatment_alt/oecd_vs_native,modules/robustness/data.md#treatment-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_005,rc/data/treatment_alt/non_oecd_vs_native,modules/robustness/data.md#treatment-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_006,rc/data/source_alt/sbo_defn1,modules/robustness/data.md#source-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_007,rc/data/source_alt/sbo_defn2,modules/robustness/data.md#source-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_008,rc/data/source_alt/sbo_defn3,modules/robustness/data.md#source-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_009,rc/data/source_alt/fortune500_defn1,modules/robustness/data.md#source-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_010,rc/data/source_alt/fortune500_defn3,modules/robustness/data.md#source-alt,log_freq_norm,immigrant,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_011,rc/sample/drop_top_bin,modules/robustness/sample.md#drop-bins,log_freq_norm,immigrant,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_012,rc/sample/drop_bottom_bin,modules/robustness/sample.md#drop-bins,log_freq_norm,immigrant,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_013,rc/form/separate_immi_slope,modules/robustness/form.md#separate-slopes,log_freq_norm,log_firm_size,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_014,rc/form/separate_native_slope,modules/robustness/form.md#separate-slopes,log_freq_norm,log_firm_size,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_015,rc/form/quadratic_firm_size,modules/robustness/form.md#polynomial,log_freq_norm,immigrant,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_016,rc/form/weighted_by_freq,modules/robustness/form.md#weights,log_freq_norm,immigrant,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_017,rc/estimation/wls_by_freq_immi,modules/robustness/estimation.md#wls,log_freq_norm,log_firm_size,G1,,0,1,1,core_method,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_018,rc/estimation/wls_by_freq_native,modules/robustness/estimation.md#wls,log_freq_norm,log_firm_size,G1,,0,1,1,core_method,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_020,baseline/G2/F500-OLS-base,specification_tree/methods/cross_sectional_ols.md,ln_nb_employees,immi,G2,,0,1,0,core_method,Non-core namespace,0.9
