paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112749-V1,112749-V1__G1__001,baseline,designs/difference_in_differences.md#baseline,G1,lnfrac_black,f_int_1930,-0.156254,0.032131,2e-06,-0.219406,-0.093102,2604.0,0.968422,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15625397, ""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712, ""f_int_1960"": -0.18185212, ""f_int_1970"": -0.14010204}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__002,design/difference_in_differences/estimator/twfe,designs/difference_in_differences.md#estimators,G1,lnfrac_black,f_int_1930,-0.156254,0.032131,2e-06,-0.219406,-0.093102,2604.0,0.968422,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15625397, ""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712, ""f_int_1960"": -0.18185212, ""f_int_1970"": -0.14010204}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__003,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,lnfrac_black,f_int_1930,-0.174596,0.01531,0.0,-0.204688,-0.144504,2604.0,0.928279,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""variant"": ""none"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.17459631, ""f_int_1940"": -0.23220588, ""f_int_1950"": -0.39104705, ""f_int_1960"": -0.40881772, ""f_int_1970"": -0.55668682}}",post1930,fips,none,fips,1,
112749-V1,112749-V1__G1__004,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,G1,lnfrac_black,f_int_1930,-0.150688,0.026741,0.0,-0.203246,-0.09813,2604.0,0.965633,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""variant"": ""minimal"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15068771, ""f_int_1940"": -0.13834664, ""f_int_1950"": -0.19069066, ""f_int_1960"": -0.19927329, ""f_int_1970"": -0.1621251}}",post1930,fips,state_year_FE,fips,1,
112749-V1,112749-V1__G1__005,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,G1,lnfrac_black,f_int_1930,-0.165974,0.032697,1e-06,-0.230241,-0.101706,2562.0,0.97223,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""variant"": ""extended"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.1659735, ""f_int_1940"": -0.17659566, ""f_int_1950"": -0.21904265, ""f_int_1960"": -0.23220349, ""f_int_1970"": -0.19784636}}",post1930,fips,state_year_FE+geo+lags+ND,fips,1,
112749-V1,112749-V1__G1__006,rc/controls/progression/geography,modules/robustness/controls.md#control-progression,G1,lnfrac_black,f_int_1930,-0.153896,0.048942,0.001779,-0.25009,-0.057703,2604.0,0.967016,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/geography"", ""family"": ""progression"", ""variant"": ""geography"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15389638, ""f_int_1940"": -0.12422937, ""f_int_1950"": -0.17665134, ""f_int_1960"": -0.21921196, ""f_int_1970"": -0.16313647}}",post1930,fips,state_year_FE+geo,fips,1,
112749-V1,112749-V1__G1__007,rc/controls/progression/lags,modules/robustness/controls.md#control-progression,G1,lnfrac_black,f_int_1930,-0.158204,0.022884,0.0,-0.20318,-0.113227,2604.0,0.966936,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/lags"", ""family"": ""progression"", ""variant"": ""lags"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15820357, ""f_int_1940"": -0.17414612, ""f_int_1950"": -0.21648024, ""f_int_1960"": -0.17744442, ""f_int_1970"": -0.14843397}}",post1930,fips,state_year_FE+lags,fips,1,
112749-V1,112749-V1__G1__008,rc/controls/progression/new_deal,modules/robustness/controls.md#control-progression,G1,lnfrac_black,f_int_1930,-0.163995,0.022228,0.0,-0.207684,-0.120305,2562.0,0.970215,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/new_deal"", ""family"": ""progression"", ""variant"": ""new_deal"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.16399459, ""f_int_1940"": -0.19095783, ""f_int_1950"": -0.24359944, ""f_int_1960"": -0.25769776, ""f_int_1970"": -0.2321939}}",post1930,fips,state_year_FE+ND,fips,1,
112749-V1,112749-V1__G1__009,rc/controls/progression/full,modules/robustness/controls.md#control-progression,G1,lnfrac_black,f_int_1930,-0.165974,0.032697,1e-06,-0.230241,-0.101706,2562.0,0.97223,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""variant"": ""full"", ""included"": [""f_int_1940"", ""f_int_1950"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.1659735, ""f_int_1940"": -0.17659566, ""f_int_1950"": -0.21904265, ""f_int_1960"": -0.23220349, ""f_int_1970"": -0.19784636}}",post1930,fips,state_year_FE+geo+lags+ND,fips,1,
112749-V1,112749-V1__G1__010,rc/fe/drop/state_year,modules/robustness/fixed_effects.md#dropping-fe,G1,lnfrac_black,f_int_1930,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips_only,geo+lags,fips,0,Matrix is singular.
112749-V1,112749-V1__G1__011,rc/sample/time/drop_1930,modules/robustness/sample.md#time-restrictions,G1,lnfrac_black,f_int_1940,-0.14252,0.037265,0.00015,-0.215763,-0.069277,2170.0,0.9684,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""sample"": {""spec_id"": ""rc/sample/time/drop_1930"", ""axis"": ""time"", ""variant"": ""drop_1930"", ""n_obs_before"": 2604, ""n_obs_after"": 2170, ""rule"": ""drop_year"", ""params"": {""year"": 1930}}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712, ""f_int_1960"": -0.18185212, ""f_int_1970"": -0.14010204}}",post1930_no1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__012,rc/sample/time/drop_1970,modules/robustness/sample.md#time-restrictions,G1,lnfrac_black,f_int_1930,-0.156254,0.035694,1.5e-05,-0.226409,-0.086099,2170.0,0.975986,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""sample"": {""spec_id"": ""rc/sample/time/drop_1970"", ""axis"": ""time"", ""variant"": ""drop_1970"", ""n_obs_before"": 2604, ""n_obs_after"": 2170, ""rule"": ""drop_year"", ""params"": {""year"": 1970}}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15625397, ""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712, ""f_int_1960"": -0.18185212}}",post1930_no1970,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__013,rc/sample/time/short_window_1930_1950,modules/robustness/sample.md#time-restrictions,G1,lnfrac_black,f_int_1930,-0.156254,0.03842,5.7e-05,-0.231767,-0.080741,1736.0,0.98276,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""sample"": {""spec_id"": ""rc/sample/time/short_window_1930_1950"", ""axis"": ""time"", ""variant"": ""short_window_1930_1950"", ""n_obs_before"": 2604, ""n_obs_after"": 1736, ""rule"": ""window"", ""params"": {""start"": 1930, ""end"": 1950}}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15625397, ""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712}}",1920-1950,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__014,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers,G1,lnfrac_black,f_int_1930,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930_trimmed,fips,state_year_FE+geo+lags,fips,0,Matrix is singular.
